event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
ff8a3d7d-d8d4-48d7-963c-922c5ade610d,RVNL,clu_ff8a3d7d-d8d4-48d7-963c-922c5ade610d,1,financial_results,True,2025-02-14T20:16:00.580000,2025-02-17T09:15:00,2025-02-17,340.0,342.8,332.55,337.9,617859.0,0.03344184670020711,0.058036385505938926,3.062629803765821,True,0.0470553418171058,0.06690723199518867,2.4566789042063464,True,0.014797277300976575,0.06690723199518867,2.220301620180091,True,0.013909440662918104,0.06690723199518867,1.7398569177206644,True,-0.01849659662622083,True,0.0760580053270199,True,-0.03403373779224628,True,0.04631547795205693,True,
ca008887-c7d7-4625-b9fc-309c56bfeaad,RVNL,clu_ca008887-c7d7-4625-b9fc-309c56bfeaad,1,financial_results,True,2025-02-14T20:23:08.527000,2025-02-17T09:15:00,2025-02-17,340.0,342.8,332.55,337.9,617859.0,0.03344184670020711,0.058036385505938926,3.062629803765821,True,0.0470553418171058,0.06690723199518867,2.4566789042063464,True,0.014797277300976575,0.06690723199518867,2.220301620180091,True,0.013909440662918104,0.06690723199518867,1.7398569177206644,True,-0.01849659662622083,True,0.0760580053270199,True,-0.03403373779224628,True,0.04631547795205693,True,
94d627ea-0a61-461e-bcb8-9c879fade0e5,RVNL,clu_94d627ea-0a61-461e-bcb8-9c879fade0e5,1,investor_communication,False,2025-02-15T12:53:33.643000,2025-02-17T09:15:00,2025-02-17,340.0,342.8,332.55,337.9,617859.0,0.03344184670020711,0.058036385505938926,3.062629803765821,True,0.0470553418171058,0.06690723199518867,2.4566789042063464,True,0.014797277300976575,0.06690723199518867,2.220301620180091,True,0.013909440662918104,0.06690723199518867,1.7398569177206644,True,-0.01849659662622083,True,0.0760580053270199,True,-0.03403373779224628,True,0.04631547795205693,True,
78bb1582-e97a-4b64-9b98-ba91672f931b,RVNL,clu_78bb1582-e97a-4b64-9b98-ba91672f931b,1,business_updates,False,2025-02-17T15:21:34.643000,2025-02-17T15:22:00,2025-02-17,342.25,342.6,342.2,342.3,15665.0,0.00029214139643585213,0.0036603221083455484,1.1993969068158856,True,,,,False,,,,False,0.0008764241893075564,0.004392386530014614,1.1530114756979477,True,-0.031113058720420805,True,0.06222611744084139,True,-0.04645048203330426,True,0.03286590709903603,True,session_ended_before_horizon
429bc5fd-c90b-4521-8bbb-b9d6318c2a8a,RVNL,clu_429bc5fd-c90b-4521-8bbb-b9d6318c2a8a,1,business_updates,False,2025-02-18T17:33:13.570000,2025-02-19T09:15:00,2025-02-19,332.0,337.4,329.3,336.3,296187.0,0.025869759143621662,0.05375037959307627,2.6936325128400878,True,0.06303895331549203,0.08852110537503788,2.9577359187016254,True,0.08162355040142732,0.10734892195566337,3.35134742606511,True,0.10883140053523621,0.1668691163073186,6.527438389654925,True,0.13009217960154618,True,0.03479036574487071,True,0.0019327980969372494,True,0.0734463276836157,True,
88ddd707-230e-42ea-9f3e-208a1c49a04f,RVNL,clu_88ddd707-230e-42ea-9f3e-208a1c49a04f,1,investor_communication,False,2025-02-19T22:00:15.893000,2025-02-20T09:15:00,2025-02-20,371.4,374.55,363.0,371.8,717507.0,-0.01963421194190429,0.031818181818181746,3.2462777635357387,True,0.0,0.04147083218136571,3.2662537238262073,True,0.01654115115653565,0.05004147083218147,3.247395331885679,True,0.022189349112426093,0.06234448437931994,3.1018179476660857,True,-0.00887573964497046,True,-0.10583647122108664,True,-0.08109198493813885,True,0.0034965034965035446,True,
96a89163-1acd-4b48-b95a-41215e160c99,RVNL,clu_96a89163-1acd-4b48-b95a-41215e160c99,1,business_updates,False,2025-02-20T19:32:24.537000,2025-02-21T09:15:00,2025-02-21,377.15,385.5,376.35,384.55,451642.0,0.011051878819399397,0.033612328949116366,2.5895693098081862,True,-0.009751657781822964,0.044240733359904194,2.7904876788906408,True,-0.02652450916655824,0.05038086329012437,2.7585852893387166,True,-0.041737095306202066,0.07055298283846367,2.122541468542174,True,-0.05447926147445059,True,-0.1529059940189833,True,-0.12443115329606036,True,-0.03783643219347288,True,
1d879950-6d79-4ebe-b0a4-e9b455fb03b1,RVNL,clu_1d879950-6d79-4ebe-b0a4-e9b455fb03b1,1,business_updates,False,2025-02-21T16:17:46.240000,2025-02-24T09:15:00,2025-02-24,364.95,368.95,362.55,368.85,343660.0,-0.018029009082282887,0.01990049751243772,1.7556552893135065,True,-0.013148976548732594,0.027568922305764243,1.4879925898435107,True,-0.007184492341060111,0.0286828181565022,1.412158042284368,True,-0.014233428222854783,0.0286828181565022,1.04433592915763,True,-0.020333468889792594,True,-0.11508743391622622,True,-0.09597397315982115,True,-0.017215670326691135,True,
f73c1555-eaae-4d75-bbf0-bb510b0cba82,RVNL,clu_f73c1555-eaae-4d75-bbf0-bb510b0cba82,1,investor_communication,False,2025-02-24T13:41:14.770000,2025-02-24T13:42:00,2025-02-24,363.25,363.5,363.05,363.4,9379.0,0.00013758943313146865,0.0027586206896552667,0.6194659737716228,True,0.0030269675288938647,0.006068965517241454,0.605270661152962,True,0.0027517886626307053,0.008413793103448253,0.6305147347493852,True,0.0005503577325263187,0.009806629834254066,0.6893410282836804,True,-0.005641166758392879,True,-0.10181618051733632,True,-0.08241607044578969,True,-0.002476609796367546,True,
787840e5-7073-40cc-81b7-f3ff66ee9947,RVNL,clu_787840e5-7073-40cc-81b7-f3ff66ee9947,1,business_updates,False,2025-02-24T18:17:10.260000,2025-02-25T09:15:00,2025-02-25,363.15,368.75,363.0,367.9,222240.0,0.0025822234302801395,0.021763085399449045,1.1033687789632824,True,0.0025822234302801395,0.021763085399449045,0.912164840390269,True,-0.005028540364229284,0.021763085399449045,0.8131802091638305,True,-0.017803751019298653,0.028278347657332947,0.7166819531560037,True,-0.054090785539548714,True,-0.08752378363685787,True,-0.093775482468062,True,-0.029627616200054274,True,
e3a8a42f-2075-4642-81cc-caad0d412c6e,RVNL,clu_e3a8a42f-2075-4642-81cc-caad0d412c6e,1,business_updates,False,2025-02-27T18:26:17.823000,2025-02-28T09:15:00,2025-02-28,343.95,347.7,342.8,344.75,244902.0,-0.00580130529369105,0.023851590106007015,0.9941604894634919,True,-0.00217548948513413,0.031065959952885525,0.9085296674142775,True,-0.007106598984771506,0.03121778824915311,0.820054822929798,True,-0.0356780275562002,0.06753048780487791,1.1590317263380683,True,-0.055112400290065255,True,-0.008992023205221189,True,-0.05206671501087745,True,0.01696881798404637,True,
f0b20f71-29fe-471d-8af6-83402d2a094b,RVNL,clu_f0b20f71-29fe-471d-8af6-83402d2a094b,1,business_updates,False,2025-02-28T15:11:53.290000,2025-02-28T15:12:00,2025-02-28,332.85,333.85,332.3,333.2,151926.0,-0.00600240096038418,0.008610271903323419,2.5437298348108417,True,,,,False,,,,False,-0.0022509003601440813,0.017835365853658525,3.056751012221932,True,-0.022358943577430956,True,0.02536014405762299,True,-0.019207683073229176,True,0.05222088835534233,True,session_ended_before_horizon
3ec4f29e-16b3-4f95-beba-63d4472b70be,RVNL,clu_3ec4f29e-16b3-4f95-beba-63d4472b70be,1,business_updates,False,2025-02-28T16:27:59.913000,2025-03-03T09:15:00,2025-03-03,333.45,341.0,333.4,339.5,268616.0,0.001178203240058906,0.025794841031793636,0.914564109713706,True,-0.04712812960235646,0.060136391816491,1.221936743742307,True,-0.06759941089837995,0.08399366085578452,1.30039465396886,True,-0.040500736377025004,0.10215920077344509,1.5707653731772866,True,-0.03858615611192939,True,-0.008247422680412453,True,-0.017378497790868863,True,0.05522827687776144,True,
4e78d647-cd10-469c-8492-99e9725afdd0,RVNL,clu_4e78d647-cd10-469c-8492-99e9725afdd0,1,business_updates,False,2025-02-28T16:32:19.967000,2025-03-03T09:15:00,2025-03-03,333.45,341.0,333.4,339.5,268616.0,0.001178203240058906,0.025794841031793636,0.914564109713706,True,-0.04712812960235646,0.060136391816491,1.221936743742307,True,-0.06759941089837995,0.08399366085578452,1.30039465396886,True,-0.040500736377025004,0.10215920077344509,1.5707653731772866,True,-0.03858615611192939,True,-0.008247422680412453,True,-0.017378497790868863,True,0.05522827687776144,True,
eb74d963-7ebf-4ffe-a785-cd48c4ad1915,RVNL,clu_eb74d963-7ebf-4ffe-a785-cd48c4ad1915,1,business_updates,False,2025-03-01T14:16:34.297000,2025-03-03T09:15:00,2025-03-03,333.45,341.0,333.4,339.5,268616.0,0.001178203240058906,0.025794841031793636,0.914564109713706,True,-0.04712812960235646,0.060136391816491,1.221936743742307,True,-0.06759941089837995,0.08399366085578452,1.30039465396886,True,-0.040500736377025004,0.10215920077344509,1.5707653731772866,True,-0.03858615611192939,True,-0.008247422680412453,True,-0.017378497790868863,True,0.05522827687776144,True,
cac470b3-025f-43b9-b2d5-f7de9ef8892c,RVNL,clu_cac470b3-025f-43b9-b2d5-f7de9ef8892c,1,business_updates,False,2025-03-01T14:28:32.407000,2025-03-03T09:15:00,2025-03-03,333.45,341.0,333.4,339.5,268616.0,0.001178203240058906,0.025794841031793636,0.914564109713706,True,-0.04712812960235646,0.060136391816491,1.221936743742307,True,-0.06759941089837995,0.08399366085578452,1.30039465396886,True,-0.040500736377025004,0.10215920077344509,1.5707653731772866,True,-0.03858615611192939,True,-0.008247422680412453,True,-0.017378497790868863,True,0.05522827687776144,True,
cb86bb9d-545a-4adc-8e9c-74db23e78946,RVNL,clu_cb86bb9d-545a-4adc-8e9c-74db23e78946,1,business_updates,False,2025-03-04T18:48:18.103000,2025-03-05T09:15:00,2025-03-05,333.4,339.6,333.0,335.65,611127.0,-0.0034261879934455175,0.02551713724898086,2.005755660330805,True,0.01772679874869665,0.04299122010293677,2.0835274776290404,True,0.026068821689259725,0.06388132001211,2.971947702032042,True,0.00014896469536718193,0.06388132001211,2.6971397711780773,True,0.0038730820795471743,True,-0.006703411291523964,True,0.0643527483986297,True,0.046179055563831284,True,
d4df6656-b16b-4388-a400-ca4dfc23cd3b,RVNL,clu_d4df6656-b16b-4388-a400-ca4dfc23cd3b,1,business_updates,False,2025-03-06T17:40:59.133000,2025-03-07T09:15:00,2025-03-07,340.0,342.5,336.6,337.3,441440.0,0.021345982804624963,0.03402985074626863,2.209169803194997,True,0.022235398754817615,0.0432835820895523,2.1585303525262893,True,0.02460717462199824,0.0432835820895523,2.072018266199109,True,0.012896531277794221,0.04671641791044778,1.6013195915958027,True,-0.0017788319003855246,True,-0.031129558256744683,True,0.10613697005632972,True,0.019418914912540775,True,
9dfa7e4f-233b-4720-bb54-74a58f9a91d2,RVNL,clu_9dfa7e4f-233b-4720-bb54-74a58f9a91d2,1,business_updates,False,2025-03-10T18:46:18.663000,2025-03-11T09:15:00,2025-03-11,326.05,330.4,326.05,327.55,264994.0,-0.011448633796366958,0.02386117136659438,0.9479412300124043,True,-0.010532743092657615,0.025927650985871686,0.7241475331144516,True,-0.0024423752098916562,0.025927650985871686,0.7123716731450082,True,0.018012517172950604,0.03539823008849541,0.6421525203211746,True,0.01785986872233236,True,0.0793771943214776,True,0.10670126698214011,True,0.05693787208059842,True,
aee9cabb-6fe4-46ed-a50e-59451c5dea87,RVNL,clu_aee9cabb-6fe4-46ed-a50e-59451c5dea87,1,business_updates,False,2025-03-11T17:02:50.270000,2025-03-12T09:15:00,2025-03-12,340.0,342.0,337.25,338.3,393586.0,-0.006503103754064377,0.019374068554396384,1.1860672116642466,True,-0.011380431569612881,0.023492443513392303,0.8056129910111273,True,-0.02069169376293234,0.0332326283987916,0.7455720347887882,True,-0.014484185634052738,0.03951367781155013,0.693106196390562,True,-0.028229382205143372,True,0.056015370972509526,True,0.055276381909547645,True,0.07005616316878505,True,
b26a302f-14d9-425b-a3d1-90a6a66cec61,RVNL,clu_b26a302f-14d9-425b-a3d1-90a6a66cec61,1,board_governance,False,2025-03-11T22:20:31.503000,2025-03-12T09:15:00,2025-03-12,340.0,342.0,337.25,338.3,393586.0,-0.006503103754064377,0.019374068554396384,1.1860672116642466,True,-0.011380431569612881,0.023492443513392303,0.8056129910111273,True,-0.02069169376293234,0.0332326283987916,0.7455720347887882,True,-0.014484185634052738,0.03951367781155013,0.693106196390562,True,-0.028229382205143372,True,0.056015370972509526,True,0.055276381909547645,True,0.07005616316878505,True,
dc3c4799-4437-4af5-aa7a-550f03e2a512,RVNL,clu_dc3c4799-4437-4af5-aa7a-550f03e2a512,1,business_updates,False,2025-03-18T15:17:32.800000,2025-03-18T15:18:00,2025-03-18,333.2,333.35,333.1,333.25,21496.0,0.0007501875468867159,0.0016518996846373035,0.6208171498713859,True,,,,False,,,,False,0.0010502625656414466,0.0031536266706713167,0.7529664191688376,True,0.060915228807201904,True,0.11027756939234812,True,0.07501875468867225,True,0.12618154538634663,True,session_ended_before_horizon
ee41c924-2488-4838-8530-3f009b32b0f4,RVNL,clu_ee41c924-2488-4838-8530-3f009b32b0f4,1,business_updates,False,2025-03-21T07:50:33.830000,2025-03-21T09:15:00,2025-03-21,360.2,360.65,353.95,354.9,394370.0,0.005494505494505697,0.022975464473124374,1.1069861798138272,True,0.02366863905325456,0.04013615090058131,1.3248760547576228,True,0.05001408847562705,0.060842433697347875,1.760663620122658,True,0.017187940264863366,0.060842433697347875,1.4213321790749043,True,0.05128205128205132,True,-0.011552550014088392,True,-0.04592843054381501,True,0.04564666103127646,True,
1ec48137-0af4-4063-8057-e364ba00cb01,RVNL,clu_1ec48137-0af4-4063-8057-e364ba00cb01,1,board_governance,False,2025-03-21T16:59:13.360000,2025-03-24T09:15:00,2025-03-24,365.0,371.6,364.65,370.75,371179.0,0.0029669588671612512,0.020979020979021046,1.286371659706424,True,0.015509103169251581,0.04017551076374626,1.8880564193406302,True,0.01564396493594078,0.04017551076374626,1.7133413621626452,True,0.006338503034389875,0.04140957082133556,1.265884109247451,True,-0.0020229265003371966,True,-0.0543492919757248,True,-0.07255563047875924,True,-0.02926500337154425,True,
1b66d191-cafd-4704-a397-b84f31cc51ae,RVNL,clu_1b66d191-cafd-4704-a397-b84f31cc51ae,1,board_governance,False,2025-03-24T12:50:33.163000,2025-03-24T12:51:00,2025-03-24,373.7,373.8,373.6,373.7,5140.0,-0.0008027829810007825,0.00147354320160753,0.3741412074258149,True,-0.0013379716350013782,0.003892617449664293,0.499086708128794,True,-0.003478726251003539,0.006594885598923295,0.8398014541786708,True,-0.001605565962001565,0.010129659643435929,1.0460310444035004,True,-0.00990099009900991,True,-0.061814289537061695,True,-0.0798769066095798,True,-0.036928017126036994,True,
740d5e78-212e-4bae-a185-9454ae729760,RVNL,clu_740d5e78-212e-4bae-a185-9454ae729760,1,business_updates,False,2025-03-24T17:08:16.920000,2025-03-25T09:15:00,2025-03-25,379.0,383.95,378.6,382.3,775266.0,-0.013994245357049517,0.02032952431570556,2.0744394593051,True,-0.016740779492545266,0.026604278074866317,1.587956894168932,True,-0.02825006539366992,0.03476620401563135,1.2988541946837864,True,-0.03217368558723521,0.050622520180599206,0.9882944301444111,True,-0.05179178655506145,True,-0.06290871043682977,True,-0.11849332984567096,True,-0.05440753335077164,True,
748f1a71-3f15-4d8e-bbf1-05812f1410a7,RVNL,clu_748f1a71-3f15-4d8e-bbf1-05812f1410a7,1,credit_ratings,False,2025-03-24T18:51:58.380000,2025-03-25T09:15:00,2025-03-25,379.0,383.95,378.6,382.3,775266.0,-0.013994245357049517,0.02032952431570556,2.0744394593051,True,-0.016740779492545266,0.026604278074866317,1.587956894168932,True,-0.02825006539366992,0.03476620401563135,1.2988541946837864,True,-0.03217368558723521,0.050622520180599206,0.9882944301444111,True,-0.05179178655506145,True,-0.06290871043682977,True,-0.11849332984567096,True,-0.05440753335077164,True,
9124d4ac-0163-4004-8de3-50f40f10b69e,RVNL,clu_9124d4ac-0163-4004-8de3-50f40f10b69e,1,capital_structure,False,2025-03-25T17:19:03.600000,2025-03-26T09:15:00,2025-03-26,371.7,371.8,366.3,366.9,257294.0,-0.004360861270100713,0.023255813953488413,0.9753877644109603,True,-0.01022076860179888,0.02480705622932744,0.8588758761987249,True,-0.003270645952575646,0.02622136351090254,0.704577249053254,True,-0.011992368492777294,0.032061068702290196,0.5563672107417579,True,-0.02698282910874894,True,-0.01839738348323794,True,-0.05641864268192964,True,-0.018533660397928475,True,
e47540d0-b9b6-4efa-a3b5-a543419e2c6b,RVNL,clu_e47540d0-b9b6-4efa-a3b5-a543419e2c6b,1,business_updates,False,2025-03-28T18:42:24.173000,2025-04-01T09:15:00,2025-04-01,351.45,351.45,346.6,350.5,240784.0,0.01041369472182585,0.027120600115406734,0.7685772414996915,True,0.0014265335235377208,0.027120600115406734,0.7049925966180205,True,0.003994293865905885,0.027120600115406734,0.6682513660978733,True,0.0002853067047077218,0.027120600115406734,0.4107049791245312,True,0.022111269614836004,True,-0.01897289586305273,True,0.0563480741797433,True,0.012410841654779015,True,
96375327-cef6-4682-83d7-614401082f39,RVNL,clu_96375327-cef6-4682-83d7-614401082f39,1,regulatory_compliance,False,2025-04-03T15:44:42.620000,2025-04-04T09:15:00,2025-04-04,357.95,360.7,356.15,357.7,253369.0,-0.008107352530053014,0.01748942172073331,0.6258068905390525,True,-0.015795359239586193,0.02471590909090904,0.5692157457763718,True,-0.02753704221414588,0.0406809001731101,0.637868146189815,True,-0.018311434162706197,0.04808949585936362,0.7087996056634641,True,-0.05339670114621187,True,0.012021246854906353,True,0.046966731898238745,True,-0.07897679619793119,True,
eaa4c793-4432-4360-a852-84811821a9b4,RVNL,clu_eaa4c793-4432-4360-a852-84811821a9b4,1,board_governance,False,2025-04-04T17:17:13.217000,2025-04-07T09:15:00,2025-04-07,305.0,329.95,305.0,321.64,538075.0,0.004539236413381609,0.08786885245901632,1.3476649567545085,True,0.009327198109687851,0.08786885245901632,1.122111703471462,True,0.001741076980475098,0.08786885245901632,1.081302962275765,True,0.05272975998010199,0.11475409836065564,1.1494388895223502,True,0.06905235667205578,True,0.13885088919288657,True,0.15377440616838722,True,0.010757368486506769,True,
aab1a3e7-5916-43c2-9100-6faa7f87f992,RVNL,clu_aab1a3e7-5916-43c2-9100-6faa7f87f992,1,business_updates,False,2025-04-11T12:38:21.010000,2025-04-11T12:39:00,2025-04-11,342.8,343.0,342.55,342.75,13637.0,0.0026258205689277947,0.005254707341993958,3.8940737284181055,True,0.0030634573304157975,0.005254707341993958,1.2598922506011796,True,0.006710430342815599,0.009049773755656076,1.5470192140570422,True,0.010065645514223176,0.014304481097649813,0.9821663986616636,True,0.05616338439095547,True,0.08738147337709701,True,0.050619985412108104,True,0.08752735229759301,True,
2fd99f59-1ef1-4581-9fb2-af3166a11c87,RVNL,clu_2fd99f59-1ef1-4581-9fb2-af3166a11c87,1,board_governance,False,2025-04-15T17:19:31.157000,2025-04-16T09:15:00,2025-04-16,362.0,362.1,359.25,361.85,219763.0,0.004421721707889903,0.014613778705636848,0.9932135573779587,True,0.006770761365206601,0.01934585942936673,0.8700266665753902,True,0.0006908940168577349,0.01934585942936673,0.8320119580987186,True,0.012297913500069146,0.029374912989001745,1.0405355577224047,True,0.02321403896642238,True,0.025563078623739077,True,-0.028464833494541986,True,0.13527704850075994,True,
23b0af79-5047-4cd3-9d2e-63dfe658daf6,RVNL,clu_23b0af79-5047-4cd3-9d2e-63dfe658daf6,1,business_updates,False,2025-04-25T13:01:23.430000,2025-04-25T13:02:00,2025-04-25,361.6,361.75,361.05,361.15,11803.0,0.0011075730305967202,0.0019387896413238792,0.9342102973673679,True,-0.0011075730305966092,0.004861111111111205,0.7039737716880169,True,0.00719922469887857,0.010694444444444562,1.070417863812907,True,-0.003461165720614723,0.016317991631799256,0.878681594549624,True,0.0009691264017721579,True,-0.017444275231897954,True,-0.0005537865152983601,True,0.14163090128755385,True,
