event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
424a19bc-06e5-48e8-9c65-956bc0df6b00,RELIANCE,2025-01-23T20:55:51.037000,DissemDT,2025-01-24T09:15:00,2025-01-24,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment,diversification disinvestment,Company Update,Diversification / Disinvestment,strategic_transactions,False,clu_424a19bc-06e5-48e8-9c65-956bc0df6b00,1,inferential,aligned,
24b1d291-a633-4e91-b3e7-f13ad10503cb,RELIANCE,2025-01-30T18:30:32.080000,DissemDT,2025-01-31T09:15:00,2025-01-31,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_24b1d291-a633-4e91-b3e7-f13ad10503cb,1,inferential,aligned,
bd578f0e-25fb-4163-84c9-790fd6ee3bc8,RELIANCE,2025-02-05T19:57:31.040000,DissemDT,2025-02-06T09:15:00,2025-02-06,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_75bd4fdc-2db1-4a4d-80cd-e1ee5de2f2ca,2,inferential,aligned,
75bd4fdc-2db1-4a4d-80cd-e1ee5de2f2ca,RELIANCE,2025-02-06T19:14:33.507000,DissemDT,2025-02-07T09:15:00,2025-02-07,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_75bd4fdc-2db1-4a4d-80cd-e1ee5de2f2ca,2,inferential,aligned,
4c4c631c-b33d-4148-982f-552e487d9774,RELIANCE,2025-02-10T19:33:47.930000,DissemDT,2025-02-11T09:15:00,2025-02-11,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_4c4c631c-b33d-4148-982f-552e487d9774,2,inferential,aligned,
15739475-35a6-4d3d-acea-3ee6e7e118a0,RELIANCE,2025-02-10T19:40:38.410000,DissemDT,2025-02-11T09:15:00,2025-02-11,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_15739475-35a6-4d3d-acea-3ee6e7e118a0,2,inferential,aligned,
f7b6b70e-50be-42ed-bc35-0c4442ec58d1,RELIANCE,2025-02-10T20:10:10.707000,DissemDT,2025-02-11T09:15:00,2025-02-11,Media Release - 'Mumbai Indians Welcome The Hundred'S London-Based Franchise 'Oval Invincibles' To The #Onefamily.',media release mumbai indians welcome the hundred s london based franchise oval invincibles to the onefamily,Company Update,General,business_updates,False,clu_f7b6b70e-50be-42ed-bc35-0c4442ec58d1,1,inferential,aligned,
4dc4cb7b-6911-426e-9164-ee59723fa39f,RELIANCE,2025-02-11T18:52:13.813000,DissemDT,2025-02-12T09:15:00,2025-02-12,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_15739475-35a6-4d3d-acea-3ee6e7e118a0,2,inferential,aligned,
10869cc9-6bce-42dd-ade4-b34697d56553,RELIANCE,2025-02-12T16:57:12.510000,DissemDT,2025-02-13T09:15:00,2025-02-13,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_10869cc9-6bce-42dd-ade4-b34697d56553,1,inferential,aligned,
98cc0905-8972-41ce-a200-2287e64479ba,RELIANCE,2025-02-12T18:32:50.450000,DissemDT,2025-02-13T09:15:00,2025-02-13,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_4c4c631c-b33d-4148-982f-552e487d9774,2,inferential,aligned,
567eb205-c08b-4b67-86e1-c0db176c98d9,RELIANCE,2025-02-13T19:33:48.533000,DissemDT,2025-02-14T09:15:00,2025-02-14,Update On Institutional Investors'' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_567eb205-c08b-4b67-86e1-c0db176c98d9,1,inferential,aligned,
ce03f83b-c78b-4746-96e4-464fbdc8e711,RELIANCE,2025-02-14T19:23:09.633000,DissemDT,2025-02-17T09:15:00,2025-02-17,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_ce03f83b-c78b-4746-96e4-464fbdc8e711,1,inferential,aligned,
2f797ab9-b007-4892-8c5f-2335e64a2ba0,RELIANCE,2025-02-15T14:25:43.993000,DissemDT,2025-02-17T09:15:00,2025-02-17,"Update To Disclosure Dated July 31, 2018.",update to disclosure dated july 31 2018,Company Update,General,business_updates,False,clu_2f797ab9-b007-4892-8c5f-2335e64a2ba0,1,inferential,aligned,
74cfb519-0832-4d41-85c3-26d3a88427c2,RELIANCE,2025-02-17T18:28:53.170000,DissemDT,2025-02-18T09:15:00,2025-02-18,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_74cfb519-0832-4d41-85c3-26d3a88427c2,1,inferential,aligned,
b0adf4ba-0f44-4042-8a7d-fa26ffda3894,RELIANCE,2025-02-21T18:49:13.943000,DissemDT,2025-02-24T09:15:00,2025-02-24,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_b0adf4ba-0f44-4042-8a7d-fa26ffda3894,1,inferential,aligned,
22cb3389-d78c-4e08-af10-284d25ab10bb,RELIANCE,2025-02-26T19:33:28.730000,DissemDT,2025-02-27T09:15:00,2025-02-27,Update On Institutional Investors'' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_22cb3389-d78c-4e08-af10-284d25ab10bb,1,inferential,aligned,
f1e51d73-75f7-4d23-bfac-37dac862d77e,RELIANCE,2025-02-28T18:06:36.310000,DissemDT,2025-03-03T09:15:00,2025-03-03,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_f1e51d73-75f7-4d23-bfac-37dac862d77e,1,inferential,aligned,
d2214751-bbd6-4261-a958-5b3e47378bce,RELIANCE,2025-03-03T15:08:07.460000,DissemDT,2025-03-03T15:09:00,2025-03-03,Clarification sought from Reliance Industries Ltd,clarification sought from reliance industries ltd,Company Update,Clarification,regulatory_compliance,False,clu_d2214751-bbd6-4261-a958-5b3e47378bce,1,inferential,aligned,
aad057d9-bce7-436b-ae63-683e7781daaf,RELIANCE,2025-03-04T08:39:54.193000,DissemDT,2025-03-04T09:15:00,2025-03-04,"Update To Disclosure Dated February 15, 2025",update to disclosure dated february 15 2025,Company Update,General,business_updates,False,clu_aad057d9-bce7-436b-ae63-683e7781daaf,1,inferential,aligned,
356dab4a-cdbe-40c1-a0ff-ac7ef002b659,RELIANCE,2025-03-04T15:49:42.087000,DissemDT,2025-03-05T09:15:00,2025-03-05,"News Clarification - Shares In Focus: Reliance, Rajesh Exports Face Penalties For Battery Plant Delays",news clarification shares in focus reliance rajesh exports face penalties for battery plant delays,Company Update,General,business_updates,False,clu_356dab4a-cdbe-40c1-a0ff-ac7ef002b659,1,inferential,aligned,
46cd1ee9-0d61-48b2-80d5-a007d2dc70ba,RELIANCE,2025-03-07T21:09:37.957000,DissemDT,2025-03-10T09:15:00,2025-03-10,"Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015",trading plan under sebi pit regulations 2015,Company Update,"Trading Plan under SEBI (PIT) Regulations, 2015",capital_structure,False,clu_46cd1ee9-0d61-48b2-80d5-a007d2dc70ba,1,inferential,aligned,
a8889826-a184-4067-b205-ec0df52f506a,RELIANCE,2025-03-12T08:48:45.363000,DissemDT,2025-03-12T09:15:00,2025-03-12,"Media Release By Jio Platforms Limited, A Subsidiary Of The Company, Titled 'JIO TO BRING SPACEX'S STARLINK HIGH-SPEED INTERNET TO ITS CUSTOMERS'.",media release by jio platforms limited a subsidiary of the company titled jio to bring spacex s starlink high speed internet to its customers,Company Update,General,business_updates,False,clu_a8889826-a184-4067-b205-ec0df52f506a,1,inferential,aligned,
9dee478a-c681-451b-9602-8ae050398ccd,RELIANCE,2025-03-19T16:40:54.780000,DissemDT,2025-03-20T09:15:00,2025-03-20,"Dissolution Of Reliance Eagleford Upstream LLC, A Wholly Owned Subsidiary Of The Company And Reliance Marcellus LLC, An Indirect Wholly Owned Subsidiary Of The Company, Becoming Wholly Owned Subsidiary Of The Company Consequent To Such Dissolution",dissolution of reliance eagleford upstream llc a wholly owned subsidiary of the company and reliance marcellus llc an indirect wholly owned subsidiary of the company becoming wholly owned subsidiary of the company consequent to such dissolution,Company Update,General,business_updates,False,clu_9dee478a-c681-451b-9602-8ae050398ccd,1,inferential,aligned,
6fcbd467-5db3-42a2-bd31-1967236a0faa,RELIANCE,2025-03-20T21:18:42.177000,DissemDT,2025-03-21T09:15:00,2025-03-21,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_6fcbd467-5db3-42a2-bd31-1967236a0faa,1,inferential,aligned,
dbc026d1-cd2b-4fed-bfd6-44b53e0880a8,RELIANCE,2025-03-21T19:45:36.837000,DissemDT,2025-03-24T09:15:00,2025-03-24,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_dbc026d1-cd2b-4fed-bfd6-44b53e0880a8,1,inferential,aligned,
216d4739-10a1-43f9-bdd2-8d14b69a7a88,RELIANCE,2025-03-25T17:01:34.927000,DissemDT,2025-03-26T09:15:00,2025-03-26,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_216d4739-10a1-43f9-bdd2-8d14b69a7a88,1,inferential,aligned,
bd2c3683-0543-40e2-97e0-6c3cae13c6c8,RELIANCE,2025-03-28T18:07:50.633000,DissemDT,2025-04-01T09:15:00,2025-04-01,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_bd2c3683-0543-40e2-97e0-6c3cae13c6c8,1,inferential,aligned,
3336c156-47f9-4ed2-ba0f-27529a6440f1,RELIANCE,2025-03-28T20:22:19.470000,DissemDT,2025-04-01T09:15:00,2025-04-01,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment,diversification disinvestment,Company Update,Diversification / Disinvestment,strategic_transactions,False,clu_3336c156-47f9-4ed2-ba0f-27529a6440f1,1,inferential,aligned,
98dfe337-b6dc-4baf-83fb-a96360b015a6,RELIANCE,2025-04-02T13:16:06.190000,DissemDT,2025-04-02T13:17:00,2025-04-02,"Media Release By RISE Worldwide Limited, A Wholly Owned Subsidiary Of The Company, Titled 'Reliance To Partner With BLAST For Esports Business In India.""",media release by rise worldwide limited a wholly owned subsidiary of the company titled reliance to partner with blast for esports business in india,Company Update,General,business_updates,False,clu_98dfe337-b6dc-4baf-83fb-a96360b015a6,1,inferential,aligned,
d51724f6-d843-4789-8624-597cbb16979a,RELIANCE,2025-04-02T20:11:16.967000,DissemDT,2025-04-03T09:15:00,2025-04-03,"Media Release By The Company, Titled 'Reliance Breaks Ground On First Of 500 CBG Plants In Andhra Pradesh, Plans To Invest Rs. 65,000 Crores In Developing Integrated CBG Hubs In AP.'",media release by the company titled reliance breaks ground on first of 500 cbg plants in andhra pradesh plans to invest rs 65 000 crores in developing integrated cbg hubs in ap,Company Update,General,business_updates,False,clu_d51724f6-d843-4789-8624-597cbb16979a,1,inferential,aligned,
a6541e8b-e1e2-484f-9c51-94d34fb829f5,RELIANCE,2025-04-03T16:38:11.843000,DissemDT,2025-04-04T09:15:00,2025-04-04,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_a6541e8b-e1e2-484f-9c51-94d34fb829f5,1,inferential,aligned,
cad40bed-3929-4a1d-a280-9442817c7f7f,RELIANCE,2025-04-10T19:17:35.927000,DissemDT,2025-04-11T09:15:00,2025-04-11,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_cad40bed-3929-4a1d-a280-9442817c7f7f,1,inferential,aligned,
67149daf-b5b1-4078-9ae6-ed8075d06c2d,RELIANCE,2025-04-11T18:51:26.620000,DissemDT,2025-04-15T09:15:00,2025-04-15,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_67149daf-b5b1-4078-9ae6-ed8075d06c2d,1,inferential,aligned,
875b7507-619b-4058-be98-cd5b84bf5bcf,RELIANCE,2025-04-17T17:19:07.460000,DissemDT,2025-04-21T09:15:00,2025-04-21,Dissolution Of Reliance Global Project Services Pte. Ltd.,dissolution of reliance global project services pte ltd,Company Update,General,business_updates,False,clu_875b7507-619b-4058-be98-cd5b84bf5bcf,1,inferential,aligned,
8cc372c2-d33e-449a-93c6-06bffc951281,RELIANCE,2025-04-18T17:43:09.883000,DissemDT,2025-04-21T09:15:00,2025-04-21,"Board Meeting Intimation for Approving Audited Financial Results For The Quarter And Year Ended March 31, 2025; Raising Of Funds By Way Of Issuance Of Debentures; And Recommendation Of Dividend On Equity Shares",board meeting intimation for approving audited financial results for the quarter and year ended march 31 2025 raising of funds by way of issuance of debentures and recommendation of dividend on equity shares,Board Meeting,Board Meeting,board_governance,False,clu_8cc372c2-d33e-449a-93c6-06bffc951281,1,inferential,aligned,
7a361d7d-d693-47d9-b09b-53943aaf2787,RELIANCE,2025-04-22T22:07:49.407000,DissemDT,2025-04-23T09:15:00,2025-04-23,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_7a361d7d-d693-47d9-b09b-53943aaf2787,1,inferential,aligned,
9d02b0dc-1d40-4b39-9afc-649b98e21f28,RELIANCE,2025-04-25T19:56:23.940000,DissemDT,2025-04-28T09:15:00,2025-04-28,Board Meeting Outcome for Outcome Of The Board Meeting,board meeting outcome for outcome of the board meeting,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_9d02b0dc-1d40-4b39-9afc-649b98e21f28,1,inferential,aligned,
677afd38-f976-4051-8beb-e249307014ae,RELIANCE,2025-04-25T20:13:16.593000,DissemDT,2025-04-28T09:15:00,2025-04-28,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_677afd38-f976-4051-8beb-e249307014ae,1,inferential,aligned,
1dd7df15-7ce7-4588-af83-99bc9e161e37,RELIANCE,2025-04-25T20:16:14.717000,DissemDT,2025-04-28T09:15:00,2025-04-28,Announcement under Regulation 30 (LODR)-Investor Presentation,investor presentation,Company Update,Investor Presentation,investor_communication,False,clu_1dd7df15-7ce7-4588-af83-99bc9e161e37,3,inferential,aligned,
640d1dbf-086c-4dac-8c3b-2554826840f2,RELIANCE,2025-04-25T20:28:58.920000,DissemDT,2025-04-28T09:15:00,2025-04-28,"Audited Financial Results (Consolidated And Standalone) For The Quarter / Year Ended March 31, 2025
",audited financial results consolidated and standalone for the quarter year ended march 31 2025,Result,Financial Results,financial_results,True,clu_1dd7df15-7ce7-4588-af83-99bc9e161e37,3,inferential,aligned,
d35d3870-f9f5-4f9e-8afe-1eebbeca1bb9,RELIANCE,2025-04-25T21:25:37.770000,DissemDT,2025-04-28T09:15:00,2025-04-28,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_d35d3870-f9f5-4f9e-8afe-1eebbeca1bb9,1,inferential,aligned,
9eb7f8ce-da4f-4cda-9b4c-a84582a4c8a5,RELIANCE,2025-04-25T22:37:48.050000,DissemDT,2025-04-28T09:15:00,2025-04-28,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_9eb7f8ce-da4f-4cda-9b4c-a84582a4c8a5,1,inferential,aligned,
fa0d5ce5-1d9c-4ea1-bfd0-93f3b3bd6a2e,RELIANCE,2025-04-26T22:07:06.657000,DissemDT,2025-04-28T09:15:00,2025-04-28,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_fa0d5ce5-1d9c-4ea1-bfd0-93f3b3bd6a2e,1,inferential,aligned,
ddfa5365-9407-492a-916c-e8e9cfd952ce,RELIANCE,2025-04-26T22:10:24.660000,DissemDT,2025-04-28T09:15:00,2025-04-28,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,earnings call transcript,Company Update,Earnings Call Transcript,investor_communication,False,clu_1dd7df15-7ce7-4588-af83-99bc9e161e37,3,inferential,aligned,
f2630408-1adf-4eef-892f-8c0a80e5be29,RELIANCE,2025-04-30T21:37:33.337000,DissemDT,2025-05-02T09:15:00,2025-05-02,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_f2630408-1adf-4eef-892f-8c0a80e5be29,1,inferential,aligned,
a757da46-6bc1-45d7-86e0-1078ab13e8c9,RELIANCE,2025-05-02T17:17:47.650000,DissemDT,2025-05-05T09:15:00,2025-05-05,"Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015",trading plan under sebi pit regulations 2015,Company Update,"Trading Plan under SEBI (PIT) Regulations, 2015",capital_structure,False,clu_a757da46-6bc1-45d7-86e0-1078ab13e8c9,1,inferential,aligned,
f48eb8ef-d86c-4afe-9900-720b30cd12c7,RELIANCE,2025-05-03T14:55:30.737000,DissemDT,2025-05-05T09:15:00,2025-05-05,"Update To Disclosure Dated June 21, 2022
",update to disclosure dated june 21 2022,Company Update,General,business_updates,False,clu_f48eb8ef-d86c-4afe-9900-720b30cd12c7,1,inferential,aligned,
11bd9853-bf19-467a-81bb-d5f4c7a80ee5,RELIANCE,2025-05-05T17:08:46.100000,DissemDT,2025-05-06T09:15:00,2025-05-06,Media Release,media release,Company Update,General,business_updates,False,clu_11bd9853-bf19-467a-81bb-d5f4c7a80ee5,1,inferential,aligned,
6f15a699-596a-46a5-a52a-d9d5d24edfc6,RELIANCE,2025-05-08T22:18:38.563000,DissemDT,2025-05-09T09:15:00,2025-05-09,Dissolution Of Skytran Inc.,dissolution of skytran inc,Company Update,General,business_updates,False,clu_6f15a699-596a-46a5-a52a-d9d5d24edfc6,1,inferential,aligned,
e3c5b00a-dfe4-4cbf-8389-9e1a896612e0,RELIANCE,2025-05-28T17:42:54.357000,DissemDT,2025-05-29T09:15:00,2025-05-29,Compliances-Reg.24(A)-Annual Secretarial Compliance,reg 24 a annual secretarial compliance,Company Update,Reg.24(A)-Annual Secretarial Compliance,regulatory_compliance,False,clu_e3c5b00a-dfe4-4cbf-8389-9e1a896612e0,1,inferential,aligned,
f27f0a54-8e73-41fc-8e02-1c5983556454,RELIANCE,2025-05-28T18:22:56.857000,DissemDT,2025-05-29T09:15:00,2025-05-29,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_f27f0a54-8e73-41fc-8e02-1c5983556454,1,inferential,aligned,
