announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
fd7289b3-e957-47c3-a891-0ee12902f0e8,NYKAA,2024-02-06T15:33:43.243,2024-02-06T15:33:43.243,2024-02-06T15:33:43.243000,DissemDT,2024-02-06T15:33:43.243000,2024-02-07,2024-02-07T09:15:00,aligned,
ed02b8e8-2c61-4344-85e7-7668817d7f36,NYKAA,2024-02-06T15:30:12.647,2024-02-06T15:30:12.647,2024-02-06T15:30:12.647000,DissemDT,2024-02-06T15:30:12.647000,2024-02-07,2024-02-07T09:15:00,aligned,
ab085324-db58-45e2-8732-111cfdc9fa67,NYKAA,2024-02-06T15:19:20.583,2024-02-06T15:19:20.583,2024-02-06T15:19:20.583000,DissemDT,2024-02-06T15:19:20.583000,2024-02-06,2024-02-06T15:20:00,aligned,
87971910-d2d7-470f-9406-4765a6ca0a07,HDFCBANK,2024-02-06T09:06:17.4,2024-02-06T09:06:17.4,2024-02-06T09:06:17.400000,DissemDT,2024-02-06T09:06:17.400000,2024-02-06,2024-02-06T09:15:00,aligned,
b05ce641-6c64-42c0-a426-ca56ea5d68ca,HDFCBANK,2024-02-05T18:59:30.723,2024-02-05T18:59:30.723,2024-02-05T18:59:30.723000,DissemDT,2024-02-05T18:59:30.723000,2024-02-06,2024-02-06T09:15:00,aligned,
08c4fee8-f75b-40a7-992d-891053cae6b7,HAL,2024-02-05T17:10:36.863,2024-02-05T17:10:36.863,2024-02-05T17:10:36.863000,DissemDT,2024-02-05T17:10:36.863000,2024-02-06,2024-02-06T09:15:00,aligned,
c52056c2-e865-481a-9fc3-a3ee5a98a970,RVNL,2024-02-05T16:10:30.223,2024-02-05T16:10:30.223,2024-02-05T16:10:30.223000,DissemDT,2024-02-05T16:10:30.223000,2024-02-06,2024-02-06T09:15:00,aligned,
f970e8a9-ce48-4981-8979-b9f9d5cb98ba,HDFCBANK,2024-02-05T14:45:40.47,2024-02-05T14:45:40.47,2024-02-05T14:45:40.470000,DissemDT,2024-02-05T14:45:40.470000,2024-02-05,2024-02-05T14:46:00,aligned,
099cccdc-439c-44ab-b4bd-e3d51ff0e0ed,NYKAA,2024-02-05T11:56:32.473,2024-02-05T11:56:32.473,2024-02-05T11:56:32.473000,DissemDT,2024-02-05T11:56:32.473000,2024-02-05,2024-02-05T11:57:00,aligned,
8520c5ad-b781-454a-8fa6-0114ea91b501,HDFCBANK,2024-02-02T21:43:20.16,2024-02-02T21:43:20.16,2024-02-02T21:43:20.160000,DissemDT,2024-02-02T21:43:20.160000,2024-02-05,2024-02-05T09:15:00,aligned,
80ed80b2-f33c-4902-b0d4-a0b8c9dd7766,RVNL,2024-02-02T20:51:08.707,2024-02-02T20:51:08.707,2024-02-02T20:51:08.707000,DissemDT,2024-02-02T20:51:08.707000,2024-02-05,2024-02-05T09:15:00,aligned,
846fc195-1f3b-4495-a5f3-ff651f2241db,RELIANCE,2024-02-02T19:36:12.517,2024-02-02T19:36:12.517,2024-02-02T19:36:12.517000,DissemDT,2024-02-02T19:36:12.517000,2024-02-05,2024-02-05T09:15:00,aligned,
7f7c7fd8-edbb-43d4-9aeb-1d01a0c90fc2,RELIANCE,2024-02-02T17:44:36.003,2024-02-02T17:44:36.003,2024-02-02T17:44:36.003000,DissemDT,2024-02-02T17:44:36.003000,2024-02-05,2024-02-05T09:15:00,aligned,
13caeae2-8c0d-4e0e-8611-b82d8f89bb9a,RELIANCE,2024-02-01T18:14:28.417,2024-02-01T18:14:28.417,2024-02-01T18:14:28.417000,DissemDT,2024-02-01T18:14:28.417000,2024-02-02,2024-02-02T09:15:00,aligned,
9ae2cde6-0c89-4ea9-a39e-7bbd3c5adf5a,NYKAA,2024-02-01T15:30:19.697,2024-02-01T15:30:19.697,2024-02-01T15:30:19.697000,DissemDT,2024-02-01T15:30:19.697000,2024-02-02,2024-02-02T09:15:00,aligned,
d2a78992-0c11-4136-91f7-99884bbc5490,HAL,2024-02-01T09:14:21.697,2024-02-01T09:14:21.697,2024-02-01T09:14:21.697000,DissemDT,2024-02-01T09:14:21.697000,2024-02-01,2024-02-01T09:15:00,aligned,
2ea42db2-fd30-42f5-bf0b-f2b587403ea2,HAL,2024-02-01T09:02:32.033,2024-02-01T09:02:32.033,2024-02-01T09:02:32.033000,DissemDT,2024-02-01T09:02:32.033000,2024-02-01,2024-02-01T09:15:00,aligned,
081fa647-53ee-4768-b5f5-a6fd5bf91862,RELIANCE,2024-01-31T17:50:25.863,2024-01-31T17:50:25.863,2024-01-31T17:50:25.863000,DissemDT,2024-01-31T17:50:25.863000,2024-02-01,2024-02-01T09:15:00,aligned,
ba731f5d-8d66-4688-b37a-16e636324c81,HDFCBANK,2024-01-31T16:47:30.03,2024-01-31T16:47:30.03,2024-01-31T16:47:30.030000,DissemDT,2024-01-31T16:47:30.030000,2024-02-01,2024-02-01T09:15:00,aligned,
48c3a798-f2b0-402b-8f03-8f80fe41ca90,HDFCBANK,2024-01-31T12:20:09.32,2024-01-31T12:20:09.32,2024-01-31T12:20:09.320000,DissemDT,2024-01-31T12:20:09.320000,2024-01-31,2024-01-31T12:21:00,aligned,
68a03107-c0d9-4038-93ae-aacbb34b9741,HAL,2024-01-31T10:10:23.18,2024-01-31T10:10:23.18,2024-01-31T10:10:23.180000,DissemDT,2024-01-31T10:10:23.180000,2024-01-31,2024-01-31T10:11:00,aligned,
790bebe7-f1dd-4928-bd8f-a9fd55a4aaee,HDFCBANK,2024-01-30T20:51:38.51,2024-01-30T20:51:38.51,2024-01-30T20:51:38.510000,DissemDT,2024-01-30T20:51:38.510000,2024-01-31,2024-01-31T09:15:00,aligned,
41e56a08-454f-4db1-901b-29c6fed224f9,RELIANCE,2024-01-30T17:13:37.89,2024-01-30T17:13:37.89,2024-01-30T17:13:37.890000,DissemDT,2024-01-30T17:13:37.890000,2024-01-31,2024-01-31T09:15:00,aligned,
ee678c26-cc02-4606-afb7-8b643f12b805,RELIANCE,2024-01-30T16:54:41.9,2024-01-30T16:54:41.9,2024-01-30T16:54:41.900000,DissemDT,2024-01-30T16:54:41.900000,2024-01-31,2024-01-31T09:15:00,aligned,
8b630967-d577-4361-b3df-4e1151e2d7cf,RELIANCE,2024-01-30T11:22:02.983,2024-01-30T11:22:02.983,2024-01-30T11:22:02.983000,DissemDT,2024-01-30T11:22:02.983000,2024-01-30,2024-01-30T11:23:00,aligned,
957364d0-8224-45ad-adf9-e0344bffea34,RELIANCE,2024-01-29T18:58:31.867,2024-01-29T18:58:31.867,2024-01-29T18:58:31.867000,DissemDT,2024-01-29T18:58:31.867000,2024-01-30,2024-01-30T09:15:00,aligned,
1fb6dc13-8133-459f-9a9c-cda3a4242e1f,NYKAA,2024-01-29T18:22:47.45,2024-01-29T18:22:47.45,2024-01-29T18:22:47.450000,DissemDT,2024-01-29T18:22:47.450000,2024-01-30,2024-01-30T09:15:00,aligned,
e754c5e1-4a87-467a-9a91-b7759b7bd9ba,HDFCBANK,2024-01-29T15:26:16.52,2024-01-29T15:26:16.52,2024-01-29T15:26:16.520000,DissemDT,2024-01-29T15:26:16.520000,2024-01-29,2024-01-29T15:27:00,aligned,
7fe66a1e-dd66-4d47-999e-721fc001f330,HDFCBANK,2024-01-25T20:41:25.227,2024-01-25T20:41:25.227,2024-01-25T20:41:25.227000,DissemDT,2024-01-25T20:41:25.227000,2024-01-29,2024-01-29T09:15:00,aligned,
fc3cc13f-2169-4eb9-b3b1-91eb13928acf,RELIANCE,2024-01-25T20:22:37.17,2024-01-25T20:22:37.17,2024-01-25T20:22:37.170000,DissemDT,2024-01-25T20:22:37.170000,2024-01-29,2024-01-29T09:15:00,aligned,
c0a18aee-c902-4821-b462-94fe3a25526f,RVNL,2024-01-25T14:23:40.22,2024-01-25T14:23:40.22,2024-01-25T14:23:40.220000,DissemDT,2024-01-25T14:23:40.220000,2024-01-25,2024-01-25T14:24:00,aligned,
f57568d7-0e6c-4b0e-a4d3-94c00e6d2316,NYKAA,2024-01-25T11:29:33.117,2024-01-25T11:29:33.117,2024-01-25T11:29:33.117000,DissemDT,2024-01-25T11:29:33.117000,2024-01-25,2024-01-25T11:30:00,aligned,
0400e97e-8e23-4411-b2b6-79ed318af562,RELIANCE,2024-01-24T18:47:52.31,2024-01-24T18:47:52.31,2024-01-24T18:47:52.310000,DissemDT,2024-01-24T18:47:52.310000,2024-01-25,2024-01-25T09:15:00,aligned,
ec73e2bd-7ce2-4cd6-8d5f-3772cc005cde,RELIANCE,2024-01-24T18:12:38.597,2024-01-24T18:12:38.597,2024-01-24T18:12:38.597000,DissemDT,2024-01-24T18:12:38.597000,2024-01-25,2024-01-25T09:15:00,aligned,
3e85d410-c493-4f00-bb3c-b8a3a756f602,HDFCBANK,2024-01-24T13:45:28.077,2024-01-24T13:45:28.077,2024-01-24T13:45:28.077000,DissemDT,2024-01-24T13:45:28.077000,2024-01-24,2024-01-24T13:46:00,aligned,
27654448-b9d2-4f2f-b28b-f95a32e569a1,HDFCBANK,2024-01-23T23:12:43.23,2024-01-23T23:12:43.23,2024-01-23T23:12:43.230000,DissemDT,2024-01-23T23:12:43.230000,2024-01-24,2024-01-24T09:15:00,aligned,
086774f7-0755-4648-b6e7-83fff5673beb,RELIANCE,2024-01-23T19:03:03.16,2024-01-23T19:03:03.16,2024-01-23T19:03:03.160000,DissemDT,2024-01-23T19:03:03.160000,2024-01-24,2024-01-24T09:15:00,aligned,
b9a32068-998d-4dc3-9ba0-3175b02198b4,HDFCBANK,2024-01-23T13:08:52.19,2024-01-23T13:08:52.19,2024-01-23T13:08:52.190000,DissemDT,2024-01-23T13:08:52.190000,2024-01-23,2024-01-23T13:09:00,aligned,
4c45fdd5-6eb1-4303-b409-35b8626e9a31,HDFCBANK,2024-01-23T12:54:25.287,2024-01-23T12:54:25.287,2024-01-23T12:54:25.287000,DissemDT,2024-01-23T12:54:25.287000,2024-01-23,2024-01-23T12:55:00,aligned,
ebb35dc7-09a9-4fc9-8f7b-0e755cd4d337,HDFCBANK,2024-01-23T12:49:47.58,2024-01-23T12:49:47.58,2024-01-23T12:49:47.580000,DissemDT,2024-01-23T12:49:47.580000,2024-01-23,2024-01-23T12:50:00,aligned,
0fa38dbd-42c5-426d-b3c7-9c99d492784b,RELIANCE,2024-01-20T08:13:30.86,2024-01-20T08:13:30.86,2024-01-20T08:13:30.860000,DissemDT,2024-01-20T08:13:30.860000,2024-01-20,2024-01-20T09:15:00,aligned,
c2784f11-c1ad-43b2-ba5b-67a3f3b51eb3,RELIANCE,2024-01-20T08:09:10.823,2024-01-20T08:09:10.823,2024-01-20T08:09:10.823000,DissemDT,2024-01-20T08:09:10.823000,2024-01-20,2024-01-20T09:15:00,aligned,
80c9ac11-2ba8-49d6-a0a6-f679931a3936,RELIANCE,2024-01-19T21:28:44.85,2024-01-19T21:28:44.85,2024-01-19T21:28:44.850000,DissemDT,2024-01-19T21:28:44.850000,2024-01-20,2024-01-20T09:15:00,aligned,
67c14c47-221e-40f7-aeaa-593239b2201b,HDFCBANK,2024-01-19T20:48:03.977,2024-01-19T20:48:03.977,2024-01-19T20:48:03.977000,DissemDT,2024-01-19T20:48:03.977000,2024-01-20,2024-01-20T09:15:00,aligned,
39d4ca57-74d4-4634-b474-182a9ec7616c,RELIANCE,2024-01-19T20:25:54.733,2024-01-19T20:25:54.733,2024-01-19T20:25:54.733000,DissemDT,2024-01-19T20:25:54.733000,2024-01-20,2024-01-20T09:15:00,aligned,
b347046f-7988-4628-93ec-fdf9d43ea6f6,RELIANCE,2024-01-19T19:36:46.753,2024-01-19T19:36:46.753,2024-01-19T19:36:46.753000,DissemDT,2024-01-19T19:36:46.753000,2024-01-20,2024-01-20T09:15:00,aligned,
313d1fcf-681b-4088-98d3-d4226d0c1850,RELIANCE,2024-01-19T18:23:17.49,2024-01-19T18:23:17.49,2024-01-19T18:23:17.490000,DissemDT,2024-01-19T18:23:17.490000,2024-01-20,2024-01-20T09:15:00,aligned,
9214959c-ab51-421f-8252-3b3a4c5969f1,RELIANCE,2024-01-19T18:18:33.873,2024-01-19T18:18:33.873,2024-01-19T18:18:33.873000,DissemDT,2024-01-19T18:18:33.873000,2024-01-20,2024-01-20T09:15:00,aligned,
f27ad174-4094-4951-ae11-c3283c28c6fa,RELIANCE,2024-01-19T18:14:04.777,2024-01-19T18:14:04.777,2024-01-19T18:14:04.777000,DissemDT,2024-01-19T18:14:04.777000,2024-01-20,2024-01-20T09:15:00,aligned,
d3d40d78-341a-42f1-b430-219b2a2b8c7a,HDFCBANK,2024-01-19T16:00:58.013,2024-01-19T16:00:58.013,2024-01-19T16:00:58.013000,DissemDT,2024-01-19T16:00:58.013000,2024-01-20,2024-01-20T09:15:00,aligned,
c28a486f-a352-4cac-94af-dddc170f22bd,RELIANCE,2024-01-18T18:09:14.97,2024-01-18T18:09:14.97,2024-01-18T18:09:14.970000,DissemDT,2024-01-18T18:09:14.970000,2024-01-19,2024-01-19T09:15:00,aligned,
a1a76afb-879f-44f6-b3be-6d413f61a69a,RELIANCE,2024-01-17T18:20:23.91,2024-01-17T18:20:23.91,2024-01-17T18:20:23.910000,DissemDT,2024-01-17T18:20:23.910000,2024-01-18,2024-01-18T09:15:00,aligned,
6010155a-a004-4b42-b093-9ac5ccccc9f0,HDFCBANK,2024-01-16T22:20:33.903,2024-01-16T22:20:33.903,2024-01-16T22:20:33.903000,DissemDT,2024-01-16T22:20:33.903000,2024-01-17,2024-01-17T09:15:00,aligned,
fed50c9b-491f-4fb1-b8c4-7ecfe3b0d03e,RELIANCE,2024-01-16T19:57:30.19,2024-01-16T19:57:30.19,2024-01-16T19:57:30.190000,DissemDT,2024-01-16T19:57:30.190000,2024-01-17,2024-01-17T09:15:00,aligned,
c7d32c36-4977-47c9-b81a-cac3e872231f,RELIANCE,2024-01-16T19:46:48.36,2024-01-16T19:46:48.36,2024-01-16T19:46:48.360000,DissemDT,2024-01-16T19:46:48.360000,2024-01-17,2024-01-17T09:15:00,aligned,
e013263c-dc91-48f6-87e4-ba7f207cfe0e,RVNL,2024-01-16T17:15:07.48,2024-01-16T17:15:07.48,2024-01-16T17:15:07.480000,DissemDT,2024-01-16T17:15:07.480000,2024-01-17,2024-01-17T09:15:00,aligned,
7db57808-29ff-40ab-8f48-2b4b8855cbc2,RVNL,2024-01-16T17:05:28.483,2024-01-16T17:05:28.483,2024-01-16T17:05:28.483000,DissemDT,2024-01-16T17:05:28.483000,2024-01-17,2024-01-17T09:15:00,aligned,
0220f7ac-faa5-4b34-9940-5281bdad6912,HDFCBANK,2024-01-16T16:01:24.063,2024-01-16T16:01:24.063,2024-01-16T16:01:24.063000,DissemDT,2024-01-16T16:01:24.063000,2024-01-17,2024-01-17T09:15:00,aligned,
74d41429-2eaa-48b4-b0af-03616f1d4334,HDFCBANK,2024-01-16T15:53:09.723,2024-01-16T15:53:09.723,2024-01-16T15:53:09.723000,DissemDT,2024-01-16T15:53:09.723000,2024-01-17,2024-01-17T09:15:00,aligned,
55c4c87c-02c4-4eb0-98c3-7053bd0c7cd9,RVNL,2024-01-15T18:04:33.833,2024-01-15T18:04:33.833,2024-01-15T18:04:33.833000,DissemDT,2024-01-15T18:04:33.833000,2024-01-16,2024-01-16T09:15:00,aligned,
bde2a3d6-3f19-4428-9b95-d2b6e909b8f9,HDFCBANK,2024-01-15T14:02:02.147,2024-01-15T14:02:02.147,2024-01-15T14:02:02.147000,DissemDT,2024-01-15T14:02:02.147000,2024-01-15,2024-01-15T14:03:00,aligned,
df7dd70f-6c84-4bd6-8a47-9b114b642844,RELIANCE,2024-01-15T08:42:43.52,2024-01-15T08:42:43.52,2024-01-15T08:42:43.520000,DissemDT,2024-01-15T08:42:43.520000,2024-01-15,2024-01-15T09:15:00,aligned,
952200b8-8996-4d46-b42e-6ec6b68bc286,RELIANCE,2024-01-14T11:22:21.39,2024-01-14T11:22:21.39,2024-01-14T11:22:21.390000,DissemDT,2024-01-14T11:22:21.390000,2024-01-15,2024-01-15T09:15:00,aligned,
f961102b-e6f0-42b3-8332-723ee9e98f85,RELIANCE,2024-01-12T19:41:07.733,2024-01-12T19:41:07.733,2024-01-12T19:41:07.733000,DissemDT,2024-01-12T19:41:07.733000,2024-01-15,2024-01-15T09:15:00,aligned,
8ee28b16-7c23-4014-8200-f48f1627fcbf,RVNL,2024-01-12T18:28:17.587,2024-01-12T18:28:17.587,2024-01-12T18:28:17.587000,DissemDT,2024-01-12T18:28:17.587000,2024-01-15,2024-01-15T09:15:00,aligned,
4256cda5-9f19-4fe0-bef4-3ad500821037,RVNL,2024-01-12T18:18:49.67,2024-01-12T18:18:49.67,2024-01-12T18:18:49.670000,DissemDT,2024-01-12T18:18:49.670000,2024-01-15,2024-01-15T09:15:00,aligned,
99f275c1-d014-4e54-956f-cca37d624bf6,RELIANCE,2024-01-12T17:15:12.107,2024-01-12T17:15:12.107,2024-01-12T17:15:12.107000,DissemDT,2024-01-12T17:15:12.107000,2024-01-15,2024-01-15T09:15:00,aligned,
f5ef0a32-8af8-4db7-9b57-95b377e106fb,RELIANCE,2024-01-11T19:18:07.89,2024-01-11T19:18:07.89,2024-01-11T19:18:07.890000,DissemDT,2024-01-11T19:18:07.890000,2024-01-12,2024-01-12T09:15:00,aligned,
72dd56cb-aca1-42c7-aa3d-4125ed258c99,HDFCBANK,2024-01-11T16:13:23.55,2024-01-11T16:13:23.55,2024-01-11T16:13:23.550000,DissemDT,2024-01-11T16:13:23.550000,2024-01-12,2024-01-12T09:15:00,aligned,
7cf82df1-ea46-4968-99bc-1baa2569b865,HDFCBANK,2024-01-11T14:52:48.163,2024-01-11T14:52:48.163,2024-01-11T14:52:48.163000,DissemDT,2024-01-11T14:52:48.163000,2024-01-11,2024-01-11T14:53:00,aligned,
52f576ff-b639-4e7d-8a39-41639070d88d,HDFCBANK,2024-01-11T14:40:54.927,2024-01-11T14:40:54.927,2024-01-11T14:40:54.927000,DissemDT,2024-01-11T14:40:54.927000,2024-01-11,2024-01-11T14:41:00,aligned,
43968dc0-08db-443a-88bd-f76dd2791c30,RELIANCE,2024-01-10T19:18:31.567,2024-01-10T19:18:31.567,2024-01-10T19:18:31.567000,DissemDT,2024-01-10T19:18:31.567000,2024-01-11,2024-01-11T09:15:00,aligned,
5dd98343-31aa-4523-976f-674307e32792,HAL,2024-01-10T16:33:17.763,2024-01-10T16:33:17.763,2024-01-10T16:33:17.763000,DissemDT,2024-01-10T16:33:17.763000,2024-01-11,2024-01-11T09:15:00,aligned,
7fed6d6b-a861-4763-a902-da2f0e3203a2,RELIANCE,2024-01-09T19:45:23.13,2024-01-09T19:45:23.13,2024-01-09T19:45:23.130000,DissemDT,2024-01-09T19:45:23.130000,2024-01-10,2024-01-10T09:15:00,aligned,
6b269e24-8f4b-4d63-8b99-0af7da461c05,RELIANCE,2024-01-09T19:33:29.287,2024-01-09T19:33:29.287,2024-01-09T19:33:29.287000,DissemDT,2024-01-09T19:33:29.287000,2024-01-10,2024-01-10T09:15:00,aligned,
0bea3dc0-dfb0-4c3f-b603-0b99103418de,HDFCBANK,2024-01-09T16:54:27.477,2024-01-09T16:54:27.477,2024-01-09T16:54:27.477000,DissemDT,2024-01-09T16:54:27.477000,2024-01-10,2024-01-10T09:15:00,aligned,
57c57be7-022f-4331-ab18-32df5f901472,RVNL,2024-01-09T11:45:09.96,2024-01-09T11:45:09.96,2024-01-09T11:45:09.960000,DissemDT,2024-01-09T11:45:09.960000,2024-01-09,2024-01-09T11:46:00,aligned,
955db990-1bd8-4e31-adb1-661bbf1ee260,NYKAA,2024-01-09T10:51:36.17,2024-01-09T10:51:36.17,2024-01-09T10:51:36.170000,DissemDT,2024-01-09T10:51:36.170000,2024-01-09,2024-01-09T10:52:00,aligned,
72596236-4aec-4b8f-ad8a-cd6f42404a1f,HDFCBANK,2024-01-08T14:01:45.833,2024-01-08T14:01:45.833,2024-01-08T14:01:45.833000,DissemDT,2024-01-08T14:01:45.833000,2024-01-08,2024-01-08T14:02:00,aligned,
10215de6-eb60-4fa4-ae81-a115f0cddfe8,NYKAA,2024-01-07T21:47:40.543,2024-01-07T21:47:40.543,2024-01-07T21:47:40.543000,DissemDT,2024-01-07T21:47:40.543000,2024-01-08,2024-01-08T09:15:00,aligned,
40155626-a0a7-4ef2-bdb8-f233b4a61a37,RELIANCE,2024-01-05T21:04:41.133,2024-01-05T21:04:41.133,2024-01-05T21:04:41.133000,DissemDT,2024-01-05T21:04:41.133000,2024-01-08,2024-01-08T09:15:00,aligned,
955f97d0-a96d-4244-8e7c-1100d996dbb9,HDFCBANK,2024-01-05T09:04:46.787,2024-01-05T09:04:46.787,2024-01-05T09:04:46.787000,DissemDT,2024-01-05T09:04:46.787000,2024-01-05,2024-01-05T09:15:00,aligned,
b1248bf7-756d-4d3d-b7f6-0269a5824edd,RELIANCE,2024-01-03T18:45:05.753,2024-01-03T18:45:05.753,2024-01-03T18:45:05.753000,DissemDT,2024-01-03T18:45:05.753000,2024-01-04,2024-01-04T09:15:00,aligned,
e2608dcb-e3eb-446a-bd17-e7f9d59e786e,RVNL,2024-01-03T17:39:07.04,2024-01-03T17:39:07.04,2024-01-03T17:39:07.040000,DissemDT,2024-01-03T17:39:07.040000,2024-01-04,2024-01-04T09:15:00,aligned,
d5442699-3010-454d-b58f-3b0947f8067b,HDFCBANK,2024-01-03T11:41:52.06,2024-01-03T11:41:52.06,2024-01-03T11:41:52.060000,DissemDT,2024-01-03T11:41:52.060000,2024-01-03,2024-01-03T11:42:00,aligned,
c81f54e6-eb06-4ea7-9097-3e2e1783bc7c,RELIANCE,2024-01-02T19:30:51.25,2024-01-02T19:30:51.25,2024-01-02T19:30:51.250000,DissemDT,2024-01-02T19:30:51.250000,2024-01-03,2024-01-03T09:15:00,aligned,
17b62bb4-9e30-456e-ab4a-3a1c9fdee99f,RELIANCE,2024-01-02T19:16:40.137,2024-01-02T19:16:40.137,2024-01-02T19:16:40.137000,DissemDT,2024-01-02T19:16:40.137000,2024-01-03,2024-01-03T09:15:00,aligned,
ceeb3aea-66d0-4dfb-b431-6a22c505e13c,RVNL,2024-01-02T18:38:29.667,2024-01-02T18:38:29.667,2024-01-02T18:38:29.667000,DissemDT,2024-01-02T18:38:29.667000,2024-01-03,2024-01-03T09:15:00,aligned,
b8f6a8c8-e4af-4065-845f-e6f575761b18,RVNL,2024-01-02T16:17:40.723,2024-01-02T16:17:40.723,2024-01-02T16:17:40.723000,DissemDT,2024-01-02T16:17:40.723000,2024-01-03,2024-01-03T09:15:00,aligned,
53617d17-7b85-4eda-a847-81d0a94c9fa6,HDFCBANK,2024-01-02T15:57:35.867,2024-01-02T15:57:35.867,2024-01-02T15:57:35.867000,DissemDT,2024-01-02T15:57:35.867000,2024-01-03,2024-01-03T09:15:00,aligned,
82f6eb90-6359-462d-b184-b5e902bb76b8,RELIANCE,2024-01-02T13:26:18.33,2024-01-02T13:26:18.33,2024-01-02T13:26:18.330000,DissemDT,2024-01-02T13:26:18.330000,2024-01-02,2024-01-02T13:27:00,aligned,
57c3123b-0810-46c1-af0f-92f65256fe23,RELIANCE,2023-12-31T19:23:31.227,2023-12-31T19:23:31.227,2023-12-31T19:23:31.227000,DissemDT,2023-12-31T19:23:31.227000,2024-01-01,2024-01-01T09:15:00,aligned,
9e3fce71-0c27-4ba0-865a-4c50f13e70db,HDFCBANK,2023-12-31T17:21:44.713,2023-12-31T17:21:44.713,2023-12-31T17:21:44.713000,DissemDT,2023-12-31T17:21:44.713000,2024-01-01,2024-01-01T09:15:00,aligned,
08d7312b-1169-42f2-948a-0c5157707a4e,RELIANCE,2023-12-29T23:14:32.913,2023-12-29T23:14:32.913,2023-12-29T23:14:32.913000,DissemDT,2023-12-29T23:14:32.913000,2024-01-01,2024-01-01T09:15:00,aligned,
9194d3e0-276a-4b55-a80b-f5a90ccfe1c1,HDFCBANK,2023-12-29T19:59:45.843,2023-12-29T19:59:45.843,2023-12-29T19:59:45.843000,DissemDT,2023-12-29T19:59:45.843000,2024-01-01,2024-01-01T09:15:00,aligned,
578b9ea5-2de9-4137-96d6-c38c0604cd31,RELIANCE,2023-12-29T18:09:37.01,2023-12-29T18:09:37.01,2023-12-29T18:09:37.010000,DissemDT,2023-12-29T18:09:37.010000,2024-01-01,2024-01-01T09:15:00,aligned,
04e768f3-3140-4daa-a3d7-1df5d8694f9c,RELIANCE,2023-12-29T16:39:33.517,2023-12-29T16:39:33.517,2023-12-29T16:39:33.517000,DissemDT,2023-12-29T16:39:33.517000,2024-01-01,2024-01-01T09:15:00,aligned,
5f2817bd-9387-48fc-ab26-a2a19d9ee080,RELIANCE,2023-12-28T18:40:11.45,2023-12-28T18:40:11.45,2023-12-28T18:40:11.450000,DissemDT,2023-12-28T18:40:11.450000,2023-12-29,2023-12-29T09:15:00,aligned,
c0a70bbf-d183-4e84-8d4f-8b74303c93d5,RVNL,2023-12-28T15:38:37.837,2023-12-28T15:38:37.837,2023-12-28T15:38:37.837000,DissemDT,2023-12-28T15:38:37.837000,2023-12-29,2023-12-29T09:15:00,aligned,
e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,HAL,2023-12-28T11:11:19.263,2023-12-28T11:11:19.263,2023-12-28T11:11:19.263000,DissemDT,2023-12-28T11:11:19.263000,2023-12-28,2023-12-28T11:12:00,aligned,
2280341e-6b4e-450a-86cd-1bc0f1e03d00,HAL,2023-12-28T09:50:15.987,2023-12-28T09:50:15.987,2023-12-28T09:50:15.987000,DissemDT,2023-12-28T09:50:15.987000,2023-12-28,2023-12-28T09:51:00,aligned,
1ee45227-68ce-466f-aacf-4d81d9801aaa,HDFCBANK,2023-12-28T09:30:12.063,2023-12-28T09:30:12.063,2023-12-28T09:30:12.063000,DissemDT,2023-12-28T09:30:12.063000,2023-12-28,2023-12-28T09:31:00,aligned,
5319b99b-73cc-4338-85c1-7a6567764dda,HDFCBANK,2023-12-27T21:02:58.05,2023-12-27T21:02:58.05,2023-12-27T21:02:58.050000,DissemDT,2023-12-27T21:02:58.050000,2023-12-28,2023-12-28T09:15:00,aligned,
6e071169-97a5-4a17-b181-59c3bb9ed623,RELIANCE,2023-12-27T17:56:13.787,2023-12-27T17:56:13.787,2023-12-27T17:56:13.787000,DissemDT,2023-12-27T17:56:13.787000,2023-12-28,2023-12-28T09:15:00,aligned,
ea49cc3a-fd23-4c60-beae-c512dcb5c188,HDFCBANK,2023-12-27T13:04:59.263,2023-12-27T13:04:59.263,2023-12-27T13:04:59.263000,DissemDT,2023-12-27T13:04:59.263000,2023-12-27,2023-12-27T13:05:00,aligned,
4050bc18-5e20-413a-a907-ceb27fe97bf4,HDFCBANK,2023-12-26T16:20:11.557,2023-12-26T16:20:11.557,2023-12-26T16:20:11.557000,DissemDT,2023-12-26T16:20:11.557000,2023-12-27,2023-12-27T09:15:00,aligned,
15e64776-6f42-4a94-9d3f-66ca8319f87c,HDFCBANK,2023-12-26T15:44:25.1,2023-12-26T15:44:25.1,2023-12-26T15:44:25.100000,DissemDT,2023-12-26T15:44:25.100000,2023-12-27,2023-12-27T09:15:00,aligned,
9be48772-7b0b-4a5b-b6b1-29b488d3dafd,NYKAA,2023-12-21T14:36:08.563,2023-12-21T14:36:08.563,2023-12-21T14:36:08.563000,DissemDT,2023-12-21T14:36:08.563000,2023-12-21,2023-12-21T14:37:00,aligned,
d1770dec-9095-4a41-b751-d39c1fbfdea3,HDFCBANK,2023-12-20T13:26:57.22,2023-12-20T13:26:57.22,2023-12-20T13:26:57.220000,DissemDT,2023-12-20T13:26:57.220000,2023-12-20,2023-12-20T13:27:00,aligned,
