date,open,high,low,close,volume,oi
2026-01-14T09:38:00.000000,4464.9,4469.8,4464.0,4468.1,1778.0,0
2026-01-14T09:39:00.000000,4467.0,4468.1,4463.0,4463.9,1241.0,0
2026-01-14T09:40:00.000000,4463.9,4465.9,4460.0,4460.6,985.0,0
2026-01-14T09:41:00.000000,4460.0,4463.0,4457.1,4462.5,4887.0,0
2026-01-14T09:42:00.000000,4461.9,4462.4,4456.3,4456.7,1195.0,0
2026-01-14T09:43:00.000000,4456.7,4458.7,4455.6,4458.5,400.0,0
2026-01-14T09:44:00.000000,4457.1,4458.3,4453.1,4454.0,1736.0,0
2026-01-14T09:45:00.000000,4454.0,4455.0,4445.6,4447.8,4486.0,0
2026-01-14T09:46:00.000000,4447.7,4447.7,4441.0,4442.2,2739.0,0
2026-01-14T09:47:00.000000,4442.2,4448.0,4442.2,4447.4,1227.0,0
2026-01-14T09:48:00.000000,4447.3,4449.0,4441.0,4444.6,2126.0,0
2026-01-14T09:49:00.000000,4444.9,4450.7,4443.6,4450.0,1547.0,0
2026-01-14T09:50:00.000000,4450.0,4458.4,4450.0,4455.9,2135.0,0
2026-01-14T09:51:00.000000,4455.2,4462.7,4455.2,4460.4,1494.0,0
2026-01-14T09:52:00.000000,4461.4,4461.4,4455.6,4459.6,2241.0,0
2026-01-14T09:53:00.000000,4459.6,4460.5,4458.3,4460.4,2014.0,0
2026-01-14T09:54:00.000000,4460.5,4467.0,4460.0,4465.7,1633.0,0
2026-01-14T09:55:00.000000,4465.6,4469.7,4465.0,4469.0,3896.0,0
2026-01-14T09:56:00.000000,4468.6,4468.6,4462.3,4463.7,869.0,0
2026-01-14T09:57:00.000000,4463.7,4463.7,4460.4,4460.9,659.0,0
2026-01-14T09:58:00.000000,4460.8,4460.9,4458.0,4458.6,486.0,0
2026-01-14T09:59:00.000000,4458.0,4458.5,4455.6,4458.5,1583.0,0
2026-01-14T10:00:00.000000,4458.5,4460.0,4457.5,4460.0,1054.0,0
2026-01-14T10:01:00.000000,4460.0,4460.8,4458.0,4460.5,955.0,0
2026-01-14T10:02:00.000000,4458.9,4461.9,4458.9,4460.5,435.0,0
2026-01-14T10:03:00.000000,4460.6,4460.8,4457.3,4460.0,598.0,0
2026-01-14T10:04:00.000000,4460.0,4460.0,4456.5,4457.2,247.0,0
2026-01-14T10:05:00.000000,4458.2,4459.1,4455.6,4456.0,553.0,0
2026-01-14T10:06:00.000000,4457.0,4463.0,4456.1,4463.0,1328.0,0
2026-01-14T10:07:00.000000,4461.6,4463.0,4460.0,4460.0,601.0,0
2026-01-14T10:08:00.000000,4462.7,4463.4,4459.5,4459.5,205.0,0
2026-01-14T10:09:00.000000,4459.5,4463.0,4457.2,4462.8,1099.0,0
2026-01-14T10:10:00.000000,4463.4,4464.0,4462.0,4462.0,219.0,0
2026-01-14T10:11:00.000000,4462.0,4465.7,4462.0,4463.0,1875.0,0
2026-01-14T10:12:00.000000,4463.0,4463.5,4460.4,4462.5,414.0,0
2026-01-14T10:13:00.000000,4462.5,4464.9,4458.7,4464.9,852.0,0
2026-01-14T10:14:00.000000,4463.8,4464.9,4462.8,4463.1,452.0,0
2026-01-14T10:15:00.000000,4462.6,4463.4,4460.1,4462.3,261.0,0
2026-01-14T10:16:00.000000,4462.3,4462.3,4460.0,4461.0,384.0,0
2026-01-14T10:17:00.000000,4460.4,4463.9,4460.0,4463.0,407.0,0
2026-01-14T10:18:00.000000,4463.9,4463.9,4446.1,4453.7,6166.0,0
2026-01-14T10:19:00.000000,4451.6,4454.6,4451.1,4454.6,377.0,0
2026-01-14T10:20:00.000000,4454.1,4456.6,4454.0,4456.6,2879.0,0
2026-01-14T10:21:00.000000,4456.3,4456.3,4451.2,4452.0,1054.0,0
2026-01-14T10:22:00.000000,4453.0,4454.1,4451.8,4453.2,464.0,0
2026-01-14T10:23:00.000000,4453.2,4454.0,4452.1,4454.0,343.0,0
2026-01-14T10:24:00.000000,4454.0,4458.1,4453.7,4458.1,276.0,0
2026-01-14T10:25:00.000000,4458.1,4463.0,4458.1,4462.9,874.0,0
2026-01-14T10:26:00.000000,4462.4,4462.4,4458.7,4459.9,803.0,0
2026-01-14T10:27:00.000000,4460.5,4464.1,4459.9,4464.1,80.0,0
2026-01-14T10:28:00.000000,4464.1,4464.6,4461.1,4463.2,598.0,0
2026-01-14T10:29:00.000000,4461.8,4466.5,4461.8,4466.2,1553.0,0
2026-01-14T10:30:00.000000,4466.4,4468.6,4464.6,4464.6,1463.0,0
2026-01-14T10:31:00.000000,4465.3,4465.3,4461.7,4461.7,453.0,0
2026-01-14T10:32:00.000000,4463.0,4464.0,4462.3,4464.0,193.0,0
2026-01-14T10:33:00.000000,4462.8,4467.4,4462.8,4467.4,681.0,0
2026-01-14T10:34:00.000000,4465.7,4467.8,4463.9,4466.3,287.0,0
2026-01-14T10:35:00.000000,4467.6,4470.8,4466.3,4466.8,3538.0,0
2026-01-14T10:36:00.000000,4466.8,4466.8,4460.2,4461.8,670.0,0
2026-01-14T10:37:00.000000,4463.0,4465.0,4461.2,4463.6,683.0,0
2026-01-14T10:38:00.000000,4463.0,4463.0,4460.0,4460.0,570.0,0
2026-01-14T10:39:00.000000,4459.0,4463.0,4459.0,4461.4,379.0,0
2026-01-14T10:40:00.000000,4461.4,4467.3,4461.4,4467.0,623.0,0
2026-01-14T10:41:00.000000,4467.0,4473.0,4466.0,4472.0,2630.0,0
2026-01-14T10:42:00.000000,4472.0,4474.0,4468.9,4468.9,2603.0,0
2026-01-14T10:43:00.000000,4468.9,4469.5,4462.6,4462.6,740.0,0
2026-01-14T10:44:00.000000,4463.0,4463.5,4460.0,4460.0,1559.0,0
2026-01-14T10:45:00.000000,4460.3,4462.3,4459.1,4461.5,335.0,0
2026-01-14T10:46:00.000000,4460.7,4461.9,4460.0,4460.3,306.0,0
2026-01-14T10:47:00.000000,4461.1,4464.1,4459.3,4463.9,3039.0,0
2026-01-14T10:48:00.000000,4463.9,4467.6,4462.6,4466.0,284.0,0
2026-01-14T10:49:00.000000,4466.6,4468.0,4466.1,4467.7,705.0,0
2026-01-14T10:50:00.000000,4467.9,4470.0,4466.0,4468.0,1950.0,0
2026-01-14T10:51:00.000000,4468.3,4474.0,4468.3,4470.2,1761.0,0
2026-01-14T10:52:00.000000,4472.2,4473.6,4470.6,4471.0,371.0,0
2026-01-14T10:53:00.000000,4471.0,4471.9,4469.2,4471.0,460.0,0
2026-01-14T10:54:00.000000,4469.6,4473.4,4469.2,4471.0,1176.0,0
2026-01-14T10:55:00.000000,4472.1,4473.9,4470.6,4473.9,788.0,0
2026-01-14T10:56:00.000000,4473.4,4474.0,4471.5,4471.5,505.0,0
2026-01-14T10:57:00.000000,4471.5,4475.0,4470.8,4474.1,1281.0,0
2026-01-14T10:58:00.000000,4475.0,4478.6,4473.5,4478.4,5397.0,0
2026-01-14T10:59:00.000000,4477.9,4484.8,4475.6,4484.8,4578.0,0
2026-01-14T11:00:00.000000,4484.6,4484.6,4478.2,4479.9,4661.0,0
2026-01-14T11:01:00.000000,4478.6,4479.4,4476.6,4479.0,503.0,0
2026-01-14T11:02:00.000000,4479.0,4479.0,4478.1,4478.1,325.0,0
2026-01-14T11:03:00.000000,4479.0,4483.0,4478.1,4478.9,906.0,0
2026-01-14T11:04:00.000000,4478.9,4481.0,4478.2,4481.0,619.0,0
2026-01-14T11:05:00.000000,4481.0,4482.1,4479.2,4479.8,650.0,0
2026-01-14T11:06:00.000000,4479.8,4481.4,4476.2,4479.0,1262.0,0
2026-01-14T11:07:00.000000,4478.9,4479.0,4475.2,4478.7,692.0,0
2026-01-14T11:08:00.000000,4478.7,4479.8,4478.6,4479.8,415.0,0
2026-01-14T11:09:00.000000,4479.0,4479.5,4478.0,4479.0,309.0,0
2026-01-14T11:10:00.000000,4479.5,4484.0,4479.5,4482.6,2427.0,0
2026-01-14T11:11:00.000000,4482.6,4482.6,4482.0,4482.5,556.0,0
2026-01-14T11:12:00.000000,4482.0,4483.9,4482.0,4482.4,414.0,0
2026-01-14T11:13:00.000000,4482.4,4483.2,4479.8,4482.7,736.0,0
2026-01-14T11:14:00.000000,4481.9,4484.2,4481.1,4482.0,616.0,0
2026-01-14T11:15:00.000000,4480.6,4484.0,4480.6,4484.0,345.0,0
2026-01-14T11:16:00.000000,4483.9,4486.0,4482.8,4482.9,1514.0,0
2026-01-14T11:17:00.000000,4483.1,4484.8,4482.9,4483.2,115.0,0
2026-01-14T11:18:00.000000,4483.2,4483.9,4482.0,4482.0,771.0,0
2026-01-14T11:19:00.000000,4481.9,4482.1,4479.2,4479.3,619.0,0
2026-01-14T11:20:00.000000,4480.3,4482.0,4479.3,4479.3,713.0,0
2026-01-14T11:21:00.000000,4480.0,4481.0,4479.3,4480.4,185.0,0
2026-01-14T11:22:00.000000,4480.4,4481.9,4480.2,4481.6,235.0,0
2026-01-14T11:23:00.000000,4481.6,4485.0,4481.0,4485.0,974.0,0
2026-01-14T11:24:00.000000,4483.8,4484.5,4483.8,4484.5,232.0,0
2026-01-14T11:25:00.000000,4484.5,4487.4,4484.5,4486.7,2310.0,0
2026-01-14T11:26:00.000000,4486.7,4489.0,4484.9,4488.0,975.0,0
2026-01-14T11:27:00.000000,4488.9,4492.0,4488.1,4491.6,2291.0,0
2026-01-14T11:28:00.000000,4492.0,4494.1,4490.0,4490.3,1596.0,0
2026-01-14T11:29:00.000000,4492.0,4493.8,4491.1,4493.0,567.0,0
2026-01-14T11:30:00.000000,4492.9,4496.6,4492.9,4492.9,1740.0,0
2026-01-14T11:31:00.000000,4494.2,4494.2,4488.1,4488.1,1074.0,0
2026-01-14T11:32:00.000000,4489.6,4489.6,4484.6,4489.0,790.0,0
2026-01-14T11:33:00.000000,4488.9,4493.4,4488.4,4490.5,786.0,0
2026-01-14T11:34:00.000000,4490.6,4493.4,4490.3,4490.3,784.0,0
2026-01-14T11:35:00.000000,4490.3,4492.9,4490.0,4490.5,412.0,0
2026-01-14T11:36:00.000000,4490.5,4492.4,4487.8,4491.0,2123.0,0
2026-01-14T11:37:00.000000,4489.6,4494.0,4489.6,4490.9,905.0,0
2026-01-14T11:38:00.000000,4492.3,4492.6,4490.5,4490.9,379.0,0
2026-01-14T11:39:00.000000,4490.9,4493.3,4490.9,4493.3,624.0,0
2026-01-14T11:40:00.000000,4492.0,4493.3,4492.0,4492.0,198.0,0
2026-01-14T11:41:00.000000,4493.0,4493.7,4492.0,4492.4,429.0,0
2026-01-14T11:42:00.000000,4494.0,4495.0,4492.3,4495.0,1050.0,0
2026-01-14T11:43:00.000000,4494.4,4495.3,4494.4,4495.2,1109.0,0
2026-01-14T11:44:00.000000,4495.2,4497.0,4494.0,4494.0,1834.0,0
2026-01-14T11:45:00.000000,4492.4,4495.0,4492.1,4494.4,320.0,0
2026-01-14T11:46:00.000000,4494.0,4494.0,4492.0,4493.4,324.0,0
2026-01-14T11:47:00.000000,4492.3,4493.8,4492.3,4493.5,1153.0,0
2026-01-14T11:48:00.000000,4493.8,4497.0,4493.8,4497.0,726.0,0
2026-01-14T11:49:00.000000,4495.3,4500.0,4495.1,4499.1,4526.0,0
2026-01-14T11:50:00.000000,4499.7,4499.7,4497.0,4497.0,1121.0,0
2026-01-14T11:51:00.000000,4497.4,4497.4,4495.1,4497.0,511.0,0
2026-01-14T11:52:00.000000,4495.9,4499.1,4495.6,4498.0,621.0,0
2026-01-14T11:53:00.000000,4497.6,4500.0,4497.6,4499.7,1254.0,0
2026-01-14T11:54:00.000000,4499.4,4500.0,4499.2,4499.9,1647.0,0
2026-01-14T11:55:00.000000,4500.0,4501.0,4499.0,4500.0,2171.0,0
2026-01-14T11:56:00.000000,4500.0,4500.0,4498.8,4500.0,498.0,0
2026-01-14T11:57:00.000000,4499.1,4499.9,4495.1,4495.3,2412.0,0
2026-01-14T11:58:00.000000,4495.1,4495.3,4492.6,4495.0,890.0,0
2026-01-14T11:59:00.000000,4493.7,4495.9,4493.7,4495.8,914.0,0
2026-01-14T12:00:00.000000,4494.2,4498.0,4494.2,4497.5,691.0,0
2026-01-14T12:01:00.000000,4497.4,4499.0,4497.0,4498.1,474.0,0
2026-01-14T12:02:00.000000,4499.0,4500.9,4497.6,4499.7,1373.0,0
2026-01-14T12:03:00.000000,4498.3,4499.7,4497.2,4497.4,350.0,0
2026-01-14T12:04:00.000000,4497.5,4498.9,4497.4,4498.3,187.0,0
2026-01-14T12:05:00.000000,4498.0,4498.9,4490.3,4490.5,1274.0,0
2026-01-14T12:06:00.000000,4490.7,4491.7,4485.3,4485.3,747.0,0
2026-01-14T12:07:00.000000,4486.7,4488.6,4485.2,4485.9,587.0,0
2026-01-14T12:08:00.000000,4485.9,4489.7,4485.9,4488.0,606.0,0
2026-01-14T12:09:00.000000,4487.2,4487.7,4485.0,4486.8,762.0,0
2026-01-14T12:10:00.000000,4486.8,4487.7,4486.8,4486.8,299.0,0
2026-01-14T12:11:00.000000,4486.8,4486.8,4483.0,4483.6,1360.0,0
2026-01-14T12:12:00.000000,4483.2,4484.5,4482.0,4483.7,531.0,0
2026-01-14T12:13:00.000000,4483.7,4483.7,4481.6,4483.5,1404.0,0
2026-01-14T12:14:00.000000,4482.7,4485.0,4481.3,4481.3,1111.0,0
2026-01-14T12:15:00.000000,4482.1,4482.6,4479.5,4481.2,1192.0,0
2026-01-14T12:16:00.000000,4480.1,4481.0,4479.4,4479.9,372.0,0
2026-01-14T12:17:00.000000,4480.0,4484.5,4479.2,4483.0,685.0,0
2026-01-14T12:18:00.000000,4483.1,4487.3,4483.1,4485.5,714.0,0
2026-01-14T12:19:00.000000,4486.0,4488.0,4485.0,4486.0,698.0,0
2026-01-14T12:20:00.000000,4486.0,4489.8,4486.0,4487.3,725.0,0
2026-01-14T12:21:00.000000,4487.2,4489.9,4487.0,4489.9,344.0,0
2026-01-14T12:22:00.000000,4489.8,4491.6,4488.2,4489.0,914.0,0
2026-01-14T12:23:00.000000,4488.2,4490.0,4488.2,4490.0,231.0,0
2026-01-14T12:24:00.000000,4489.6,4490.0,4488.4,4489.4,1364.0,0
2026-01-14T12:25:00.000000,4488.5,4490.0,4488.4,4490.0,124.0,0
2026-01-14T12:26:00.000000,4489.4,4490.2,4488.6,4489.2,675.0,0
2026-01-14T12:27:00.000000,4489.2,4489.2,4485.5,4487.0,964.0,0
2026-01-14T12:28:00.000000,4487.0,4488.3,4484.9,4485.8,625.0,0
2026-01-14T12:29:00.000000,4485.8,4488.4,4484.8,4486.7,395.0,0
2026-01-14T12:30:00.000000,4486.7,4489.8,4486.1,4487.0,411.0,0
2026-01-14T12:31:00.000000,4488.1,4488.5,4487.0,4488.5,293.0,0
2026-01-14T12:32:00.000000,4488.5,4488.5,4487.0,4487.2,166.0,0
2026-01-14T12:33:00.000000,4487.2,4488.5,4486.6,4488.0,491.0,0
2026-01-14T12:34:00.000000,4488.0,4490.0,4487.7,4489.9,213.0,0
2026-01-14T12:35:00.000000,4489.9,4492.3,4488.7,4491.0,647.0,0
2026-01-14T12:36:00.000000,4490.0,4492.8,4490.0,4491.5,366.0,0
2026-01-14T12:37:00.000000,4491.1,4491.5,4488.2,4488.5,665.0,0
2026-01-14T12:38:00.000000,4489.0,4490.2,4485.0,4488.9,724.0,0
2026-01-14T12:39:00.000000,4488.5,4493.8,4487.1,4491.3,724.0,0
2026-01-14T12:40:00.000000,4491.3,4494.1,4491.2,4493.2,251.0,0
2026-01-14T12:41:00.000000,4493.1,4494.1,4491.6,4491.8,694.0,0
2026-01-14T12:42:00.000000,4491.8,4491.8,4489.0,4491.3,416.0,0
2026-01-14T12:43:00.000000,4490.0,4492.4,4489.9,4490.4,173.0,0
2026-01-14T12:44:00.000000,4492.0,4492.0,4490.3,4490.5,585.0,0
2026-01-14T12:45:00.000000,4491.5,4493.7,4490.7,4491.9,827.0,0
2026-01-14T12:46:00.000000,4491.8,4493.8,4491.8,4492.1,685.0,0
2026-01-14T12:47:00.000000,4492.0,4494.5,4490.9,4492.3,512.0,0
2026-01-14T12:48:00.000000,4493.0,4493.9,4491.0,4491.0,253.0,0
2026-01-14T12:49:00.000000,4492.1,4493.1,4489.0,4489.6,473.0,0
2026-01-14T12:50:00.000000,4489.0,4490.4,4489.0,4489.3,166.0,0
2026-01-14T12:51:00.000000,4489.3,4489.3,4485.0,4485.0,1426.0,0
2026-01-14T12:52:00.000000,4485.0,4486.7,4485.0,4486.5,792.0,0
2026-01-14T12:53:00.000000,4486.3,4486.5,4485.2,4486.5,74.0,0
2026-01-14T12:54:00.000000,4486.5,4486.7,4486.0,4486.7,153.0,0
2026-01-14T12:55:00.000000,4486.2,4486.7,4485.0,4485.1,519.0,0
2026-01-14T12:56:00.000000,4485.0,4486.5,4483.0,4484.0,765.0,0
2026-01-14T12:57:00.000000,4483.0,4484.0,4482.5,4483.0,149.0,0
2026-01-14T12:58:00.000000,4483.0,4485.0,4482.6,4484.3,435.0,0
2026-01-14T12:59:00.000000,4484.3,4486.7,4484.3,4486.7,249.0,0
2026-01-14T13:00:00.000000,4486.1,4487.2,4486.0,4486.2,577.0,0
2026-01-14T13:01:00.000000,4486.6,4487.6,4485.2,4485.7,249.0,0
2026-01-14T13:02:00.000000,4486.9,4487.7,4485.2,4486.0,208.0,0
2026-01-14T13:03:00.000000,4486.0,4487.1,4485.0,4485.9,332.0,0
2026-01-14T13:04:00.000000,4485.9,4486.0,4482.5,4483.7,2546.0,0
2026-01-14T13:05:00.000000,4483.7,4483.7,4482.5,4483.7,150.0,0
2026-01-14T13:06:00.000000,4483.7,4485.0,4483.1,4485.0,130.0,0
2026-01-14T13:07:00.000000,4485.0,4485.0,4483.2,4484.7,208.0,0
2026-01-14T13:08:00.000000,4484.6,4485.0,4483.6,4484.0,255.0,0
2026-01-14T13:09:00.000000,4484.3,4485.0,4484.0,4485.0,236.0,0
2026-01-14T13:10:00.000000,4485.0,4488.0,4484.0,4488.0,707.0,0
2026-01-14T13:11:00.000000,4488.0,4488.0,4486.9,4488.0,155.0,0
2026-01-14T13:12:00.000000,4488.0,4488.0,4486.9,4487.5,117.0,0
2026-01-14T13:13:00.000000,4487.5,4488.0,4482.5,4485.0,834.0,0
2026-01-14T13:14:00.000000,4485.0,4485.0,4482.5,4482.5,170.0,0
2026-01-14T13:15:00.000000,4484.1,4484.6,4482.5,4483.0,378.0,0
2026-01-14T13:16:00.000000,4484.5,4485.0,4483.8,4483.8,279.0,0
2026-01-14T13:17:00.000000,4483.8,4483.8,4479.1,4480.9,1284.0,0
2026-01-14T13:18:00.000000,4481.0,4482.8,4480.7,4480.7,448.0,0
2026-01-14T13:19:00.000000,4482.0,4482.7,4480.8,4481.4,117.0,0
2026-01-14T13:20:00.000000,4482.0,4483.4,4480.0,4481.0,513.0,0
2026-01-14T13:21:00.000000,4481.0,4481.4,4475.1,4475.7,1143.0,0
2026-01-14T13:22:00.000000,4476.9,4478.6,4475.6,4477.0,314.0,0
2026-01-14T13:23:00.000000,4477.0,4477.5,4475.0,4475.0,945.0,0
2026-01-14T13:24:00.000000,4475.4,4477.0,4475.0,4475.8,390.0,0
2026-01-14T13:25:00.000000,4475.0,4475.8,4470.0,4475.0,3765.0,0
2026-01-14T13:26:00.000000,4475.0,4477.0,4473.9,4477.0,1369.0,0
2026-01-14T13:27:00.000000,4477.0,4479.1,4475.0,4476.6,683.0,0
2026-01-14T13:28:00.000000,4476.6,4477.6,4475.7,4476.0,384.0,0
2026-01-14T13:29:00.000000,4476.0,4476.0,4475.0,4476.0,359.0,0
2026-01-14T13:30:00.000000,4476.0,4478.8,4475.9,4477.6,424.0,0
2026-01-14T13:31:00.000000,4478.4,4479.8,4477.0,4478.0,707.0,0
2026-01-14T13:32:00.000000,4478.8,4478.8,4474.7,4474.7,846.0,0
2026-01-14T13:33:00.000000,4475.5,4477.0,4474.6,4476.0,134.0,0
2026-01-14T13:34:00.000000,4476.0,4476.7,4473.2,4474.8,318.0,0
2026-01-14T13:35:00.000000,4474.6,4475.5,4473.9,4475.5,1151.0,0
2026-01-14T13:36:00.000000,4475.5,4475.5,4472.7,4473.6,532.0,0
2026-01-14T13:37:00.000000,4473.4,4473.4,4470.0,4470.0,836.0,0
2026-01-14T13:38:00.000000,4470.0,4470.8,4467.0,4470.5,1180.0,0
2026-01-14T13:39:00.000000,4470.0,4470.5,4469.5,4470.1,165.0,0
2026-01-14T13:40:00.000000,4470.4,4470.4,4467.9,4468.5,1489.0,0
2026-01-14T13:41:00.000000,4468.9,4471.8,4467.5,4471.2,1932.0,0
2026-01-14T13:42:00.000000,4471.8,4474.9,4470.7,4473.0,486.0,0
2026-01-14T13:43:00.000000,4473.0,4473.1,4468.9,4469.0,502.0,0
2026-01-14T13:44:00.000000,4469.2,4472.0,4468.5,4469.0,486.0,0
2026-01-14T13:45:00.000000,4469.0,4470.1,4466.6,4470.0,722.0,0
2026-01-14T13:46:00.000000,4470.0,4470.8,4467.9,4469.4,821.0,0
2026-01-14T13:47:00.000000,4469.8,4472.2,4468.5,4470.4,427.0,0
2026-01-14T13:48:00.000000,4472.0,4472.0,4469.5,4470.5,706.0,0
2026-01-14T13:49:00.000000,4470.5,4471.1,4468.5,4469.3,456.0,0
2026-01-14T13:50:00.000000,4469.3,4472.0,4468.6,4472.0,552.0,0
2026-01-14T13:51:00.000000,4471.9,4479.5,4470.1,4475.0,9349.0,0
2026-01-14T13:52:00.000000,4475.0,4475.1,4472.0,4472.0,4032.0,0
2026-01-14T13:53:00.000000,4473.3,4473.3,4469.2,4471.7,249.0,0
2026-01-14T13:54:00.000000,4471.6,4471.6,4465.6,4466.5,964.0,0
2026-01-14T13:55:00.000000,4467.5,4467.5,4465.8,4467.5,377.0,0
2026-01-14T13:56:00.000000,4467.5,4467.5,4461.3,4463.3,1261.0,0
2026-01-14T13:57:00.000000,4463.3,4465.0,4460.0,4461.3,1341.0,0
2026-01-14T13:58:00.000000,4463.0,4469.7,4462.1,4469.7,1523.0,0
2026-01-14T13:59:00.000000,4469.0,4470.0,4468.0,4470.0,280.0,0
2026-01-14T14:00:00.000000,4470.0,4475.0,4469.1,4474.2,803.0,0
2026-01-14T14:01:00.000000,4474.2,4475.6,4472.5,4473.5,945.0,0
2026-01-14T14:02:00.000000,4473.5,4476.0,4473.1,4474.5,658.0,0
2026-01-14T14:03:00.000000,4475.1,4475.1,4473.0,4473.1,518.0,0
2026-01-14T14:04:00.000000,4473.7,4475.0,4472.0,4474.7,904.0,0
2026-01-14T14:05:00.000000,4474.6,4476.0,4473.1,4476.0,433.0,0
2026-01-14T14:06:00.000000,4476.0,4479.0,4474.7,4478.8,681.0,0
2026-01-14T14:07:00.000000,4478.8,4478.8,4477.4,4478.7,289.0,0
2026-01-14T14:08:00.000000,4478.7,4482.8,4477.5,4479.9,1601.0,0
2026-01-14T14:09:00.000000,4479.9,4481.7,4477.2,4479.1,330.0,0
2026-01-14T14:10:00.000000,4479.1,4482.2,4477.8,4479.8,1354.0,0
2026-01-14T14:11:00.000000,4480.9,4481.0,4479.6,4479.8,262.0,0
2026-01-14T14:12:00.000000,4479.8,4480.2,4478.0,4480.0,456.0,0
2026-01-14T14:13:00.000000,4479.9,4481.0,4478.8,4481.0,474.0,0
2026-01-14T14:14:00.000000,4481.0,4482.6,4480.6,4482.6,1139.0,0
2026-01-14T14:15:00.000000,4482.2,4485.8,4480.9,4484.9,873.0,0
2026-01-14T14:16:00.000000,4484.3,4485.2,4481.0,4483.8,1391.0,0
2026-01-14T14:17:00.000000,4483.8,4483.8,4481.0,4481.9,227.0,0
2026-01-14T14:18:00.000000,4481.9,4483.2,4481.0,4482.1,478.0,0
2026-01-14T14:19:00.000000,4483.0,4483.6,4481.0,4481.0,1027.0,0
2026-01-14T14:20:00.000000,4481.0,4481.6,4476.0,4477.7,1525.0,0
2026-01-14T14:21:00.000000,4477.8,4477.8,4475.0,4475.5,588.0,0
2026-01-14T14:22:00.000000,4475.9,4475.9,4473.1,4474.0,495.0,0
2026-01-14T14:23:00.000000,4474.0,4474.0,4472.8,4473.9,864.0,0
2026-01-14T14:24:00.000000,4473.1,4474.9,4472.0,4473.3,4617.0,0
2026-01-14T14:25:00.000000,4473.1,4478.0,4470.1,4478.0,2090.0,0
2026-01-14T14:26:00.000000,4478.0,4478.0,4473.9,4476.8,350.0,0
2026-01-14T14:27:00.000000,4477.2,4478.8,4476.4,4476.5,507.0,0
2026-01-14T14:28:00.000000,4476.7,4476.7,4472.5,4474.9,819.0,0
2026-01-14T14:29:00.000000,4475.0,4475.9,4473.2,4475.0,266.0,0
2026-01-14T14:30:00.000000,4475.0,4476.0,4473.7,4476.0,372.0,0
2026-01-14T14:31:00.000000,4475.4,4478.2,4475.0,4475.7,5544.0,0
2026-01-14T14:32:00.000000,4477.2,4477.8,4475.0,4476.1,729.0,0
2026-01-14T14:33:00.000000,4475.9,4478.8,4475.9,4478.8,634.0,0
2026-01-14T14:34:00.000000,4478.8,4480.7,4477.0,4479.3,1015.0,0
2026-01-14T14:35:00.000000,4479.9,4482.5,4477.2,4478.6,501.0,0
2026-01-14T14:36:00.000000,4480.7,4481.4,4478.2,4481.1,310.0,0
2026-01-14T14:37:00.000000,4480.0,4481.0,4479.0,4481.0,128.0,0
2026-01-14T14:38:00.000000,4481.0,4482.0,4480.5,4482.0,628.0,0
2026-01-14T14:39:00.000000,4482.5,4488.0,4482.5,4485.4,869.0,0
2026-01-14T14:40:00.000000,4485.9,4487.3,4485.4,4487.3,261.0,0
2026-01-14T14:41:00.000000,4487.3,4489.0,4486.1,4488.7,652.0,0
2026-01-14T14:42:00.000000,4489.0,4489.4,4487.9,4488.5,828.0,0
2026-01-14T14:43:00.000000,4488.5,4490.0,4488.0,4490.0,834.0,0
2026-01-14T14:44:00.000000,4490.0,4490.7,4485.6,4487.8,2201.0,0
2026-01-14T14:45:00.000000,4487.8,4491.9,4487.4,4490.3,910.0,0
2026-01-14T14:46:00.000000,4490.5,4490.5,4488.0,4490.5,680.0,0
2026-01-14T14:47:00.000000,4490.5,4493.3,4489.9,4493.3,1141.0,0
2026-01-14T14:48:00.000000,4493.7,4495.9,4492.4,4492.5,3285.0,0
2026-01-14T14:49:00.000000,4493.8,4493.8,4490.9,4492.1,844.0,0
2026-01-14T14:50:00.000000,4492.8,4493.8,4491.8,4492.4,413.0,0
2026-01-14T14:51:00.000000,4492.4,4494.4,4492.0,4492.4,214.0,0
2026-01-14T14:52:00.000000,4493.7,4495.9,4492.3,4495.0,990.0,0
2026-01-14T14:53:00.000000,4495.7,4496.0,4494.2,4494.6,543.0,0
2026-01-14T14:54:00.000000,4495.0,4495.4,4491.5,4494.8,2417.0,0
2026-01-14T14:55:00.000000,4494.6,4494.6,4492.6,4494.3,307.0,0
2026-01-14T14:56:00.000000,4494.8,4495.9,4492.7,4494.9,3397.0,0
2026-01-14T14:57:00.000000,4494.4,4494.4,4487.1,4487.6,1491.0,0
2026-01-14T14:58:00.000000,4487.6,4488.0,4486.6,4488.0,1521.0,0
2026-01-14T14:59:00.000000,4489.6,4490.0,4486.7,4488.5,514.0,0
2026-01-14T15:00:00.000000,4488.5,4489.2,4478.0,4483.7,7366.0,0
2026-01-14T15:01:00.000000,4483.7,4484.7,4480.5,4481.7,1361.0,0
2026-01-14T15:02:00.000000,4482.8,4482.8,4475.8,4475.9,1350.0,0
2026-01-14T15:03:00.000000,4475.8,4477.6,4475.8,4477.4,2072.0,0
2026-01-14T15:04:00.000000,4477.4,4480.0,4477.2,4478.8,1151.0,0
2026-01-14T15:05:00.000000,4479.0,4481.2,4479.0,4481.0,785.0,0
2026-01-14T15:06:00.000000,4481.2,4481.3,4479.2,4479.7,3274.0,0
2026-01-14T15:07:00.000000,4479.0,4479.7,4476.0,4477.0,750.0,0
