date,open,high,low,close,volume,oi
2025-12-03T12:41:00.000000,1538.0,1538.0,1537.6,1537.9,5013.0,0
2025-12-03T12:42:00.000000,1537.9,1537.9,1537.6,1537.6,6632.0,0
2025-12-03T12:43:00.000000,1537.8,1537.8,1537.5,1537.7,4327.0,0
2025-12-03T12:44:00.000000,1537.7,1537.9,1537.5,1537.9,8652.0,0
2025-12-03T12:45:00.000000,1537.9,1537.9,1537.5,1537.6,4429.0,0
2025-12-03T12:46:00.000000,1537.7,1538.0,1537.5,1538.0,12950.0,0
2025-12-03T12:47:00.000000,1538.0,1538.0,1537.6,1537.8,5603.0,0
2025-12-03T12:48:00.000000,1537.8,1537.9,1537.5,1537.8,4775.0,0
2025-12-03T12:49:00.000000,1537.7,1537.8,1537.5,1537.8,3410.0,0
2025-12-03T12:50:00.000000,1537.8,1537.8,1537.4,1537.5,4408.0,0
2025-12-03T12:51:00.000000,1537.5,1537.5,1537.1,1537.3,5408.0,0
2025-12-03T12:52:00.000000,1537.2,1537.4,1537.1,1537.3,6515.0,0
2025-12-03T12:53:00.000000,1537.3,1537.4,1537.1,1537.4,4134.0,0
2025-12-03T12:54:00.000000,1537.4,1537.7,1537.1,1537.7,10195.0,0
2025-12-03T12:55:00.000000,1537.6,1537.8,1537.3,1537.7,6572.0,0
2025-12-03T12:56:00.000000,1537.7,1537.7,1537.2,1537.5,3127.0,0
2025-12-03T12:57:00.000000,1537.5,1537.5,1537.2,1537.3,5686.0,0
2025-12-03T12:58:00.000000,1537.2,1537.3,1537.2,1537.3,4377.0,0
2025-12-03T12:59:00.000000,1537.3,1537.3,1537.1,1537.3,8415.0,0
2025-12-03T13:00:00.000000,1537.3,1538.0,1537.2,1537.6,17783.0,0
2025-12-03T13:01:00.000000,1537.6,1537.6,1537.2,1537.2,6556.0,0
2025-12-03T13:02:00.000000,1537.5,1537.5,1537.2,1537.2,5372.0,0
2025-12-03T13:03:00.000000,1537.5,1537.5,1537.1,1537.3,4970.0,0
2025-12-03T13:04:00.000000,1537.3,1537.4,1536.8,1537.2,28712.0,0
2025-12-03T13:05:00.000000,1537.2,1537.3,1537.1,1537.3,4511.0,0
2025-12-03T13:06:00.000000,1537.3,1537.3,1536.9,1537.2,7854.0,0
2025-12-03T13:07:00.000000,1537.2,1538.0,1537.1,1537.9,14781.0,0
2025-12-03T13:08:00.000000,1537.9,1538.0,1537.7,1537.9,5958.0,0
2025-12-03T13:09:00.000000,1538.0,1538.0,1537.5,1537.7,10341.0,0
2025-12-03T13:10:00.000000,1537.7,1537.9,1537.5,1537.8,5002.0,0
2025-12-03T13:11:00.000000,1537.8,1537.8,1537.1,1537.8,9284.0,0
2025-12-03T13:12:00.000000,1537.5,1537.9,1537.5,1537.9,7524.0,0
2025-12-03T13:13:00.000000,1537.9,1538.0,1537.8,1537.9,5641.0,0
2025-12-03T13:14:00.000000,1537.9,1537.9,1537.7,1537.8,6632.0,0
2025-12-03T13:15:00.000000,1537.8,1537.9,1537.1,1537.5,8225.0,0
2025-12-03T13:16:00.000000,1537.5,1537.6,1537.1,1537.6,17991.0,0
2025-12-03T13:17:00.000000,1537.3,1537.3,1537.2,1537.3,4902.0,0
2025-12-03T13:18:00.000000,1537.3,1537.3,1537.1,1537.1,7541.0,0
2025-12-03T13:19:00.000000,1537.3,1537.4,1537.1,1537.3,6869.0,0
2025-12-03T13:20:00.000000,1537.2,1537.4,1537.1,1537.2,5231.0,0
2025-12-03T13:21:00.000000,1537.4,1537.4,1537.2,1537.4,5728.0,0
2025-12-03T13:22:00.000000,1537.4,1537.7,1537.1,1537.6,8285.0,0
2025-12-03T13:23:00.000000,1537.7,1537.7,1537.1,1537.3,7556.0,0
2025-12-03T13:24:00.000000,1537.3,1537.5,1537.1,1537.3,6217.0,0
2025-12-03T13:25:00.000000,1537.3,1537.4,1537.2,1537.4,6312.0,0
2025-12-03T13:26:00.000000,1537.4,1537.5,1537.2,1537.2,4988.0,0
2025-12-03T13:27:00.000000,1537.3,1538.9,1537.2,1538.6,11520.0,0
2025-12-03T13:28:00.000000,1538.6,1540.0,1538.6,1539.8,9637.0,0
2025-12-03T13:29:00.000000,1539.7,1539.8,1538.9,1539.2,7397.0,0
2025-12-03T13:30:00.000000,1539.2,1539.4,1539.1,1539.4,7418.0,0
2025-12-03T13:31:00.000000,1539.4,1539.9,1539.3,1539.6,8238.0,0
2025-12-03T13:32:00.000000,1539.6,1539.6,1538.8,1539.0,6867.0,0
2025-12-03T13:33:00.000000,1539.0,1539.0,1538.7,1538.9,4801.0,0
2025-12-03T13:34:00.000000,1538.9,1538.9,1538.1,1538.6,6792.0,0
2025-12-03T13:35:00.000000,1538.2,1538.8,1538.2,1538.8,5728.0,0
2025-12-03T13:36:00.000000,1538.7,1538.9,1538.5,1538.9,7570.0,0
2025-12-03T13:37:00.000000,1538.9,1539.0,1538.1,1538.4,6934.0,0
2025-12-03T13:38:00.000000,1538.4,1538.4,1537.1,1537.5,8887.0,0
2025-12-03T13:39:00.000000,1537.7,1537.9,1537.2,1537.9,8763.0,0
2025-12-03T13:40:00.000000,1537.9,1539.9,1537.7,1539.9,12816.0,0
2025-12-03T13:41:00.000000,1539.8,1539.9,1538.7,1539.0,8908.0,0
2025-12-03T13:42:00.000000,1538.9,1539.6,1538.9,1539.6,6276.0,0
2025-12-03T13:43:00.000000,1539.6,1539.6,1538.5,1538.6,9742.0,0
2025-12-03T13:44:00.000000,1538.6,1538.7,1538.0,1538.4,11061.0,0
2025-12-03T13:45:00.000000,1538.3,1539.1,1537.9,1538.2,16854.0,0
2025-12-03T13:46:00.000000,1538.2,1538.4,1538.0,1538.3,6681.0,0
2025-12-03T13:47:00.000000,1538.2,1538.2,1537.6,1537.8,8658.0,0
2025-12-03T13:48:00.000000,1537.8,1537.8,1537.1,1537.2,11816.0,0
2025-12-03T13:49:00.000000,1537.2,1537.2,1536.1,1536.7,17641.0,0
2025-12-03T13:50:00.000000,1536.3,1536.7,1536.1,1536.2,6155.0,0
2025-12-03T13:51:00.000000,1536.1,1536.3,1536.1,1536.3,7262.0,0
2025-12-03T13:52:00.000000,1536.2,1536.3,1536.1,1536.2,5804.0,0
2025-12-03T13:53:00.000000,1536.2,1536.2,1536.0,1536.1,4827.0,0
2025-12-03T13:54:00.000000,1536.1,1536.4,1536.0,1536.4,8589.0,0
2025-12-03T13:55:00.000000,1536.4,1536.5,1536.3,1536.5,4734.0,0
2025-12-03T13:56:00.000000,1536.5,1537.0,1536.3,1537.0,7996.0,0
2025-12-03T13:57:00.000000,1537.0,1537.0,1536.6,1536.8,4359.0,0
2025-12-03T13:58:00.000000,1537.0,1537.0,1536.6,1536.8,3891.0,0
2025-12-03T13:59:00.000000,1536.8,1536.9,1536.6,1536.6,5194.0,0
2025-12-03T14:00:00.000000,1536.6,1536.8,1536.0,1536.3,25790.0,0
2025-12-03T14:01:00.000000,1536.4,1536.8,1536.2,1536.7,12205.0,0
2025-12-03T14:02:00.000000,1536.7,1536.9,1536.6,1536.9,4212.0,0
2025-12-03T14:03:00.000000,1536.9,1536.9,1536.5,1536.6,4333.0,0
2025-12-03T14:04:00.000000,1536.6,1538.0,1536.2,1537.9,28336.0,0
2025-12-03T14:05:00.000000,1538.0,1538.9,1537.8,1538.8,58886.0,0
2025-12-03T14:06:00.000000,1538.8,1539.6,1538.7,1539.5,48822.0,0
2025-12-03T14:07:00.000000,1539.5,1540.0,1539.1,1539.8,50209.0,0
2025-12-03T14:08:00.000000,1540.0,1540.4,1539.1,1539.6,47561.0,0
2025-12-03T14:09:00.000000,1539.5,1539.8,1539.1,1539.3,3910.0,0
2025-12-03T14:10:00.000000,1539.3,1539.7,1539.2,1539.7,4838.0,0
2025-12-03T14:11:00.000000,1539.6,1539.6,1539.2,1539.4,4390.0,0
2025-12-03T14:12:00.000000,1539.4,1540.6,1539.2,1540.5,15964.0,0
2025-12-03T14:13:00.000000,1540.2,1541.5,1540.2,1541.4,8443.0,0
2025-12-03T14:14:00.000000,1541.0,1541.5,1540.9,1541.0,8044.0,0
2025-12-03T14:15:00.000000,1541.0,1542.0,1539.3,1540.8,38046.0,0
2025-12-03T14:16:00.000000,1540.7,1540.8,1540.2,1540.5,5264.0,0
2025-12-03T14:17:00.000000,1540.4,1540.7,1540.0,1540.6,9061.0,0
2025-12-03T14:18:00.000000,1540.5,1541.0,1540.5,1540.9,6676.0,0
2025-12-03T14:19:00.000000,1540.9,1540.9,1540.2,1540.7,5344.0,0
2025-12-03T14:20:00.000000,1540.5,1540.7,1539.7,1540.1,9054.0,0
2025-12-03T14:21:00.000000,1540.0,1540.2,1539.9,1540.1,12775.0,0
2025-12-03T14:22:00.000000,1540.1,1540.8,1540.1,1540.7,10096.0,0
2025-12-03T14:23:00.000000,1540.7,1541.1,1540.5,1541.1,8792.0,0
2025-12-03T14:24:00.000000,1541.0,1541.2,1540.8,1540.9,5116.0,0
2025-12-03T14:25:00.000000,1541.0,1541.1,1540.1,1540.4,4577.0,0
2025-12-03T14:26:00.000000,1540.4,1540.6,1538.9,1539.1,42747.0,0
2025-12-03T14:27:00.000000,1539.1,1539.8,1539.0,1539.3,51366.0,0
2025-12-03T14:28:00.000000,1539.3,1539.6,1538.6,1538.8,57608.0,0
2025-12-03T14:29:00.000000,1538.8,1539.0,1538.4,1538.6,53005.0,0
2025-12-03T14:30:00.000000,1538.5,1539.6,1538.5,1539.4,25490.0,0
2025-12-03T14:31:00.000000,1539.3,1539.6,1539.3,1539.5,8112.0,0
2025-12-03T14:32:00.000000,1539.5,1539.9,1539.4,1539.7,8209.0,0
2025-12-03T14:33:00.000000,1539.7,1540.0,1539.6,1540.0,6905.0,0
2025-12-03T14:34:00.000000,1539.9,1540.0,1539.3,1539.5,10648.0,0
2025-12-03T14:35:00.000000,1539.4,1539.4,1538.7,1538.7,7301.0,0
2025-12-03T14:36:00.000000,1538.7,1538.8,1538.1,1538.3,6800.0,0
2025-12-03T14:37:00.000000,1538.3,1538.4,1538.0,1538.2,6894.0,0
2025-12-03T14:38:00.000000,1538.1,1538.2,1537.5,1538.2,17835.0,0
2025-12-03T14:39:00.000000,1538.0,1539.7,1538.0,1539.5,12647.0,0
2025-12-03T14:40:00.000000,1539.4,1539.5,1538.9,1539.0,6638.0,0
2025-12-03T14:41:00.000000,1538.9,1539.0,1538.7,1539.0,13959.0,0
2025-12-03T14:42:00.000000,1538.9,1539.1,1538.7,1539.1,9527.0,0
2025-12-03T14:43:00.000000,1539.0,1539.2,1538.9,1539.1,9322.0,0
2025-12-03T14:44:00.000000,1539.1,1539.3,1539.0,1539.3,8493.0,0
2025-12-03T14:45:00.000000,1539.1,1539.3,1538.9,1539.3,11661.0,0
2025-12-03T14:46:00.000000,1539.3,1539.3,1539.0,1539.2,8852.0,0
2025-12-03T14:47:00.000000,1539.2,1539.5,1539.2,1539.5,8395.0,0
2025-12-03T14:48:00.000000,1539.4,1539.5,1539.0,1539.5,12395.0,0
2025-12-03T14:49:00.000000,1539.3,1539.3,1539.0,1539.3,8346.0,0
2025-12-03T14:50:00.000000,1539.3,1539.8,1539.2,1539.7,8962.0,0
2025-12-03T14:51:00.000000,1539.8,1540.0,1539.6,1539.8,7497.0,0
2025-12-03T14:52:00.000000,1539.8,1539.8,1539.2,1539.6,9778.0,0
2025-12-03T14:53:00.000000,1539.2,1539.7,1539.2,1539.7,10436.0,0
2025-12-03T14:54:00.000000,1539.7,1539.7,1539.5,1539.7,7793.0,0
2025-12-03T14:55:00.000000,1539.6,1539.9,1539.6,1539.9,7317.0,0
2025-12-03T14:56:00.000000,1539.8,1539.9,1539.4,1539.8,8673.0,0
2025-12-03T14:57:00.000000,1539.7,1539.8,1539.1,1539.6,10705.0,0
2025-12-03T14:58:00.000000,1539.6,1539.8,1539.2,1539.5,17461.0,0
2025-12-03T14:59:00.000000,1539.5,1539.6,1539.0,1539.3,16969.0,0
2025-12-03T15:00:00.000000,1539.3,1539.8,1538.4,1538.7,106737.0,0
2025-12-03T15:01:00.000000,1538.7,1538.9,1538.1,1538.4,59761.0,0
2025-12-03T15:02:00.000000,1538.4,1538.4,1538.0,1538.0,45114.0,0
2025-12-03T15:03:00.000000,1538.0,1538.0,1536.7,1537.2,93663.0,0
2025-12-03T15:04:00.000000,1537.1,1537.5,1537.1,1537.4,48734.0,0
2025-12-03T15:05:00.000000,1537.2,1538.2,1537.2,1538.0,49527.0,0
2025-12-03T15:06:00.000000,1537.9,1538.1,1537.9,1538.0,49481.0,0
2025-12-03T15:07:00.000000,1538.0,1539.0,1537.9,1538.6,80960.0,0
2025-12-03T15:08:00.000000,1538.7,1539.8,1538.6,1539.2,70137.0,0
2025-12-03T15:09:00.000000,1539.3,1539.4,1538.4,1538.4,54060.0,0
2025-12-03T15:10:00.000000,1538.4,1539.7,1538.4,1538.5,105323.0,0
2025-12-03T15:11:00.000000,1538.6,1539.7,1538.5,1539.5,68131.0,0
2025-12-03T15:12:00.000000,1539.4,1539.5,1539.1,1539.4,54913.0,0
2025-12-03T15:13:00.000000,1539.4,1539.4,1538.8,1538.8,60823.0,0
2025-12-03T15:14:00.000000,1538.8,1539.0,1538.5,1538.7,80763.0,0
2025-12-03T15:15:00.000000,1538.7,1538.8,1538.3,1538.4,53420.0,0
2025-12-03T15:16:00.000000,1538.3,1538.9,1538.1,1538.6,98184.0,0
2025-12-03T15:17:00.000000,1538.6,1538.8,1537.8,1538.5,81424.0,0
2025-12-03T15:18:00.000000,1538.5,1539.1,1538.4,1539.0,51499.0,0
2025-12-03T15:19:00.000000,1539.0,1539.0,1538.0,1538.5,127105.0,0
2025-12-03T15:20:00.000000,1538.5,1540.0,1538.1,1540.0,119918.0,0
2025-12-03T15:21:00.000000,1540.0,1541.1,1539.6,1540.0,60168.0,0
2025-12-03T15:22:00.000000,1540.1,1540.1,1539.6,1539.8,37650.0,0
2025-12-03T15:23:00.000000,1539.8,1539.9,1539.6,1539.8,42401.0,0
2025-12-03T15:24:00.000000,1539.8,1539.8,1539.6,1539.8,44425.0,0
2025-12-03T15:25:00.000000,1539.7,1539.8,1539.5,1539.6,52091.0,0
2025-12-03T15:26:00.000000,1539.6,1539.7,1539.5,1539.6,52476.0,0
2025-12-03T15:27:00.000000,1539.7,1539.7,1539.5,1539.6,38377.0,0
2025-12-03T15:28:00.000000,1539.6,1539.6,1537.6,1539.0,63337.0,0
2025-12-03T15:29:00.000000,1539.0,1541.0,1538.4,1539.1,16077.0,0
2025-12-04T09:15:00.000000,1536.0,1542.9,1535.5,1537.7,582004.0,0
2025-12-04T09:16:00.000000,1537.9,1539.8,1537.0,1538.6,61130.0,0
2025-12-04T09:17:00.000000,1538.3,1539.5,1536.5,1539.3,59826.0,0
2025-12-04T09:18:00.000000,1539.2,1540.1,1539.0,1540.0,10832.0,0
2025-12-04T09:19:00.000000,1540.0,1540.4,1538.6,1538.7,15480.0,0
2025-12-04T09:20:00.000000,1538.9,1539.7,1538.5,1539.2,18643.0,0
2025-12-04T09:21:00.000000,1538.7,1539.6,1538.7,1539.3,7130.0,0
2025-12-04T09:22:00.000000,1539.1,1540.8,1538.6,1540.6,29547.0,0
2025-12-04T09:23:00.000000,1540.8,1541.9,1540.5,1541.9,16928.0,0
2025-12-04T09:24:00.000000,1541.5,1543.3,1541.5,1542.6,25131.0,0
2025-12-04T09:25:00.000000,1542.6,1542.9,1541.5,1541.5,15617.0,0
2025-12-04T09:26:00.000000,1541.8,1544.0,1541.5,1543.6,21696.0,0
2025-12-04T09:27:00.000000,1543.4,1544.0,1542.5,1543.8,13329.0,0
2025-12-04T09:28:00.000000,1543.8,1544.9,1543.3,1543.6,13732.0,0
2025-12-04T09:29:00.000000,1543.6,1545.0,1543.3,1544.9,11052.0,0
2025-12-04T09:30:00.000000,1544.9,1545.0,1543.9,1544.7,27131.0,0
2025-12-04T09:31:00.000000,1544.6,1544.7,1543.6,1544.3,12692.0,0
2025-12-04T09:32:00.000000,1544.1,1545.0,1543.3,1544.6,34888.0,0
2025-12-04T09:33:00.000000,1544.7,1544.8,1543.9,1544.5,12089.0,0
2025-12-04T09:34:00.000000,1544.5,1544.8,1544.4,1544.8,6529.0,0
2025-12-04T09:35:00.000000,1544.9,1547.0,1544.9,1546.7,26572.0,0
2025-12-04T09:36:00.000000,1546.6,1546.9,1546.2,1546.9,13156.0,0
2025-12-04T09:37:00.000000,1546.9,1547.9,1546.7,1547.9,21692.0,0
2025-12-04T09:38:00.000000,1547.9,1547.9,1546.1,1546.8,16790.0,0
2025-12-04T09:39:00.000000,1546.8,1547.0,1546.4,1547.0,12496.0,0
2025-12-04T09:40:00.000000,1547.0,1547.0,1546.4,1546.8,9219.0,0
2025-12-04T09:41:00.000000,1546.4,1546.8,1546.1,1546.3,9446.0,0
2025-12-04T09:42:00.000000,1546.4,1546.8,1546.3,1546.4,6003.0,0
2025-12-04T09:43:00.000000,1546.4,1547.0,1546.1,1546.6,17278.0,0
2025-12-04T09:44:00.000000,1546.6,1547.3,1546.3,1547.3,13670.0,0
2025-12-04T09:45:00.000000,1547.3,1547.8,1546.8,1547.5,14340.0,0
2025-12-04T09:46:00.000000,1547.5,1547.5,1546.3,1547.0,23461.0,0
2025-12-04T09:47:00.000000,1546.7,1547.7,1546.7,1547.2,11954.0,0
2025-12-04T09:48:00.000000,1547.5,1547.9,1547.1,1547.4,13368.0,0
2025-12-04T09:49:00.000000,1547.6,1548.5,1547.6,1547.6,18858.0,0
2025-12-04T09:50:00.000000,1547.8,1548.8,1547.6,1548.4,16983.0,0
2025-12-04T09:51:00.000000,1548.6,1548.9,1547.8,1548.3,16335.0,0
2025-12-04T09:52:00.000000,1548.3,1549.9,1547.8,1548.7,35082.0,0
2025-12-04T09:53:00.000000,1549.2,1549.4,1548.4,1548.5,20225.0,0
2025-12-04T09:54:00.000000,1548.5,1548.5,1547.4,1548.1,21503.0,0
2025-12-04T09:55:00.000000,1548.4,1549.7,1548.1,1549.1,11261.0,0
2025-12-04T09:56:00.000000,1549.4,1549.6,1548.7,1549.3,31990.0,0
2025-12-04T09:57:00.000000,1549.3,1549.4,1548.4,1548.5,12196.0,0
2025-12-04T09:58:00.000000,1548.5,1549.4,1548.5,1549.0,22182.0,0
2025-12-04T09:59:00.000000,1549.2,1549.6,1548.6,1548.6,13383.0,0
2025-12-04T10:00:00.000000,1548.8,1550.0,1548.2,1549.9,34212.0,0
2025-12-04T10:01:00.000000,1549.8,1551.0,1549.3,1549.9,51659.0,0
2025-12-04T10:02:00.000000,1549.8,1550.8,1549.4,1550.5,15616.0,0
2025-12-04T10:03:00.000000,1550.3,1550.8,1549.2,1549.6,19272.0,0
2025-12-04T10:04:00.000000,1549.9,1550.3,1548.7,1549.4,26045.0,0
2025-12-04T10:05:00.000000,1549.4,1549.6,1548.5,1548.5,35127.0,0
2025-12-04T10:06:00.000000,1549.2,1549.9,1548.6,1549.9,15125.0,0
2025-12-04T10:07:00.000000,1549.9,1550.5,1549.5,1550.4,8610.0,0
2025-12-04T10:08:00.000000,1550.5,1551.0,1549.6,1549.8,17608.0,0
2025-12-04T10:09:00.000000,1549.9,1550.0,1549.3,1549.7,9178.0,0
2025-12-04T10:10:00.000000,1549.7,1550.3,1549.4,1550.3,6090.0,0
2025-12-04T10:11:00.000000,1550.2,1550.4,1549.8,1550.3,14130.0,0
2025-12-04T10:12:00.000000,1550.0,1550.3,1550.0,1550.2,4044.0,0
2025-12-04T10:13:00.000000,1550.2,1550.4,1550.2,1550.4,10636.0,0
2025-12-04T10:14:00.000000,1550.4,1551.3,1550.3,1550.8,28427.0,0
2025-12-04T10:15:00.000000,1550.5,1550.8,1549.7,1550.0,12773.0,0
2025-12-04T10:16:00.000000,1550.1,1550.2,1549.9,1550.1,12365.0,0
2025-12-04T10:17:00.000000,1550.0,1550.1,1549.4,1549.5,12844.0,0
2025-12-04T10:18:00.000000,1549.4,1549.6,1548.2,1548.9,28160.0,0
2025-12-04T10:19:00.000000,1548.9,1549.9,1548.8,1549.6,10549.0,0
2025-12-04T10:20:00.000000,1549.8,1549.9,1549.2,1549.3,18231.0,0
2025-12-04T10:21:00.000000,1549.6,1549.7,1549.2,1549.4,6760.0,0
2025-12-04T10:22:00.000000,1549.2,1549.5,1548.2,1549.1,13308.0,0
2025-12-04T10:23:00.000000,1549.2,1549.4,1548.9,1549.0,8365.0,0
2025-12-04T10:24:00.000000,1549.1,1550.1,1549.0,1550.1,13761.0,0
2025-12-04T10:25:00.000000,1550.1,1550.2,1550.0,1550.1,4523.0,0
2025-12-04T10:26:00.000000,1550.1,1550.5,1550.0,1550.4,11016.0,0
2025-12-04T10:27:00.000000,1550.4,1550.5,1550.2,1550.5,5783.0,0
2025-12-04T10:28:00.000000,1550.5,1551.9,1550.4,1551.3,15851.0,0
2025-12-04T10:29:00.000000,1551.9,1553.5,1551.2,1553.2,62423.0,0
2025-12-04T10:30:00.000000,1553.2,1554.0,1552.4,1554.0,23079.0,0
2025-12-04T10:31:00.000000,1553.9,1556.9,1553.5,1556.2,56401.0,0
2025-12-04T10:32:00.000000,1556.2,1556.8,1554.3,1555.0,17746.0,0
2025-12-04T10:33:00.000000,1555.0,1555.0,1554.3,1554.6,9680.0,0
2025-12-04T10:34:00.000000,1554.6,1555.7,1554.5,1555.7,11903.0,0
2025-12-04T10:35:00.000000,1555.7,1556.2,1555.4,1555.8,14959.0,0
2025-12-04T10:36:00.000000,1555.8,1556.8,1555.5,1556.5,16580.0,0
2025-12-04T10:37:00.000000,1556.8,1557.0,1555.5,1556.6,34738.0,0
2025-12-04T10:38:00.000000,1556.9,1557.3,1556.6,1556.9,24916.0,0
2025-12-04T10:39:00.000000,1556.9,1557.3,1556.3,1557.0,14452.0,0
2025-12-04T10:40:00.000000,1557.0,1557.5,1555.9,1556.4,24433.0,0
2025-12-04T10:41:00.000000,1556.4,1557.4,1555.6,1557.2,35091.0,0
2025-12-04T10:42:00.000000,1557.1,1557.5,1556.7,1557.4,15364.0,0
2025-12-04T10:43:00.000000,1557.4,1557.6,1556.7,1557.4,19903.0,0
2025-12-04T10:44:00.000000,1557.4,1557.6,1556.4,1557.1,20685.0,0
2025-12-04T10:45:00.000000,1557.0,1557.5,1556.7,1557.5,20527.0,0
2025-12-04T10:46:00.000000,1557.5,1557.6,1556.7,1557.2,14578.0,0
2025-12-04T10:47:00.000000,1557.2,1557.8,1556.9,1557.4,25216.0,0
2025-12-04T10:48:00.000000,1557.4,1557.4,1556.2,1556.6,21656.0,0
2025-12-04T10:49:00.000000,1556.6,1557.2,1556.2,1557.0,22343.0,0
2025-12-04T10:50:00.000000,1557.0,1557.2,1556.5,1557.0,21275.0,0
2025-12-04T10:51:00.000000,1557.1,1557.3,1556.8,1557.1,16732.0,0
2025-12-04T10:52:00.000000,1557.2,1557.2,1556.6,1557.1,13415.0,0
2025-12-04T10:53:00.000000,1557.1,1557.3,1556.4,1557.1,29849.0,0
2025-12-04T10:54:00.000000,1557.0,1557.3,1556.6,1557.2,15078.0,0
2025-12-04T10:55:00.000000,1557.2,1557.9,1556.4,1557.9,25757.0,0
2025-12-04T10:56:00.000000,1557.9,1558.0,1556.7,1557.1,13736.0,0
2025-12-04T10:57:00.000000,1557.1,1558.3,1557.0,1558.0,23052.0,0
2025-12-04T10:58:00.000000,1558.3,1558.6,1557.9,1557.9,13642.0,0
2025-12-04T10:59:00.000000,1558.0,1558.2,1557.5,1557.6,22317.0,0
2025-12-04T11:00:00.000000,1557.7,1558.0,1557.4,1557.6,11897.0,0
2025-12-04T11:01:00.000000,1557.8,1558.0,1557.0,1557.4,14293.0,0
2025-12-04T11:02:00.000000,1557.4,1558.0,1557.3,1558.0,12441.0,0
2025-12-04T11:03:00.000000,1558.0,1558.0,1557.0,1557.8,11094.0,0
2025-12-04T11:04:00.000000,1557.8,1558.0,1557.4,1557.8,9105.0,0
2025-12-04T11:05:00.000000,1557.8,1558.1,1557.6,1558.1,10529.0,0
2025-12-04T11:06:00.000000,1558.1,1558.7,1557.9,1558.5,18813.0,0
2025-12-04T11:07:00.000000,1558.5,1559.0,1558.4,1558.9,13639.0,0
2025-12-04T11:08:00.000000,1558.9,1559.0,1558.4,1558.7,13177.0,0
2025-12-04T11:09:00.000000,1558.7,1559.0,1558.4,1558.9,9397.0,0
2025-12-04T11:10:00.000000,1558.6,1559.1,1558.5,1559.0,32650.0,0
2025-12-04T11:11:00.000000,1559.0,1559.2,1558.4,1558.4,21936.0,0
2025-12-04T11:12:00.000000,1558.7,1559.2,1558.5,1558.9,23248.0,0
2025-12-04T11:13:00.000000,1558.9,1559.9,1558.5,1559.3,50099.0,0
2025-12-04T11:14:00.000000,1559.6,1560.0,1559.3,1559.9,20575.0,0
2025-12-04T11:15:00.000000,1559.9,1560.5,1559.4,1559.4,65385.0,0
2025-12-04T11:16:00.000000,1560.0,1560.3,1559.4,1560.0,17018.0,0
2025-12-04T11:17:00.000000,1560.0,1560.0,1558.6,1559.7,25963.0,0
2025-12-04T11:18:00.000000,1559.7,1559.8,1558.0,1558.8,28234.0,0
2025-12-04T11:19:00.000000,1558.8,1558.8,1557.7,1557.7,30968.0,0
2025-12-04T11:20:00.000000,1557.9,1558.0,1556.8,1557.2,20200.0,0
2025-12-04T11:21:00.000000,1557.7,1557.8,1557.2,1557.2,11920.0,0
2025-12-04T11:22:00.000000,1557.7,1560.0,1557.2,1558.8,113848.0,0
2025-12-04T11:23:00.000000,1558.8,1559.0,1558.1,1558.3,9701.0,0
2025-12-04T11:24:00.000000,1558.3,1559.3,1558.2,1558.5,74491.0,0
2025-12-04T11:25:00.000000,1558.9,1559.1,1558.5,1558.8,8936.0,0
2025-12-04T11:26:00.000000,1559.0,1559.1,1557.5,1558.4,62681.0,0
2025-12-04T11:27:00.000000,1558.4,1559.1,1557.3,1557.5,21129.0,0
2025-12-04T11:28:00.000000,1557.5,1558.0,1557.3,1557.3,10578.0,0
2025-12-04T11:29:00.000000,1557.9,1558.0,1557.0,1557.2,11361.0,0
2025-12-04T11:30:00.000000,1557.2,1558.0,1557.0,1557.2,20472.0,0
2025-12-04T11:31:00.000000,1557.2,1557.7,1557.0,1557.3,8893.0,0
2025-12-04T11:32:00.000000,1557.3,1557.9,1557.0,1557.4,12421.0,0
2025-12-04T11:33:00.000000,1557.4,1557.4,1557.0,1557.3,10426.0,0
2025-12-04T11:34:00.000000,1557.4,1557.8,1557.2,1557.4,10947.0,0
2025-12-04T11:35:00.000000,1557.4,1557.4,1557.2,1557.4,7296.0,0
2025-12-04T11:36:00.000000,1557.4,1557.5,1556.9,1556.9,16263.0,0
2025-12-04T11:37:00.000000,1557.0,1557.0,1554.1,1554.9,32611.0,0
2025-12-04T11:38:00.000000,1554.9,1555.0,1553.5,1553.5,17594.0,0
2025-12-04T11:39:00.000000,1554.0,1554.0,1552.6,1552.8,33655.0,0
2025-12-04T11:40:00.000000,1552.8,1554.0,1552.7,1553.6,96793.0,0
2025-12-04T11:41:00.000000,1553.7,1554.6,1552.8,1552.9,11460.0,0
2025-12-04T11:42:00.000000,1552.9,1553.4,1551.1,1552.9,58079.0,0
2025-12-04T11:43:00.000000,1552.9,1553.2,1551.4,1551.4,12650.0,0
2025-12-04T11:44:00.000000,1551.4,1552.9,1551.4,1552.4,9997.0,0
2025-12-04T11:45:00.000000,1552.4,1552.8,1551.3,1551.9,12264.0,0
2025-12-04T11:46:00.000000,1552.0,1552.9,1551.9,1552.3,11635.0,0
2025-12-04T11:47:00.000000,1552.3,1553.0,1552.1,1552.3,10950.0,0
2025-12-04T11:48:00.000000,1552.4,1553.6,1551.5,1552.2,23931.0,0
2025-12-04T11:49:00.000000,1552.2,1553.2,1551.7,1553.1,12529.0,0
2025-12-04T11:50:00.000000,1553.1,1553.9,1553.0,1553.2,14131.0,0
