date,open,high,low,close,volume,oi
2026-07-13T14:29:00.000000,329.4,329.7,329.4,329.7,8634.0,0
2026-07-13T14:30:00.000000,329.65,329.75,329.5,329.75,8509.0,0
2026-07-13T14:31:00.000000,329.75,329.75,329.65,329.65,4515.0,0
2026-07-13T14:32:00.000000,329.65,329.85,329.65,329.8,6150.0,0
2026-07-13T14:33:00.000000,329.8,330.05,329.45,329.45,61006.0,0
2026-07-13T14:34:00.000000,329.5,329.55,329.2,329.2,13113.0,0
2026-07-13T14:35:00.000000,329.2,329.35,329.1,329.15,5319.0,0
2026-07-13T14:36:00.000000,329.15,329.35,329.15,329.25,12623.0,0
2026-07-13T14:37:00.000000,329.25,329.55,329.25,329.5,12986.0,0
2026-07-13T14:38:00.000000,329.5,329.6,329.4,329.6,2581.0,0
2026-07-13T14:39:00.000000,329.6,329.6,329.3,329.45,16709.0,0
2026-07-13T14:40:00.000000,329.45,329.45,329.2,329.3,10753.0,0
2026-07-13T14:41:00.000000,329.3,329.3,327.05,327.25,142825.0,0
2026-07-13T14:42:00.000000,327.3,327.7,327.2,327.3,55061.0,0
2026-07-13T14:43:00.000000,327.3,327.7,327.3,327.6,6811.0,0
2026-07-13T14:44:00.000000,327.6,327.75,327.2,327.55,60901.0,0
2026-07-13T14:45:00.000000,327.55,327.6,327.55,327.55,4214.0,0
2026-07-13T14:46:00.000000,327.7,327.7,327.55,327.6,5369.0,0
2026-07-13T14:47:00.000000,327.6,327.9,327.6,327.8,2581.0,0
2026-07-13T14:48:00.000000,327.7,327.85,327.7,327.7,1407.0,0
2026-07-13T14:49:00.000000,327.8,328.05,327.75,327.8,16617.0,0
2026-07-13T14:50:00.000000,327.8,328.15,327.8,328.05,10028.0,0
2026-07-13T14:51:00.000000,328.05,328.25,328.05,328.15,3352.0,0
2026-07-13T14:52:00.000000,328.15,328.25,328.15,328.2,8089.0,0
2026-07-13T14:53:00.000000,328.2,328.3,328.05,328.15,32716.0,0
2026-07-13T14:54:00.000000,328.15,328.3,328.15,328.25,1700.0,0
2026-07-13T14:55:00.000000,328.25,328.3,328.1,328.1,14435.0,0
2026-07-13T14:56:00.000000,328.15,328.4,328.15,328.25,3234.0,0
2026-07-13T14:57:00.000000,328.25,328.4,328.0,328.15,34137.0,0
2026-07-13T14:58:00.000000,328.15,328.25,327.9,328.1,27462.0,0
2026-07-13T14:59:00.000000,328.25,328.75,328.25,328.3,36986.0,0
2026-07-13T15:00:00.000000,328.35,328.45,328.15,328.35,64326.0,0
2026-07-13T15:01:00.000000,328.3,328.35,328.0,328.0,33101.0,0
2026-07-13T15:02:00.000000,328.0,328.05,327.85,327.9,24238.0,0
2026-07-13T15:03:00.000000,328.0,328.15,327.95,328.1,32516.0,0
2026-07-13T15:04:00.000000,328.2,328.35,328.1,328.25,9736.0,0
2026-07-13T15:05:00.000000,328.35,328.45,328.2,328.2,61917.0,0
2026-07-13T15:06:00.000000,328.25,328.25,328.1,328.1,23911.0,0
2026-07-13T15:07:00.000000,328.2,328.2,328.1,328.15,9230.0,0
2026-07-13T15:08:00.000000,328.15,328.25,328.15,328.15,9475.0,0
2026-07-13T15:09:00.000000,328.2,328.25,328.15,328.15,16553.0,0
2026-07-13T15:10:00.000000,328.2,328.2,328.15,328.2,14932.0,0
2026-07-13T15:11:00.000000,328.2,328.25,328.15,328.2,6975.0,0
2026-07-13T15:12:00.000000,328.25,328.35,328.05,328.1,75098.0,0
2026-07-13T15:13:00.000000,328.15,328.25,328.1,328.15,9204.0,0
2026-07-13T15:14:00.000000,328.15,328.15,328.1,328.1,10130.0,0
2026-07-13T15:15:00.000000,328.15,328.15,328.1,328.15,17564.0,0
2026-07-13T15:16:00.000000,328.15,328.3,328.1,328.25,47889.0,0
2026-07-13T15:17:00.000000,328.3,328.3,327.75,327.9,78707.0,0
2026-07-13T15:18:00.000000,328.0,328.2,327.9,328.15,25985.0,0
2026-07-13T15:19:00.000000,328.2,328.2,328.15,328.15,8010.0,0
2026-07-13T15:20:00.000000,328.2,328.2,328.05,328.15,77997.0,0
2026-07-13T15:21:00.000000,328.2,328.5,328.15,328.45,43869.0,0
2026-07-13T15:22:00.000000,328.5,329.0,328.45,328.85,83674.0,0
2026-07-13T15:23:00.000000,328.9,328.9,328.7,328.7,87622.0,0
2026-07-13T15:24:00.000000,328.7,328.8,328.7,328.7,21555.0,0
2026-07-13T15:25:00.000000,328.75,328.8,328.55,328.6,107160.0,0
2026-07-13T15:26:00.000000,328.6,328.75,328.55,328.7,26248.0,0
2026-07-13T15:27:00.000000,328.75,328.85,328.5,328.7,58674.0,0
2026-07-13T15:28:00.000000,328.6,328.95,328.15,328.5,102785.0,0
2026-07-13T15:29:00.000000,328.5,329.05,328.0,328.95,24476.0,0
2026-07-14T09:15:00.000000,327.25,329.6,327.25,328.4,78451.0,0
2026-07-14T09:16:00.000000,328.35,328.85,327.3,328.3,46910.0,0
2026-07-14T09:17:00.000000,328.35,328.65,327.55,327.85,43799.0,0
2026-07-14T09:18:00.000000,327.85,328.3,327.8,328.15,26383.0,0
2026-07-14T09:19:00.000000,328.1,328.2,327.35,327.65,22986.0,0
2026-07-14T09:20:00.000000,327.65,327.85,327.1,327.4,39544.0,0
2026-07-14T09:21:00.000000,327.5,327.85,327.4,327.8,26932.0,0
2026-07-14T09:22:00.000000,327.8,327.95,327.6,327.6,12013.0,0
2026-07-14T09:23:00.000000,327.7,327.7,327.4,327.45,16926.0,0
2026-07-14T09:24:00.000000,327.5,327.5,327.1,327.4,4058.0,0
2026-07-14T09:25:00.000000,327.5,328.65,327.2,328.45,523706.0,0
2026-07-14T09:26:00.000000,328.55,329.4,328.4,329.15,39566.0,0
2026-07-14T09:27:00.000000,329.15,329.2,327.55,327.7,19332.0,0
2026-07-14T09:28:00.000000,327.7,328.1,326.3,326.4,54488.0,0
2026-07-14T09:29:00.000000,326.45,326.55,326.05,326.05,19952.0,0
2026-07-14T09:30:00.000000,326.05,326.6,325.85,326.5,10158.0,0
2026-07-14T09:31:00.000000,326.6,327.85,326.55,327.45,42744.0,0
2026-07-14T09:32:00.000000,327.55,327.7,327.35,327.65,9991.0,0
2026-07-14T09:33:00.000000,327.6,327.75,327.2,327.5,5375.0,0
2026-07-14T09:34:00.000000,327.4,327.6,327.05,327.35,11191.0,0
2026-07-14T09:35:00.000000,327.3,327.5,327.15,327.35,11752.0,0
2026-07-14T09:36:00.000000,327.45,327.45,327.2,327.2,2858.0,0
2026-07-14T09:37:00.000000,327.25,327.4,326.9,326.95,8772.0,0
2026-07-14T09:38:00.000000,327.0,327.15,326.8,326.85,12602.0,0
2026-07-14T09:39:00.000000,326.9,327.05,326.85,326.9,7244.0,0
2026-07-14T09:40:00.000000,326.95,327.55,326.8,327.4,31699.0,0
2026-07-14T09:41:00.000000,327.45,327.5,327.0,327.05,7467.0,0
2026-07-14T09:42:00.000000,327.15,328.0,327.15,327.7,20607.0,0
2026-07-14T09:43:00.000000,327.65,328.2,327.65,328.15,21432.0,0
2026-07-14T09:44:00.000000,328.05,328.35,328.05,328.35,8996.0,0
2026-07-14T09:45:00.000000,328.3,328.4,326.75,327.15,55339.0,0
2026-07-14T09:46:00.000000,327.2,327.3,326.55,326.65,68320.0,0
2026-07-14T09:47:00.000000,326.65,327.65,326.65,327.6,436626.0,0
2026-07-14T09:48:00.000000,327.45,327.7,327.4,327.7,11592.0,0
2026-07-14T09:49:00.000000,327.7,328.35,327.65,327.65,83163.0,0
2026-07-14T09:50:00.000000,327.7,328.25,327.7,327.85,49403.0,0
2026-07-14T09:51:00.000000,327.9,327.95,327.75,327.75,4585.0,0
2026-07-14T09:52:00.000000,327.75,327.85,327.65,327.65,4401.0,0
2026-07-14T09:53:00.000000,327.75,327.85,327.25,327.35,7678.0,0
2026-07-14T09:54:00.000000,327.4,327.75,327.35,327.7,33036.0,0
2026-07-14T09:55:00.000000,327.65,327.85,327.6,327.85,3662.0,0
2026-07-14T09:56:00.000000,327.85,328.1,327.85,328.0,8236.0,0
2026-07-14T09:57:00.000000,328.0,328.0,327.7,327.85,7393.0,0
2026-07-14T09:58:00.000000,327.95,327.95,327.85,327.85,4395.0,0
2026-07-14T09:59:00.000000,327.85,328.15,327.7,327.7,17055.0,0
2026-07-14T10:00:00.000000,327.8,327.85,327.6,327.8,5989.0,0
2026-07-14T10:01:00.000000,327.65,327.85,327.25,327.85,14010.0,0
2026-07-14T10:02:00.000000,327.85,327.95,327.7,327.7,6211.0,0
2026-07-14T10:03:00.000000,327.7,327.7,327.4,327.6,7419.0,0
2026-07-14T10:04:00.000000,327.6,327.85,327.5,327.85,5582.0,0
2026-07-14T10:05:00.000000,327.85,327.85,327.65,327.7,4719.0,0
2026-07-14T10:06:00.000000,327.7,327.8,327.65,327.8,2516.0,0
2026-07-14T10:07:00.000000,327.75,327.8,327.65,327.75,4705.0,0
2026-07-14T10:08:00.000000,327.75,327.8,327.55,327.7,6202.0,0
2026-07-14T10:09:00.000000,327.65,328.2,327.55,328.15,23921.0,0
2026-07-14T10:10:00.000000,328.15,328.25,328.1,328.15,3534.0,0
2026-07-14T10:11:00.000000,328.25,328.35,328.15,328.15,5378.0,0
2026-07-14T10:12:00.000000,328.2,328.5,328.15,328.5,14168.0,0
2026-07-14T10:13:00.000000,328.5,328.5,328.1,328.25,11754.0,0
2026-07-14T10:14:00.000000,328.3,328.4,328.15,328.25,4763.0,0
2026-07-14T10:15:00.000000,328.25,328.45,328.05,328.3,12970.0,0
2026-07-14T10:16:00.000000,328.35,328.35,326.35,326.6,56436.0,0
2026-07-14T10:17:00.000000,326.65,326.75,326.45,326.55,10242.0,0
2026-07-14T10:18:00.000000,326.55,326.7,326.4,326.55,7675.0,0
2026-07-14T10:19:00.000000,326.55,326.65,326.15,326.15,33318.0,0
2026-07-14T10:20:00.000000,326.2,326.65,326.15,326.55,10442.0,0
2026-07-14T10:21:00.000000,326.6,326.8,326.55,326.7,4622.0,0
2026-07-14T10:22:00.000000,326.75,326.8,326.35,326.8,10071.0,0
2026-07-14T10:23:00.000000,326.8,327.0,326.65,326.9,9742.0,0
2026-07-14T10:24:00.000000,327.05,327.05,326.9,326.95,3792.0,0
2026-07-14T10:25:00.000000,326.95,327.0,326.65,326.9,6376.0,0
2026-07-14T10:26:00.000000,326.9,326.95,326.65,326.75,4727.0,0
2026-07-14T10:27:00.000000,326.9,326.9,326.7,326.75,3342.0,0
2026-07-14T10:28:00.000000,326.8,326.85,326.6,326.75,11020.0,0
2026-07-14T10:29:00.000000,326.75,326.85,326.45,326.65,17820.0,0
2026-07-14T10:30:00.000000,326.7,327.0,326.7,326.9,9389.0,0
2026-07-14T10:31:00.000000,327.0,327.0,326.85,327.0,8269.0,0
2026-07-14T10:32:00.000000,327.0,327.35,326.85,327.3,11839.0,0
2026-07-14T10:33:00.000000,327.25,327.25,326.85,326.95,6645.0,0
2026-07-14T10:34:00.000000,326.95,327.0,326.8,326.85,4095.0,0
2026-07-14T10:35:00.000000,326.95,326.95,326.5,326.7,8778.0,0
2026-07-14T10:36:00.000000,326.75,326.75,326.65,326.65,3962.0,0
2026-07-14T10:37:00.000000,326.7,326.7,326.05,326.15,13330.0,0
2026-07-14T10:38:00.000000,326.15,326.7,326.05,326.7,8729.0,0
2026-07-14T10:39:00.000000,326.7,327.1,326.6,327.0,8792.0,0
2026-07-14T10:40:00.000000,327.1,327.2,326.65,326.7,6234.0,0
2026-07-14T10:41:00.000000,326.8,326.8,326.45,326.7,27597.0,0
2026-07-14T10:42:00.000000,326.7,326.8,326.6,326.75,6946.0,0
2026-07-14T10:43:00.000000,326.7,326.8,326.6,326.75,4457.0,0
2026-07-14T10:44:00.000000,326.75,326.85,326.55,326.65,10853.0,0
2026-07-14T10:45:00.000000,326.75,327.25,326.6,327.25,9333.0,0
2026-07-14T10:46:00.000000,327.15,327.2,326.95,326.95,7555.0,0
2026-07-14T10:47:00.000000,327.15,327.15,327.05,327.05,4379.0,0
2026-07-14T10:48:00.000000,327.15,327.45,327.05,327.3,22760.0,0
2026-07-14T10:49:00.000000,327.3,327.4,327.15,327.35,4335.0,0
2026-07-14T10:50:00.000000,327.4,327.4,327.25,327.35,5022.0,0
2026-07-14T10:51:00.000000,327.35,327.7,327.1,327.3,20025.0,0
2026-07-14T10:52:00.000000,327.3,328.2,327.25,328.1,44175.0,0
2026-07-14T10:53:00.000000,328.1,328.25,328.0,328.2,11848.0,0
2026-07-14T10:54:00.000000,328.25,328.35,327.6,327.7,8574.0,0
2026-07-14T10:55:00.000000,327.9,327.95,327.65,327.9,3856.0,0
2026-07-14T10:56:00.000000,327.9,328.05,327.35,327.65,126040.0,0
2026-07-14T10:57:00.000000,327.65,327.7,327.5,327.6,7578.0,0
2026-07-14T10:58:00.000000,327.6,327.95,327.45,327.6,20732.0,0
2026-07-14T10:59:00.000000,327.6,327.8,327.5,327.75,4822.0,0
2026-07-14T11:00:00.000000,327.75,327.85,327.7,327.75,4027.0,0
2026-07-14T11:01:00.000000,327.75,327.85,327.65,327.8,3540.0,0
2026-07-14T11:02:00.000000,327.8,327.8,327.45,327.7,5760.0,0
2026-07-14T11:03:00.000000,327.7,327.7,327.6,327.65,3024.0,0
2026-07-14T11:04:00.000000,327.65,327.9,327.3,327.8,36349.0,0
2026-07-14T11:05:00.000000,327.8,328.0,327.7,327.7,3487.0,0
2026-07-14T11:06:00.000000,327.8,327.9,327.7,327.75,2821.0,0
2026-07-14T11:07:00.000000,327.75,327.85,327.6,327.8,4683.0,0
2026-07-14T11:08:00.000000,327.8,327.9,327.7,327.8,2626.0,0
2026-07-14T11:09:00.000000,327.85,328.2,327.8,328.15,60345.0,0
2026-07-14T11:10:00.000000,328.15,328.25,327.2,327.35,170780.0,0
2026-07-14T11:11:00.000000,327.35,327.8,327.25,327.45,38367.0,0
2026-07-14T11:12:00.000000,327.45,327.55,327.4,327.55,3196.0,0
2026-07-14T11:13:00.000000,327.55,327.75,327.5,327.6,7719.0,0
2026-07-14T11:14:00.000000,327.6,327.85,327.6,327.7,5581.0,0
2026-07-14T11:15:00.000000,327.8,327.85,326.75,327.35,24269.0,0
2026-07-14T11:16:00.000000,327.15,327.3,326.8,326.85,16610.0,0
2026-07-14T11:17:00.000000,327.0,327.1,326.85,327.05,4273.0,0
2026-07-14T11:18:00.000000,327.0,327.15,326.9,326.9,5181.0,0
2026-07-14T11:19:00.000000,327.05,327.1,326.7,326.9,8300.0,0
2026-07-14T11:20:00.000000,326.9,327.0,326.2,326.25,37193.0,0
2026-07-14T11:21:00.000000,326.35,326.5,326.25,326.3,3493.0,0
2026-07-14T11:22:00.000000,326.25,326.45,326.2,326.25,4351.0,0
2026-07-14T11:23:00.000000,326.25,326.5,326.25,326.3,3050.0,0
2026-07-14T11:24:00.000000,326.4,326.45,326.3,326.4,4616.0,0
2026-07-14T11:25:00.000000,326.4,326.45,326.2,326.2,4587.0,0
2026-07-14T11:26:00.000000,326.35,326.35,325.85,325.95,9643.0,0
2026-07-14T11:27:00.000000,325.95,326.05,325.85,326.0,3790.0,0
2026-07-14T11:28:00.000000,325.85,326.1,325.85,325.95,6207.0,0
2026-07-14T11:29:00.000000,326.1,326.1,325.95,325.95,3777.0,0
2026-07-14T11:30:00.000000,326.0,326.1,325.9,326.0,4940.0,0
2026-07-14T11:31:00.000000,326.0,326.0,325.8,325.85,3404.0,0
2026-07-14T11:32:00.000000,325.85,325.95,325.8,325.85,3525.0,0
2026-07-14T11:33:00.000000,325.9,325.9,325.7,325.8,4023.0,0
2026-07-14T11:34:00.000000,325.8,326.05,325.55,325.65,16606.0,0
2026-07-14T11:35:00.000000,325.65,325.75,325.5,325.5,7961.0,0
2026-07-14T11:36:00.000000,325.5,325.7,325.5,325.65,3107.0,0
2026-07-14T11:37:00.000000,325.7,325.75,325.5,325.6,11249.0,0
2026-07-14T11:38:00.000000,325.6,326.15,325.55,325.6,16304.0,0
2026-07-14T11:39:00.000000,325.6,326.0,325.55,325.9,11657.0,0
2026-07-14T11:40:00.000000,325.95,325.95,325.5,325.5,6994.0,0
2026-07-14T11:41:00.000000,325.5,325.7,325.5,325.6,3073.0,0
2026-07-14T11:42:00.000000,325.65,325.75,325.4,325.5,6758.0,0
2026-07-14T11:43:00.000000,325.4,325.5,325.35,325.5,3616.0,0
2026-07-14T11:44:00.000000,325.45,325.55,325.4,325.55,2664.0,0
2026-07-14T11:45:00.000000,325.55,325.65,325.4,325.5,6597.0,0
2026-07-14T11:46:00.000000,325.5,325.7,325.45,325.45,4467.0,0
2026-07-14T11:47:00.000000,325.6,325.8,325.5,325.8,3333.0,0
2026-07-14T11:48:00.000000,325.65,325.8,325.6,325.75,2608.0,0
2026-07-14T11:49:00.000000,325.75,325.75,325.5,325.6,9032.0,0
2026-07-14T11:50:00.000000,325.6,326.0,325.55,325.8,16210.0,0
2026-07-14T11:51:00.000000,325.85,325.95,325.75,325.85,2488.0,0
2026-07-14T11:52:00.000000,325.85,325.95,325.7,325.75,6690.0,0
2026-07-14T11:53:00.000000,325.8,325.95,325.75,325.85,3066.0,0
2026-07-14T11:54:00.000000,325.85,325.9,325.7,325.8,4438.0,0
2026-07-14T11:55:00.000000,325.75,325.8,325.55,325.75,5221.0,0
2026-07-14T11:56:00.000000,325.75,325.9,325.65,325.85,6282.0,0
2026-07-14T11:57:00.000000,325.75,325.9,325.75,325.9,2011.0,0
2026-07-14T11:58:00.000000,325.85,325.9,325.75,325.9,7446.0,0
2026-07-14T11:59:00.000000,325.85,325.9,325.8,325.9,3185.0,0
2026-07-14T12:00:00.000000,325.85,325.9,325.75,325.75,2638.0,0
2026-07-14T12:01:00.000000,325.8,325.9,325.75,325.9,2906.0,0
2026-07-14T12:02:00.000000,325.9,325.95,325.7,325.75,6426.0,0
2026-07-14T12:03:00.000000,325.75,325.95,325.75,325.8,5740.0,0
2026-07-14T12:04:00.000000,325.75,325.9,325.7,325.8,2764.0,0
2026-07-14T12:05:00.000000,325.8,325.9,325.75,325.9,2290.0,0
2026-07-14T12:06:00.000000,325.85,325.9,325.7,325.75,2594.0,0
2026-07-14T12:07:00.000000,325.85,325.9,325.7,325.75,2236.0,0
2026-07-14T12:08:00.000000,325.7,325.9,325.7,325.9,2715.0,0
2026-07-14T12:09:00.000000,325.75,326.0,325.75,325.9,5609.0,0
2026-07-14T12:10:00.000000,325.85,326.0,325.85,326.0,2638.0,0
2026-07-14T12:11:00.000000,325.95,326.05,325.9,326.05,4272.0,0
2026-07-14T12:12:00.000000,325.95,326.05,325.9,326.0,3402.0,0
2026-07-14T12:13:00.000000,325.95,326.0,325.9,326.0,3165.0,0
2026-07-14T12:14:00.000000,325.95,326.0,325.95,326.0,2390.0,0
2026-07-14T12:15:00.000000,325.95,326.0,325.85,325.9,6214.0,0
2026-07-14T12:16:00.000000,325.9,326.0,325.85,325.95,3455.0,0
2026-07-14T12:17:00.000000,325.95,326.0,325.85,326.0,3021.0,0
2026-07-14T12:18:00.000000,325.95,326.0,324.9,324.9,19268.0,0
2026-07-14T12:19:00.000000,324.95,325.2,324.9,325.0,5135.0,0
2026-07-14T12:20:00.000000,325.05,325.4,325.0,325.35,12160.0,0
2026-07-14T12:21:00.000000,325.35,325.55,325.2,325.35,11278.0,0
2026-07-14T12:22:00.000000,325.35,325.55,325.35,325.4,3790.0,0
2026-07-14T12:23:00.000000,325.35,325.55,325.35,325.5,2719.0,0
2026-07-14T12:24:00.000000,325.5,325.55,325.35,325.4,3702.0,0
2026-07-14T12:25:00.000000,325.35,325.4,325.2,325.3,4398.0,0
2026-07-14T12:26:00.000000,325.25,325.35,325.2,325.2,3795.0,0
2026-07-14T12:27:00.000000,325.2,325.25,325.0,325.0,5572.0,0
2026-07-14T12:28:00.000000,325.0,325.05,324.75,324.8,4007.0,0
2026-07-14T12:29:00.000000,324.8,324.9,324.75,324.85,3885.0,0
2026-07-14T12:30:00.000000,324.8,325.0,324.75,324.95,3127.0,0
2026-07-14T12:31:00.000000,324.95,325.0,324.9,325.0,2767.0,0
2026-07-14T12:32:00.000000,325.0,325.0,324.9,324.95,4774.0,0
2026-07-14T12:33:00.000000,324.95,324.95,324.85,324.95,3744.0,0
2026-07-14T12:34:00.000000,324.95,325.05,324.95,325.0,3141.0,0
2026-07-14T12:35:00.000000,325.0,325.0,324.9,325.0,4217.0,0
2026-07-14T12:36:00.000000,325.0,325.0,324.95,324.95,2310.0,0
2026-07-14T12:37:00.000000,325.0,325.0,324.95,325.0,1688.0,0
2026-07-14T12:38:00.000000,325.0,325.0,324.95,325.0,3927.0,0
2026-07-14T12:39:00.000000,325.0,325.25,324.85,325.15,11047.0,0
2026-07-14T12:40:00.000000,325.15,325.2,324.85,324.95,5264.0,0
2026-07-14T12:41:00.000000,325.0,325.2,325.0,325.15,3993.0,0
2026-07-14T12:42:00.000000,325.15,325.2,325.0,325.05,5128.0,0
2026-07-14T12:43:00.000000,325.15,325.25,325.05,325.2,3953.0,0
2026-07-14T12:44:00.000000,325.1,325.2,325.05,325.15,2499.0,0
2026-07-14T12:45:00.000000,325.15,325.2,325.05,325.15,4440.0,0
2026-07-14T12:46:00.000000,325.15,325.2,325.1,325.2,2771.0,0
2026-07-14T12:47:00.000000,325.15,325.15,325.0,325.0,2987.0,0
2026-07-14T12:48:00.000000,325.0,325.15,325.0,325.15,2998.0,0
2026-07-14T12:49:00.000000,325.1,325.15,325.0,325.05,3664.0,0
2026-07-14T12:50:00.000000,325.1,325.15,325.05,325.15,2038.0,0
2026-07-14T12:51:00.000000,325.1,325.2,325.1,325.1,3681.0,0
2026-07-14T12:52:00.000000,325.1,325.1,323.6,323.65,41767.0,0
2026-07-14T12:53:00.000000,323.6,323.75,323.1,323.35,43814.0,0
2026-07-14T12:54:00.000000,323.35,323.45,323.1,323.35,15680.0,0
2026-07-14T12:55:00.000000,323.3,323.6,323.25,323.45,6887.0,0
2026-07-14T12:56:00.000000,323.45,323.6,323.2,323.4,37139.0,0
2026-07-14T12:57:00.000000,323.4,323.45,322.75,322.95,89995.0,0
2026-07-14T12:58:00.000000,323.0,323.1,322.65,322.7,36501.0,0
2026-07-14T12:59:00.000000,322.7,322.85,322.65,322.75,3913.0,0
2026-07-14T13:00:00.000000,322.75,322.75,322.5,322.55,9345.0,0
2026-07-14T13:01:00.000000,322.55,322.75,322.4,322.75,17005.0,0
2026-07-14T13:02:00.000000,322.75,322.9,322.65,322.65,12555.0,0
2026-07-14T13:03:00.000000,322.7,322.95,322.65,322.85,10859.0,0
2026-07-14T13:04:00.000000,322.8,323.3,322.8,323.25,4392.0,0
2026-07-14T13:05:00.000000,323.25,323.4,323.2,323.2,4667.0,0
2026-07-14T13:06:00.000000,323.25,323.35,323.2,323.2,4335.0,0
2026-07-14T13:07:00.000000,323.25,323.35,323.15,323.15,2342.0,0
2026-07-14T13:08:00.000000,323.2,323.35,323.15,323.2,8919.0,0
2026-07-14T13:09:00.000000,323.2,323.6,323.15,323.55,8471.0,0
2026-07-14T13:10:00.000000,323.55,323.7,323.5,323.6,3077.0,0
2026-07-14T13:11:00.000000,323.55,323.7,323.45,323.5,12923.0,0
2026-07-14T13:12:00.000000,323.5,323.55,323.25,323.3,6378.0,0
2026-07-14T13:13:00.000000,323.35,323.45,323.25,323.35,10148.0,0
2026-07-14T13:14:00.000000,323.3,323.45,323.3,323.4,3724.0,0
2026-07-14T13:15:00.000000,323.45,323.45,323.25,323.25,3159.0,0
2026-07-14T13:16:00.000000,323.25,323.35,323.25,323.35,3677.0,0
2026-07-14T13:17:00.000000,323.35,323.5,323.3,323.4,5130.0,0
2026-07-14T13:18:00.000000,323.5,323.85,323.3,323.35,19798.0,0
2026-07-14T13:19:00.000000,323.3,323.45,323.3,323.4,6193.0,0
2026-07-14T13:20:00.000000,323.4,323.5,323.3,323.4,2587.0,0
2026-07-14T13:21:00.000000,323.45,323.45,323.35,323.4,3293.0,0
2026-07-14T13:22:00.000000,323.35,323.45,323.35,323.4,2394.0,0
2026-07-14T13:23:00.000000,323.45,323.45,323.4,323.45,2039.0,0
2026-07-14T13:24:00.000000,323.45,323.5,323.4,323.5,3728.0,0
2026-07-14T13:25:00.000000,323.5,323.5,323.15,323.35,15540.0,0
2026-07-14T13:26:00.000000,323.3,323.4,323.25,323.25,8517.0,0
2026-07-14T13:27:00.000000,323.3,323.45,323.25,323.35,6116.0,0
2026-07-14T13:28:00.000000,323.4,323.45,323.15,323.3,4560.0,0
2026-07-14T13:29:00.000000,323.25,323.45,323.25,323.3,4345.0,0
2026-07-14T13:30:00.000000,323.3,323.35,323.0,323.05,3439.0,0
2026-07-14T13:31:00.000000,323.1,323.15,323.0,323.05,3560.0,0
2026-07-14T13:32:00.000000,323.1,323.1,322.95,323.1,3303.0,0
2026-07-14T13:33:00.000000,323.1,323.1,322.9,322.95,4627.0,0
2026-07-14T13:34:00.000000,322.9,322.95,322.9,322.95,2430.0,0
2026-07-14T13:35:00.000000,322.9,323.1,322.85,323.1,24562.0,0
2026-07-14T13:36:00.000000,323.1,323.35,322.85,323.25,10093.0,0
2026-07-14T13:37:00.000000,323.2,323.3,323.1,323.25,4380.0,0
2026-07-14T13:38:00.000000,323.25,323.3,323.05,323.15,11612.0,0
2026-07-14T13:39:00.000000,323.2,323.2,323.05,323.15,3075.0,0
2026-07-14T13:40:00.000000,323.2,323.35,323.05,323.3,9734.0,0
2026-07-14T13:41:00.000000,323.3,323.35,323.2,323.25,3541.0,0
2026-07-14T13:42:00.000000,323.25,323.4,323.2,323.25,5651.0,0
2026-07-14T13:43:00.000000,323.3,323.4,323.15,323.3,2468.0,0
2026-07-14T13:44:00.000000,323.35,323.4,323.1,323.35,2939.0,0
2026-07-14T13:45:00.000000,323.4,323.7,323.35,323.6,11278.0,0
2026-07-14T13:46:00.000000,323.6,323.7,323.0,323.15,24434.0,0
2026-07-14T13:47:00.000000,323.2,323.25,323.05,323.25,6118.0,0
2026-07-14T13:48:00.000000,323.15,323.45,323.05,323.25,5812.0,0
2026-07-14T13:49:00.000000,323.35,323.4,323.1,323.1,3522.0,0
2026-07-14T13:50:00.000000,323.15,323.35,323.1,323.2,2810.0,0
2026-07-14T13:51:00.000000,323.2,323.35,323.1,323.25,5966.0,0
2026-07-14T13:52:00.000000,323.2,323.25,323.0,323.2,6966.0,0
2026-07-14T13:53:00.000000,323.2,323.25,322.8,323.0,9801.0,0
2026-07-14T13:54:00.000000,323.0,323.2,322.95,323.2,7238.0,0
2026-07-14T13:55:00.000000,323.15,323.4,323.1,323.4,7960.0,0
2026-07-14T13:56:00.000000,323.35,323.35,323.1,323.25,7245.0,0
2026-07-14T13:57:00.000000,323.25,323.4,323.05,323.2,6323.0,0
2026-07-14T13:58:00.000000,323.2,323.4,323.1,323.25,7481.0,0
2026-07-14T13:59:00.000000,323.2,323.5,323.05,323.4,9097.0,0
2026-07-14T14:00:00.000000,323.4,324.05,323.4,323.95,8754.0,0
2026-07-14T14:01:00.000000,324.0,325.0,323.95,324.5,41544.0,0
2026-07-14T14:02:00.000000,324.4,324.55,324.35,324.45,6020.0,0
2026-07-14T14:03:00.000000,324.45,324.5,324.25,324.35,5450.0,0
2026-07-14T14:04:00.000000,324.4,324.55,324.3,324.5,5414.0,0
2026-07-14T14:05:00.000000,324.45,324.6,324.3,324.55,6299.0,0
2026-07-14T14:06:00.000000,324.45,324.75,324.45,324.7,14591.0,0
2026-07-14T14:07:00.000000,324.7,324.7,324.45,324.6,3762.0,0
2026-07-14T14:08:00.000000,324.6,324.8,324.5,324.65,3579.0,0
2026-07-14T14:09:00.000000,324.6,324.8,324.35,324.45,2541.0,0
2026-07-14T14:10:00.000000,324.4,324.7,324.4,324.6,3475.0,0
2026-07-14T14:11:00.000000,324.55,324.75,324.5,324.75,4775.0,0
