date,open,high,low,close,volume,oi
2026-03-25T12:06:00.000000,273.3,273.35,272.95,273.2,21663.0,0
2026-03-25T12:07:00.000000,273.15,273.25,273.05,273.25,14502.0,0
2026-03-25T12:08:00.000000,273.25,273.4,273.1,273.2,15418.0,0
2026-03-25T12:09:00.000000,273.2,273.3,272.6,272.75,21396.0,0
2026-03-25T12:10:00.000000,272.8,273.1,272.7,272.95,12041.0,0
2026-03-25T12:11:00.000000,272.8,272.95,272.75,272.75,5911.0,0
2026-03-25T12:12:00.000000,272.75,272.8,272.55,272.75,12707.0,0
2026-03-25T12:13:00.000000,272.7,272.85,272.65,272.85,15893.0,0
2026-03-25T12:14:00.000000,272.8,272.8,272.6,272.7,3735.0,0
2026-03-25T12:15:00.000000,272.65,272.7,272.3,272.35,26932.0,0
2026-03-25T12:16:00.000000,272.35,272.5,272.2,272.5,28439.0,0
2026-03-25T12:17:00.000000,272.4,272.5,272.3,272.5,8068.0,0
2026-03-25T12:18:00.000000,272.35,272.85,272.35,272.8,28949.0,0
2026-03-25T12:19:00.000000,272.85,273.1,272.75,273.1,11363.0,0
2026-03-25T12:20:00.000000,273.0,273.2,272.8,272.9,22304.0,0
2026-03-25T12:21:00.000000,272.9,273.15,272.8,273.0,19214.0,0
2026-03-25T12:22:00.000000,273.0,273.0,272.85,272.95,3587.0,0
2026-03-25T12:23:00.000000,272.95,273.0,272.8,272.9,3550.0,0
2026-03-25T12:24:00.000000,272.9,273.0,272.65,272.75,18463.0,0
2026-03-25T12:25:00.000000,272.75,273.05,272.7,272.95,18731.0,0
2026-03-25T12:26:00.000000,272.85,272.95,272.6,272.7,24038.0,0
2026-03-25T12:27:00.000000,272.65,272.85,272.6,272.75,7018.0,0
2026-03-25T12:28:00.000000,272.75,272.9,272.55,272.8,11189.0,0
2026-03-25T12:29:00.000000,272.8,272.95,272.8,272.9,7789.0,0
2026-03-25T12:30:00.000000,272.95,273.0,272.45,272.7,53365.0,0
2026-03-25T12:31:00.000000,272.7,272.8,272.55,272.65,11271.0,0
2026-03-25T12:32:00.000000,272.7,273.2,272.55,273.1,46923.0,0
2026-03-25T12:33:00.000000,273.1,273.4,273.0,273.3,29490.0,0
2026-03-25T12:34:00.000000,273.3,273.3,272.85,272.85,8740.0,0
2026-03-25T12:35:00.000000,272.95,273.2,272.9,273.15,11104.0,0
2026-03-25T12:36:00.000000,273.1,273.3,273.0,273.15,11258.0,0
2026-03-25T12:37:00.000000,273.2,273.3,273.05,273.2,7510.0,0
2026-03-25T12:38:00.000000,273.2,273.25,273.0,273.2,10474.0,0
2026-03-25T12:39:00.000000,273.15,273.3,272.95,273.05,19376.0,0
2026-03-25T12:40:00.000000,273.1,273.1,272.3,272.45,18601.0,0
2026-03-25T12:41:00.000000,272.45,272.8,272.35,272.6,15224.0,0
2026-03-25T12:42:00.000000,272.6,272.8,272.45,272.7,5824.0,0
2026-03-25T12:43:00.000000,272.7,272.9,272.65,272.9,9102.0,0
2026-03-25T12:44:00.000000,272.8,272.9,272.75,272.85,7069.0,0
2026-03-25T12:45:00.000000,272.85,272.9,272.75,272.9,6250.0,0
2026-03-25T12:46:00.000000,272.75,272.85,272.65,272.75,8110.0,0
2026-03-25T12:47:00.000000,272.75,272.9,272.65,272.65,15026.0,0
2026-03-25T12:48:00.000000,272.8,272.8,272.6,272.65,3822.0,0
2026-03-25T12:49:00.000000,272.65,272.75,272.45,272.55,13660.0,0
2026-03-25T12:50:00.000000,272.6,272.6,272.3,272.3,14386.0,0
2026-03-25T12:51:00.000000,272.35,272.45,272.2,272.2,11745.0,0
2026-03-25T12:52:00.000000,272.2,272.2,272.0,272.0,24231.0,0
2026-03-25T12:53:00.000000,272.0,272.1,271.75,271.95,21010.0,0
2026-03-25T12:54:00.000000,271.8,272.0,271.65,271.75,16222.0,0
2026-03-25T12:55:00.000000,271.7,271.75,271.4,271.6,26958.0,0
2026-03-25T12:56:00.000000,271.7,271.7,271.55,271.7,27495.0,0
2026-03-25T12:57:00.000000,271.65,271.8,271.25,271.3,33008.0,0
2026-03-25T12:58:00.000000,271.2,271.4,271.2,271.35,17184.0,0
2026-03-25T12:59:00.000000,271.25,271.35,271.15,271.3,17556.0,0
2026-03-25T13:00:00.000000,271.35,272.0,271.15,271.75,23393.0,0
2026-03-25T13:01:00.000000,271.85,272.1,271.75,272.0,21953.0,0
2026-03-25T13:02:00.000000,272.0,272.2,272.0,272.0,12122.0,0
2026-03-25T13:03:00.000000,272.05,272.1,271.85,272.1,11542.0,0
2026-03-25T13:04:00.000000,272.0,272.15,271.9,272.1,20984.0,0
2026-03-25T13:05:00.000000,272.1,272.1,271.95,272.05,10257.0,0
2026-03-25T13:06:00.000000,272.05,272.5,271.85,272.5,24934.0,0
2026-03-25T13:07:00.000000,272.5,272.5,271.8,271.9,23493.0,0
2026-03-25T13:08:00.000000,271.9,272.1,271.7,272.0,13519.0,0
2026-03-25T13:09:00.000000,272.05,272.1,271.85,272.1,11123.0,0
2026-03-25T13:10:00.000000,272.15,272.15,271.85,271.95,11817.0,0
2026-03-25T13:11:00.000000,271.9,271.95,271.65,271.75,16700.0,0
2026-03-25T13:12:00.000000,271.7,271.95,271.55,271.8,26828.0,0
2026-03-25T13:13:00.000000,271.9,272.0,271.7,271.95,14142.0,0
2026-03-25T13:14:00.000000,271.95,272.2,271.8,272.0,19383.0,0
2026-03-25T13:15:00.000000,271.95,272.2,271.9,271.95,13005.0,0
2026-03-25T13:16:00.000000,271.95,272.05,271.75,271.9,10950.0,0
2026-03-25T13:17:00.000000,271.95,272.0,271.65,271.75,10213.0,0
2026-03-25T13:18:00.000000,271.8,271.95,271.55,271.65,9170.0,0
2026-03-25T13:19:00.000000,271.65,271.75,271.45,271.7,22800.0,0
2026-03-25T13:20:00.000000,271.6,271.7,271.3,271.5,15511.0,0
2026-03-25T13:21:00.000000,271.5,271.75,271.35,271.7,14830.0,0
2026-03-25T13:22:00.000000,271.7,271.8,271.15,271.15,23373.0,0
2026-03-25T13:23:00.000000,271.25,271.6,271.15,271.55,10018.0,0
2026-03-25T13:24:00.000000,271.45,271.65,271.4,271.55,10985.0,0
2026-03-25T13:25:00.000000,271.45,271.55,271.4,271.5,4381.0,0
2026-03-25T13:26:00.000000,271.5,271.8,271.5,271.65,8230.0,0
2026-03-25T13:27:00.000000,271.8,271.8,271.55,271.7,6868.0,0
2026-03-25T13:28:00.000000,271.7,271.75,271.55,271.65,3545.0,0
2026-03-25T13:29:00.000000,271.6,271.65,271.35,271.5,13178.0,0
2026-03-25T13:30:00.000000,271.5,271.7,271.45,271.6,12468.0,0
2026-03-25T13:31:00.000000,271.55,271.7,271.4,271.6,14373.0,0
2026-03-25T13:32:00.000000,271.65,272.0,271.55,271.85,23471.0,0
2026-03-25T13:33:00.000000,271.85,272.3,271.85,272.15,20385.0,0
2026-03-25T13:34:00.000000,272.2,272.7,272.2,272.25,50041.0,0
2026-03-25T13:35:00.000000,272.25,272.4,272.2,272.3,14403.0,0
2026-03-25T13:36:00.000000,272.2,272.3,272.05,272.2,7929.0,0
2026-03-25T13:37:00.000000,272.3,272.5,272.2,272.3,14433.0,0
2026-03-25T13:38:00.000000,272.25,272.35,272.1,272.3,11958.0,0
2026-03-25T13:39:00.000000,272.25,272.35,272.15,272.15,8284.0,0
2026-03-25T13:40:00.000000,272.3,272.35,272.2,272.3,6726.0,0
2026-03-25T13:41:00.000000,272.3,272.4,272.2,272.25,7810.0,0
2026-03-25T13:42:00.000000,272.25,272.6,272.25,272.4,13914.0,0
2026-03-25T13:43:00.000000,272.4,272.5,272.25,272.5,9555.0,0
2026-03-25T13:44:00.000000,272.5,272.65,272.45,272.5,4988.0,0
2026-03-25T13:45:00.000000,272.5,272.55,272.3,272.45,4268.0,0
2026-03-25T13:46:00.000000,272.5,272.6,272.3,272.5,7824.0,0
2026-03-25T13:47:00.000000,272.5,272.55,272.4,272.5,4331.0,0
2026-03-25T13:48:00.000000,272.55,272.7,272.45,272.5,14691.0,0
2026-03-25T13:49:00.000000,272.6,272.75,272.5,272.6,10311.0,0
2026-03-25T13:50:00.000000,272.55,272.85,272.5,272.85,9923.0,0
2026-03-25T13:51:00.000000,272.75,273.0,272.7,273.0,21115.0,0
2026-03-25T13:52:00.000000,273.0,273.0,272.7,272.75,19000.0,0
2026-03-25T13:53:00.000000,272.7,272.75,272.55,272.6,6842.0,0
2026-03-25T13:54:00.000000,272.6,272.85,272.5,272.7,10897.0,0
2026-03-25T13:55:00.000000,272.8,273.0,272.65,272.65,14934.0,0
2026-03-25T13:56:00.000000,272.8,273.0,272.65,272.9,14578.0,0
2026-03-25T13:57:00.000000,273.0,273.2,272.85,273.1,41549.0,0
2026-03-25T13:58:00.000000,273.15,273.2,272.9,272.95,13590.0,0
2026-03-25T13:59:00.000000,272.95,273.15,272.9,273.0,22520.0,0
2026-03-25T14:00:00.000000,273.0,273.3,272.95,272.95,21347.0,0
2026-03-25T14:01:00.000000,272.95,273.25,272.9,273.2,21159.0,0
2026-03-25T14:02:00.000000,273.2,273.2,273.0,273.15,9298.0,0
2026-03-25T14:03:00.000000,273.1,273.15,272.9,273.0,6564.0,0
2026-03-25T14:04:00.000000,273.0,273.0,272.65,272.85,23045.0,0
2026-03-25T14:05:00.000000,272.95,273.0,272.6,272.9,34822.0,0
2026-03-25T14:06:00.000000,272.85,273.0,272.3,272.4,27586.0,0
2026-03-25T14:07:00.000000,272.4,272.55,272.2,272.3,17250.0,0
2026-03-25T14:08:00.000000,272.3,272.5,272.25,272.4,9743.0,0
2026-03-25T14:09:00.000000,272.5,272.55,272.2,272.3,20581.0,0
2026-03-25T14:10:00.000000,272.3,272.4,272.2,272.4,14265.0,0
2026-03-25T14:11:00.000000,272.4,272.4,272.25,272.3,7904.0,0
2026-03-25T14:12:00.000000,272.3,272.4,272.25,272.25,7890.0,0
2026-03-25T14:13:00.000000,272.25,272.3,272.0,272.1,20558.0,0
2026-03-25T14:14:00.000000,272.0,272.1,271.8,271.9,16590.0,0
2026-03-25T14:15:00.000000,271.9,271.95,271.75,271.75,15347.0,0
2026-03-25T14:16:00.000000,271.85,271.85,271.6,271.7,17391.0,0
2026-03-25T14:17:00.000000,271.7,271.7,271.4,271.55,21255.0,0
2026-03-25T14:18:00.000000,271.5,271.55,271.3,271.3,13107.0,0
2026-03-25T14:19:00.000000,271.3,271.4,271.1,271.15,12535.0,0
2026-03-25T14:20:00.000000,271.1,271.25,271.0,271.2,22122.0,0
2026-03-25T14:21:00.000000,271.2,271.3,271.0,271.0,25162.0,0
2026-03-25T14:22:00.000000,271.0,271.15,270.7,270.8,17982.0,0
2026-03-25T14:23:00.000000,270.8,271.0,270.35,270.35,41922.0,0
2026-03-25T14:24:00.000000,270.4,270.5,270.0,270.25,53372.0,0
2026-03-25T14:25:00.000000,270.3,270.6,270.1,270.45,21032.0,0
2026-03-25T14:26:00.000000,270.6,270.6,270.25,270.4,9608.0,0
2026-03-25T14:27:00.000000,270.4,270.45,270.25,270.35,15966.0,0
2026-03-25T14:28:00.000000,270.4,270.65,270.3,270.5,16365.0,0
2026-03-25T14:29:00.000000,270.5,270.6,270.15,270.3,32041.0,0
2026-03-25T14:30:00.000000,270.25,270.4,270.05,270.15,28501.0,0
2026-03-25T14:31:00.000000,270.2,270.55,270.1,270.25,22670.0,0
2026-03-25T14:32:00.000000,270.3,270.5,270.25,270.35,12704.0,0
2026-03-25T14:33:00.000000,270.35,270.55,270.2,270.25,14502.0,0
2026-03-25T14:34:00.000000,270.25,270.4,270.1,270.25,18719.0,0
2026-03-25T14:35:00.000000,270.25,270.55,270.1,270.25,24043.0,0
2026-03-25T14:36:00.000000,270.25,270.4,270.15,270.25,30954.0,0
2026-03-25T14:37:00.000000,270.25,270.3,270.15,270.2,15376.0,0
2026-03-25T14:38:00.000000,270.2,270.25,269.8,269.95,77443.0,0
2026-03-25T14:39:00.000000,269.95,270.0,269.75,269.75,10567.0,0
2026-03-25T14:40:00.000000,269.9,270.15,269.7,269.85,34486.0,0
2026-03-25T14:41:00.000000,269.95,269.95,269.3,269.35,48726.0,0
2026-03-25T14:42:00.000000,269.45,269.85,269.25,269.65,23769.0,0
2026-03-25T14:43:00.000000,269.65,269.75,269.5,269.7,19053.0,0
2026-03-25T14:44:00.000000,269.65,269.7,269.45,269.45,18513.0,0
2026-03-25T14:45:00.000000,269.5,269.7,269.35,269.45,52314.0,0
2026-03-25T14:46:00.000000,269.65,269.7,269.3,269.55,25148.0,0
2026-03-25T14:47:00.000000,269.5,269.55,269.25,269.3,23024.0,0
2026-03-25T14:48:00.000000,269.35,269.55,269.15,269.35,29595.0,0
2026-03-25T14:49:00.000000,269.3,269.4,269.1,269.15,26752.0,0
2026-03-25T14:50:00.000000,269.2,269.45,269.1,269.35,15269.0,0
2026-03-25T14:51:00.000000,269.4,269.8,269.25,269.7,19899.0,0
2026-03-25T14:52:00.000000,269.7,269.95,269.7,269.8,15799.0,0
2026-03-25T14:53:00.000000,269.8,269.85,269.3,269.45,33743.0,0
2026-03-25T14:54:00.000000,269.35,269.5,269.25,269.5,22771.0,0
2026-03-25T14:55:00.000000,269.5,269.5,269.25,269.3,16406.0,0
2026-03-25T14:56:00.000000,269.35,269.4,268.85,269.05,62751.0,0
2026-03-25T14:57:00.000000,269.0,269.15,268.65,268.9,23872.0,0
2026-03-25T14:58:00.000000,268.8,269.05,268.65,269.0,14729.0,0
2026-03-25T14:59:00.000000,269.0,269.45,268.85,269.4,30036.0,0
2026-03-25T15:00:00.000000,269.35,269.35,268.25,268.5,60555.0,0
2026-03-25T15:01:00.000000,268.5,268.95,268.45,268.55,29085.0,0
2026-03-25T15:02:00.000000,268.6,269.15,268.5,269.05,36900.0,0
2026-03-25T15:03:00.000000,269.15,269.5,269.0,269.3,38039.0,0
2026-03-25T15:04:00.000000,269.25,269.4,269.0,269.15,9128.0,0
2026-03-25T15:05:00.000000,269.15,269.15,268.6,268.7,32675.0,0
2026-03-25T15:06:00.000000,268.75,268.8,268.6,268.65,13999.0,0
2026-03-25T15:07:00.000000,268.65,268.85,268.6,268.75,10954.0,0
2026-03-25T15:08:00.000000,268.75,268.9,268.7,268.85,22314.0,0
2026-03-25T15:09:00.000000,268.75,269.2,268.75,269.0,17949.0,0
2026-03-25T15:10:00.000000,269.05,269.1,268.7,268.9,46182.0,0
2026-03-25T15:11:00.000000,268.95,269.25,268.9,269.15,15599.0,0
2026-03-25T15:12:00.000000,269.1,269.2,269.0,269.05,10598.0,0
2026-03-25T15:13:00.000000,269.1,269.15,269.0,269.05,21286.0,0
2026-03-25T15:14:00.000000,269.0,269.0,268.8,268.9,29646.0,0
2026-03-25T15:15:00.000000,268.9,269.0,268.75,268.8,18240.0,0
2026-03-25T15:16:00.000000,268.8,268.9,268.6,268.75,56380.0,0
2026-03-25T15:17:00.000000,268.65,268.75,268.6,268.7,16627.0,0
2026-03-25T15:18:00.000000,268.7,268.85,268.3,268.5,59128.0,0
2026-03-25T15:19:00.000000,268.5,268.5,268.3,268.35,11210.0,0
2026-03-25T15:20:00.000000,268.35,268.5,268.35,268.5,19463.0,0
2026-03-25T15:21:00.000000,268.5,268.55,268.35,268.55,23035.0,0
2026-03-25T15:22:00.000000,268.55,268.85,268.5,268.75,27482.0,0
2026-03-25T15:23:00.000000,268.75,268.85,268.7,268.75,21406.0,0
2026-03-25T15:24:00.000000,268.75,268.85,268.65,268.85,33428.0,0
2026-03-25T15:25:00.000000,268.85,269.1,268.7,268.9,60539.0,0
2026-03-25T15:26:00.000000,268.95,269.25,268.95,269.1,24380.0,0
2026-03-25T15:27:00.000000,269.1,269.2,269.05,269.15,26815.0,0
2026-03-25T15:28:00.000000,269.1,269.4,268.95,269.25,69168.0,0
2026-03-25T15:29:00.000000,269.25,269.5,268.75,269.4,51614.0,0
2026-03-27T09:15:00.000000,266.3,268.0,266.15,266.25,292367.0,0
2026-03-27T09:16:00.000000,266.25,267.1,265.6,266.35,150731.0,0
2026-03-27T09:17:00.000000,266.4,267.2,265.65,266.3,95323.0,0
2026-03-27T09:18:00.000000,266.4,266.4,264.7,264.7,106911.0,0
2026-03-27T09:19:00.000000,264.65,265.3,264.3,265.05,119102.0,0
2026-03-27T09:20:00.000000,265.05,266.8,264.2,265.85,142483.0,0
2026-03-27T09:21:00.000000,266.0,268.2,265.95,267.6,154442.0,0
2026-03-27T09:22:00.000000,267.6,268.2,267.1,267.65,86808.0,0
2026-03-27T09:23:00.000000,267.7,267.9,267.1,267.25,35807.0,0
2026-03-27T09:24:00.000000,267.2,267.65,266.3,266.4,38348.0,0
2026-03-27T09:25:00.000000,266.45,266.5,265.7,266.3,36405.0,0
2026-03-27T09:26:00.000000,266.3,266.55,266.1,266.3,17796.0,0
2026-03-27T09:27:00.000000,266.4,266.75,266.1,266.6,39582.0,0
2026-03-27T09:28:00.000000,266.55,267.4,266.4,267.0,32993.0,0
2026-03-27T09:29:00.000000,267.0,267.25,266.75,267.1,40862.0,0
2026-03-27T09:30:00.000000,267.15,267.15,266.2,266.75,21732.0,0
2026-03-27T09:31:00.000000,266.65,266.85,266.2,266.65,8630.0,0
2026-03-27T09:32:00.000000,266.75,267.25,266.6,267.1,34966.0,0
2026-03-27T09:33:00.000000,267.1,267.15,266.5,266.65,26234.0,0
2026-03-27T09:34:00.000000,266.65,266.9,266.5,266.6,7536.0,0
2026-03-27T09:35:00.000000,266.55,266.65,266.05,266.5,56216.0,0
2026-03-27T09:36:00.000000,266.45,266.9,266.05,266.05,33035.0,0
2026-03-27T09:37:00.000000,266.05,266.3,265.7,266.1,29270.0,0
2026-03-27T09:38:00.000000,266.0,266.05,265.4,265.5,21373.0,0
2026-03-27T09:39:00.000000,265.7,266.3,265.25,266.15,36252.0,0
2026-03-27T09:40:00.000000,266.3,266.75,265.95,266.55,30519.0,0
2026-03-27T09:41:00.000000,266.6,266.6,266.25,266.35,12988.0,0
2026-03-27T09:42:00.000000,266.35,266.5,266.05,266.15,8639.0,0
2026-03-27T09:43:00.000000,266.3,266.95,265.95,266.55,28607.0,0
2026-03-27T09:44:00.000000,266.55,266.7,265.9,266.35,15510.0,0
2026-03-27T09:45:00.000000,266.2,266.35,265.7,266.2,20109.0,0
2026-03-27T09:46:00.000000,266.0,266.15,265.7,266.05,11435.0,0
2026-03-27T09:47:00.000000,266.15,266.15,265.6,265.8,10785.0,0
2026-03-27T09:48:00.000000,265.9,266.15,265.6,266.1,8183.0,0
2026-03-27T09:49:00.000000,266.1,266.15,265.7,265.8,13118.0,0
2026-03-27T09:50:00.000000,265.85,266.0,265.7,265.85,12651.0,0
2026-03-27T09:51:00.000000,265.85,266.0,265.4,265.5,21113.0,0
2026-03-27T09:52:00.000000,265.4,265.5,265.2,265.35,24388.0,0
2026-03-27T09:53:00.000000,265.3,265.35,264.75,265.0,44815.0,0
2026-03-27T09:54:00.000000,264.85,265.15,264.7,265.1,16514.0,0
2026-03-27T09:55:00.000000,264.95,265.2,264.85,265.2,22912.0,0
2026-03-27T09:56:00.000000,265.05,265.15,264.4,264.4,22549.0,0
2026-03-27T09:57:00.000000,264.6,264.8,264.25,264.5,32562.0,0
2026-03-27T09:58:00.000000,264.45,264.55,264.3,264.3,14344.0,0
2026-03-27T09:59:00.000000,264.3,264.45,263.8,263.8,64150.0,0
2026-03-27T10:00:00.000000,263.9,264.35,263.8,264.2,23167.0,0
2026-03-27T10:01:00.000000,264.2,264.35,263.65,264.0,33765.0,0
2026-03-27T10:02:00.000000,263.95,264.35,263.95,264.35,16542.0,0
2026-03-27T10:03:00.000000,264.35,265.2,264.35,264.6,37000.0,0
2026-03-27T10:04:00.000000,264.7,264.7,264.2,264.6,17088.0,0
2026-03-27T10:05:00.000000,264.5,264.5,264.15,264.2,29628.0,0
2026-03-27T10:06:00.000000,264.25,264.25,264.0,264.15,15151.0,0
2026-03-27T10:07:00.000000,264.25,264.25,264.0,264.1,19904.0,0
2026-03-27T10:08:00.000000,264.25,264.25,263.65,263.65,22032.0,0
2026-03-27T10:09:00.000000,263.7,264.45,263.65,264.35,34710.0,0
2026-03-27T10:10:00.000000,264.35,264.5,264.25,264.3,11187.0,0
2026-03-27T10:11:00.000000,264.3,264.45,264.2,264.35,6799.0,0
2026-03-27T10:12:00.000000,264.35,264.35,263.9,264.05,21117.0,0
2026-03-27T10:13:00.000000,263.9,264.2,263.8,264.0,20936.0,0
2026-03-27T10:14:00.000000,264.15,264.2,264.0,264.1,4579.0,0
2026-03-27T10:15:00.000000,264.0,264.4,263.9,264.3,9546.0,0
2026-03-27T10:16:00.000000,264.35,264.5,264.15,264.35,11268.0,0
2026-03-27T10:17:00.000000,264.2,264.4,264.1,264.3,21299.0,0
2026-03-27T10:18:00.000000,264.25,264.95,264.15,264.85,38086.0,0
2026-03-27T10:19:00.000000,265.0,265.15,264.75,264.85,17785.0,0
2026-03-27T10:20:00.000000,264.85,264.95,264.55,264.8,10108.0,0
2026-03-27T10:21:00.000000,264.95,265.2,264.7,264.7,42321.0,0
2026-03-27T10:22:00.000000,264.7,264.9,264.45,264.8,24056.0,0
2026-03-27T10:23:00.000000,264.8,265.15,264.55,264.95,26746.0,0
2026-03-27T10:24:00.000000,264.95,265.15,264.8,265.0,15042.0,0
2026-03-27T10:25:00.000000,265.0,265.75,264.85,265.65,37066.0,0
2026-03-27T10:26:00.000000,265.65,265.65,264.95,265.0,40124.0,0
2026-03-27T10:27:00.000000,265.0,265.35,264.85,265.1,35916.0,0
2026-03-27T10:28:00.000000,265.1,265.65,265.1,265.6,38927.0,0
2026-03-27T10:29:00.000000,265.55,265.95,265.25,265.45,25820.0,0
2026-03-27T10:30:00.000000,265.4,265.7,265.15,265.5,9621.0,0
2026-03-27T10:31:00.000000,265.55,266.15,265.5,265.95,20437.0,0
2026-03-27T10:32:00.000000,265.95,266.05,265.6,265.75,14966.0,0
2026-03-27T10:33:00.000000,265.6,265.75,264.75,264.9,21779.0,0
2026-03-27T10:34:00.000000,264.85,264.95,264.5,264.75,11688.0,0
2026-03-27T10:35:00.000000,264.8,264.8,264.55,264.65,5809.0,0
2026-03-27T10:36:00.000000,264.75,264.8,264.1,264.1,21565.0,0
2026-03-27T10:37:00.000000,264.1,264.45,264.05,264.1,6435.0,0
2026-03-27T10:38:00.000000,264.2,264.6,264.1,264.6,12452.0,0
2026-03-27T10:39:00.000000,264.45,264.75,264.15,264.35,33941.0,0
2026-03-27T10:40:00.000000,264.35,264.5,264.2,264.3,24572.0,0
2026-03-27T10:41:00.000000,264.3,264.4,264.1,264.15,11034.0,0
2026-03-27T10:42:00.000000,264.25,264.4,264.15,264.25,6525.0,0
2026-03-27T10:43:00.000000,264.25,264.3,264.05,264.15,14004.0,0
2026-03-27T10:44:00.000000,264.3,264.3,263.8,263.9,23884.0,0
2026-03-27T10:45:00.000000,263.9,263.95,263.5,263.7,53361.0,0
2026-03-27T10:46:00.000000,263.7,263.7,263.1,263.15,20149.0,0
2026-03-27T10:47:00.000000,263.1,263.25,262.65,262.95,48503.0,0
2026-03-27T10:48:00.000000,262.8,262.95,262.25,262.75,40853.0,0
2026-03-27T10:49:00.000000,262.7,262.9,262.55,262.65,15982.0,0
2026-03-27T10:50:00.000000,262.65,262.7,262.2,262.35,22115.0,0
2026-03-27T10:51:00.000000,262.2,262.45,261.9,262.15,102104.0,0
2026-03-27T10:52:00.000000,262.05,262.5,262.05,262.3,8419.0,0
2026-03-27T10:53:00.000000,262.3,262.4,262.0,262.15,14318.0,0
2026-03-27T10:54:00.000000,262.15,262.15,261.75,261.8,16272.0,0
2026-03-27T10:55:00.000000,261.9,261.9,261.6,261.8,10421.0,0
2026-03-27T10:56:00.000000,261.8,262.2,261.8,262.2,12619.0,0
2026-03-27T10:57:00.000000,262.2,262.4,262.0,262.2,7352.0,0
2026-03-27T10:58:00.000000,262.25,262.25,262.05,262.05,8063.0,0
2026-03-27T10:59:00.000000,262.1,262.25,261.8,262.25,15427.0,0
2026-03-27T11:00:00.000000,262.2,262.5,262.0,262.5,16255.0,0
2026-03-27T11:01:00.000000,262.5,262.5,262.1,262.3,5375.0,0
2026-03-27T11:02:00.000000,262.4,262.8,262.2,262.3,14154.0,0
2026-03-27T11:03:00.000000,262.4,262.4,261.7,261.75,21695.0,0
2026-03-27T11:04:00.000000,261.7,262.2,261.6,262.1,15308.0,0
2026-03-27T11:05:00.000000,262.1,262.15,261.8,262.0,5307.0,0
2026-03-27T11:06:00.000000,261.95,262.15,261.95,262.1,7213.0,0
2026-03-27T11:07:00.000000,262.1,262.6,262.1,262.4,7710.0,0
2026-03-27T11:08:00.000000,262.55,262.75,262.45,262.6,14849.0,0
2026-03-27T11:09:00.000000,262.7,263.0,262.6,262.9,12289.0,0
2026-03-27T11:10:00.000000,262.95,263.5,262.9,263.45,32827.0,0
2026-03-27T11:11:00.000000,263.4,263.5,263.25,263.25,14294.0,0
2026-03-27T11:12:00.000000,263.35,263.4,262.7,262.95,22811.0,0
2026-03-27T11:13:00.000000,263.1,263.3,262.7,263.2,20091.0,0
2026-03-27T11:14:00.000000,263.3,263.3,262.65,262.65,9475.0,0
2026-03-27T11:15:00.000000,262.7,262.8,262.35,262.7,4769.0,0
2026-03-27T11:16:00.000000,262.8,263.15,262.75,262.9,8489.0,0
2026-03-27T11:17:00.000000,262.95,263.0,262.8,262.9,8269.0,0
2026-03-27T11:18:00.000000,263.0,263.25,262.7,262.7,7948.0,0
2026-03-27T11:19:00.000000,262.8,262.9,262.35,262.85,5891.0,0
2026-03-27T11:20:00.000000,262.85,262.85,262.45,262.7,9486.0,0
2026-03-27T11:21:00.000000,262.75,263.25,262.5,263.1,22797.0,0
2026-03-27T11:22:00.000000,263.05,263.25,262.85,263.1,11800.0,0
2026-03-27T11:23:00.000000,263.1,263.1,262.55,262.55,3552.0,0
2026-03-27T11:24:00.000000,262.55,262.9,262.55,262.8,10702.0,0
2026-03-27T11:25:00.000000,262.8,263.2,262.5,262.65,26355.0,0
2026-03-27T11:26:00.000000,262.6,262.75,262.4,262.65,5763.0,0
2026-03-27T11:27:00.000000,262.6,262.9,262.5,262.6,9236.0,0
2026-03-27T11:28:00.000000,262.6,262.6,262.1,262.1,5035.0,0
2026-03-27T11:29:00.000000,262.25,262.25,262.1,262.2,3977.0,0
2026-03-27T11:30:00.000000,262.25,262.45,262.2,262.3,7693.0,0
2026-03-27T11:31:00.000000,262.3,262.5,262.05,262.45,24158.0,0
2026-03-27T11:32:00.000000,262.45,262.65,262.25,262.65,5002.0,0
2026-03-27T11:33:00.000000,262.75,263.1,262.6,262.85,9437.0,0
2026-03-27T11:34:00.000000,262.85,262.95,262.45,262.5,8424.0,0
2026-03-27T11:35:00.000000,262.7,262.9,262.65,262.85,6961.0,0
2026-03-27T11:36:00.000000,262.85,262.9,262.6,262.75,3266.0,0
2026-03-27T11:37:00.000000,262.9,263.2,262.75,263.0,8197.0,0
2026-03-27T11:38:00.000000,263.0,263.05,262.95,263.0,2891.0,0
2026-03-27T11:39:00.000000,263.0,263.15,262.95,263.0,3793.0,0
2026-03-27T11:40:00.000000,262.9,263.0,262.7,262.8,8886.0,0
2026-03-27T11:41:00.000000,262.9,262.9,262.3,262.45,7740.0,0
2026-03-27T11:42:00.000000,262.3,262.45,262.0,262.25,12913.0,0
2026-03-27T11:43:00.000000,262.25,262.45,262.05,262.25,6833.0,0
2026-03-27T11:44:00.000000,262.4,263.0,262.35,262.7,16392.0,0
2026-03-27T11:45:00.000000,262.7,262.75,262.5,262.65,5040.0,0
2026-03-27T11:46:00.000000,262.65,262.8,262.55,262.65,3704.0,0
2026-03-27T11:47:00.000000,262.65,262.8,262.5,262.6,3840.0,0
2026-03-27T11:48:00.000000,262.6,262.6,262.4,262.5,5384.0,0
