date,open,high,low,close,volume,oi
2025-11-20T11:07:00.000000,996.95,997.45,996.6,997.0,172662.0,0
2025-11-20T11:08:00.000000,997.1,997.7,997.0,997.6,19577.0,0
2025-11-20T11:09:00.000000,997.7,998.0,997.0,997.15,83970.0,0
2025-11-20T11:10:00.000000,997.15,997.3,997.1,997.1,7442.0,0
2025-11-20T11:11:00.000000,997.15,997.2,997.0,997.15,8492.0,0
2025-11-20T11:12:00.000000,997.2,997.45,997.15,997.35,10256.0,0
2025-11-20T11:13:00.000000,997.45,997.75,997.35,997.5,13792.0,0
2025-11-20T11:14:00.000000,997.55,997.75,997.5,997.55,23166.0,0
2025-11-20T11:15:00.000000,997.6,998.15,997.4,997.95,139704.0,0
2025-11-20T11:16:00.000000,998.0,998.05,997.95,998.0,16544.0,0
2025-11-20T11:17:00.000000,998.0,998.2,998.0,998.0,13497.0,0
2025-11-20T11:18:00.000000,998.0,998.05,997.9,997.9,23429.0,0
2025-11-20T11:19:00.000000,997.95,998.0,997.9,998.0,11122.0,0
2025-11-20T11:20:00.000000,998.0,998.4,997.9,998.2,54723.0,0
2025-11-20T11:21:00.000000,998.2,998.5,998.2,998.45,22087.0,0
2025-11-20T11:22:00.000000,998.35,998.5,998.3,998.5,12471.0,0
2025-11-20T11:23:00.000000,998.5,999.0,998.25,998.55,44211.0,0
2025-11-20T11:24:00.000000,998.6,999.0,998.4,998.8,60323.0,0
2025-11-20T11:25:00.000000,998.45,998.8,998.3,998.45,14943.0,0
2025-11-20T11:26:00.000000,998.5,998.7,998.45,998.6,9081.0,0
2025-11-20T11:27:00.000000,998.6,998.8,998.5,998.55,46297.0,0
2025-11-20T11:28:00.000000,998.55,999.0,998.3,998.35,35384.0,0
2025-11-20T11:29:00.000000,998.3,998.5,998.3,998.35,15011.0,0
2025-11-20T11:30:00.000000,998.35,998.45,998.3,998.4,8516.0,0
2025-11-20T11:31:00.000000,998.4,998.5,998.35,998.4,15604.0,0
2025-11-20T11:32:00.000000,998.4,998.5,998.3,998.45,10364.0,0
2025-11-20T11:33:00.000000,998.45,998.5,998.3,998.3,10353.0,0
2025-11-20T11:34:00.000000,998.3,998.45,998.3,998.35,11757.0,0
2025-11-20T11:35:00.000000,998.35,998.4,998.2,998.2,10626.0,0
2025-11-20T11:36:00.000000,998.2,998.35,998.2,998.2,10410.0,0
2025-11-20T11:37:00.000000,998.2,998.25,998.0,998.0,31033.0,0
2025-11-20T11:38:00.000000,998.0,998.1,997.3,997.85,19732.0,0
2025-11-20T11:39:00.000000,997.9,998.1,997.85,998.1,13126.0,0
2025-11-20T11:40:00.000000,998.0,998.5,997.9,998.3,9048.0,0
2025-11-20T11:41:00.000000,998.35,998.55,998.05,998.35,12438.0,0
2025-11-20T11:42:00.000000,998.3,998.55,998.15,998.35,11194.0,0
2025-11-20T11:43:00.000000,998.45,998.45,998.05,998.05,17801.0,0
2025-11-20T11:44:00.000000,998.25,998.25,998.0,998.0,12200.0,0
2025-11-20T11:45:00.000000,998.0,998.15,998.0,998.1,11662.0,0
2025-11-20T11:46:00.000000,998.05,998.1,998.05,998.05,9897.0,0
2025-11-20T11:47:00.000000,998.05,998.1,997.95,997.95,14769.0,0
2025-11-20T11:48:00.000000,998.0,998.0,997.9,997.95,11785.0,0
2025-11-20T11:49:00.000000,998.0,998.0,997.6,997.85,17141.0,0
2025-11-20T11:50:00.000000,997.95,998.15,997.9,998.1,11078.0,0
2025-11-20T11:51:00.000000,998.15,998.2,998.1,998.2,11846.0,0
2025-11-20T11:52:00.000000,998.2,998.3,998.1,998.1,14135.0,0
2025-11-20T11:53:00.000000,998.1,998.4,998.0,998.2,15214.0,0
2025-11-20T11:54:00.000000,998.2,998.5,998.2,998.35,11147.0,0
2025-11-20T11:55:00.000000,998.35,998.4,998.35,998.35,9551.0,0
2025-11-20T11:56:00.000000,998.35,998.4,997.85,997.85,25531.0,0
2025-11-20T11:57:00.000000,997.85,998.05,997.75,997.85,14483.0,0
2025-11-20T11:58:00.000000,998.0,998.15,997.75,998.0,25015.0,0
2025-11-20T11:59:00.000000,998.0,998.25,998.0,998.15,10022.0,0
2025-11-20T12:00:00.000000,998.2,998.75,998.15,998.45,64279.0,0
2025-11-20T12:01:00.000000,998.5,998.5,998.4,998.45,9650.0,0
2025-11-20T12:02:00.000000,998.45,998.55,998.4,998.4,16115.0,0
2025-11-20T12:03:00.000000,998.4,998.45,997.95,997.95,25661.0,0
2025-11-20T12:04:00.000000,998.0,998.5,997.7,998.35,21028.0,0
2025-11-20T12:05:00.000000,998.35,998.5,998.35,998.35,11103.0,0
2025-11-20T12:06:00.000000,998.35,998.4,998.15,998.2,13636.0,0
2025-11-20T12:07:00.000000,998.2,998.65,998.1,998.55,23204.0,0
2025-11-20T12:08:00.000000,998.55,999.0,998.5,998.75,137282.0,0
2025-11-20T12:09:00.000000,998.75,998.85,998.5,998.6,14517.0,0
2025-11-20T12:10:00.000000,998.5,998.7,998.5,998.7,16050.0,0
2025-11-20T12:11:00.000000,998.7,998.8,998.6,998.65,8740.0,0
2025-11-20T12:12:00.000000,998.7,998.95,998.65,998.75,21262.0,0
2025-11-20T12:13:00.000000,998.75,999.0,998.6,998.65,37715.0,0
2025-11-20T12:14:00.000000,998.65,998.8,998.55,998.75,39090.0,0
2025-11-20T12:15:00.000000,998.7,998.75,998.1,998.25,48584.0,0
2025-11-20T12:16:00.000000,998.2,998.55,998.1,998.4,41971.0,0
2025-11-20T12:17:00.000000,998.4,998.45,997.8,998.05,50240.0,0
2025-11-20T12:18:00.000000,998.0,998.4,997.8,998.05,37730.0,0
2025-11-20T12:19:00.000000,998.05,998.85,998.0,998.25,82848.0,0
2025-11-20T12:20:00.000000,998.25,998.6,998.0,998.15,35984.0,0
2025-11-20T12:21:00.000000,998.15,998.65,998.0,998.1,26166.0,0
2025-11-20T12:22:00.000000,998.1,998.5,997.95,998.2,58185.0,0
2025-11-20T12:23:00.000000,998.2,999.0,998.05,998.85,36374.0,0
2025-11-20T12:24:00.000000,998.85,999.7,998.85,999.1,175617.0,0
2025-11-20T12:25:00.000000,999.15,999.8,999.1,999.5,107894.0,0
2025-11-20T12:26:00.000000,999.5,999.75,999.5,999.65,15067.0,0
2025-11-20T12:27:00.000000,999.65,999.75,999.6,999.65,19907.0,0
2025-11-20T12:28:00.000000,999.65,999.9,999.65,999.85,20753.0,0
2025-11-20T12:29:00.000000,999.9,1001.0,999.85,1000.3,272567.0,0
2025-11-20T12:30:00.000000,1000.7,1002.0,1000.35,1001.9,95797.0,0
2025-11-20T12:31:00.000000,1001.9,1002.25,1001.6,1001.85,91661.0,0
2025-11-20T12:32:00.000000,1001.85,1002.7,1001.8,1002.55,44150.0,0
2025-11-20T12:33:00.000000,1002.7,1003.85,1002.5,1003.65,109190.0,0
2025-11-20T12:34:00.000000,1003.65,1003.85,1003.4,1003.8,75515.0,0
2025-11-20T12:35:00.000000,1003.85,1005.95,1003.8,1005.1,298360.0,0
2025-11-20T12:36:00.000000,1005.15,1005.9,1004.65,1005.8,89952.0,0
2025-11-20T12:37:00.000000,1005.85,1005.9,1005.05,1005.2,34914.0,0
2025-11-20T12:38:00.000000,1005.3,1005.85,1005.3,1005.65,30517.0,0
2025-11-20T12:39:00.000000,1005.65,1006.9,1005.6,1006.6,81079.0,0
2025-11-20T12:40:00.000000,1006.6,1006.75,1006.0,1006.1,34554.0,0
2025-11-20T12:41:00.000000,1006.15,1007.0,1006.0,1006.55,101135.0,0
2025-11-20T12:42:00.000000,1006.55,1007.7,1006.3,1007.65,74438.0,0
2025-11-20T12:43:00.000000,1007.6,1007.7,1007.25,1007.65,46682.0,0
2025-11-20T12:44:00.000000,1007.7,1008.3,1007.35,1007.5,125788.0,0
2025-11-20T12:45:00.000000,1007.4,1007.95,1007.25,1007.7,29133.0,0
2025-11-20T12:46:00.000000,1007.8,1008.0,1007.0,1007.0,43358.0,0
2025-11-20T12:47:00.000000,1007.05,1007.25,1006.6,1006.6,39744.0,0
2025-11-20T12:48:00.000000,1006.65,1007.0,1006.3,1006.6,50655.0,0
2025-11-20T12:49:00.000000,1006.65,1006.85,1006.3,1006.3,25322.0,0
2025-11-20T12:50:00.000000,1006.3,1006.65,1006.2,1006.45,27120.0,0
2025-11-20T12:51:00.000000,1006.35,1006.45,1006.2,1006.2,20240.0,0
2025-11-20T12:52:00.000000,1006.3,1006.3,1005.5,1005.65,63079.0,0
2025-11-20T12:53:00.000000,1005.55,1005.75,1005.3,1005.3,27151.0,0
2025-11-20T12:54:00.000000,1005.5,1005.65,1005.3,1005.35,23721.0,0
2025-11-20T12:55:00.000000,1005.35,1005.45,1005.25,1005.25,21706.0,0
2025-11-20T12:56:00.000000,1005.25,1005.35,1005.0,1005.0,33817.0,0
2025-11-20T12:57:00.000000,1005.0,1006.0,1005.0,1005.85,24468.0,0
2025-11-20T12:58:00.000000,1005.85,1006.2,1005.6,1006.0,15719.0,0
2025-11-20T12:59:00.000000,1006.1,1006.4,1005.7,1005.75,31358.0,0
2025-11-20T13:00:00.000000,1005.85,1005.95,1005.7,1005.75,14316.0,0
2025-11-20T13:01:00.000000,1005.8,1006.25,1005.7,1006.05,28954.0,0
2025-11-20T13:02:00.000000,1006.05,1006.35,1006.0,1006.15,26341.0,0
2025-11-20T13:03:00.000000,1006.15,1006.65,1006.15,1006.55,36909.0,0
2025-11-20T13:04:00.000000,1006.55,1006.8,1006.15,1006.25,34437.0,0
2025-11-20T13:05:00.000000,1006.25,1006.5,1006.0,1006.15,40760.0,0
2025-11-20T13:06:00.000000,1006.2,1006.2,1005.15,1005.5,59700.0,0
2025-11-20T13:07:00.000000,1005.6,1005.6,1005.15,1005.2,10590.0,0
2025-11-20T13:08:00.000000,1005.3,1005.4,1005.15,1005.2,10982.0,0
2025-11-20T13:09:00.000000,1005.25,1005.25,1005.15,1005.15,20721.0,0
2025-11-20T13:10:00.000000,1005.2,1005.45,1005.15,1005.25,28422.0,0
2025-11-20T13:11:00.000000,1005.4,1005.6,1005.2,1005.4,18709.0,0
2025-11-20T13:12:00.000000,1005.25,1005.7,1005.25,1005.3,20383.0,0
2025-11-20T13:13:00.000000,1005.4,1005.4,1004.5,1004.9,79044.0,0
2025-11-20T13:14:00.000000,1004.9,1005.15,1004.45,1005.05,53544.0,0
2025-11-20T13:15:00.000000,1005.1,1005.75,1005.0,1005.3,40951.0,0
2025-11-20T13:16:00.000000,1005.3,1005.35,1004.85,1005.25,26277.0,0
2025-11-20T13:17:00.000000,1005.3,1005.8,1005.1,1005.6,26149.0,0
2025-11-20T13:18:00.000000,1005.7,1006.0,1005.6,1005.9,19417.0,0
2025-11-20T13:19:00.000000,1005.9,1006.0,1005.8,1005.9,17470.0,0
2025-11-20T13:20:00.000000,1005.95,1005.95,1005.0,1005.0,55623.0,0
2025-11-20T13:21:00.000000,1005.05,1005.5,1005.0,1005.45,17720.0,0
2025-11-20T13:22:00.000000,1005.45,1005.85,1005.4,1005.8,23285.0,0
2025-11-20T13:23:00.000000,1005.8,1006.0,1005.35,1005.5,51673.0,0
2025-11-20T13:24:00.000000,1005.6,1006.0,1005.5,1005.5,23861.0,0
2025-11-20T13:25:00.000000,1005.75,1005.8,1005.55,1005.8,22846.0,0
2025-11-20T13:26:00.000000,1005.75,1006.3,1005.75,1006.0,40421.0,0
2025-11-20T13:27:00.000000,1006.1,1006.1,1005.6,1005.9,19856.0,0
2025-11-20T13:28:00.000000,1005.9,1006.0,1005.85,1005.95,29036.0,0
2025-11-20T13:29:00.000000,1006.0,1006.4,1005.95,1006.4,26675.0,0
2025-11-20T13:30:00.000000,1006.35,1006.45,1006.35,1006.45,18229.0,0
2025-11-20T13:31:00.000000,1006.4,1006.45,1006.3,1006.45,19108.0,0
2025-11-20T13:32:00.000000,1006.45,1006.45,1006.3,1006.35,15873.0,0
2025-11-20T13:33:00.000000,1006.35,1006.5,1006.3,1006.5,19974.0,0
2025-11-20T13:34:00.000000,1006.45,1006.5,1006.4,1006.4,18935.0,0
2025-11-20T13:35:00.000000,1006.45,1006.8,1006.4,1006.65,41959.0,0
2025-11-20T13:36:00.000000,1006.7,1006.85,1006.6,1006.8,23116.0,0
2025-11-20T13:37:00.000000,1006.85,1006.9,1006.75,1006.8,13207.0,0
2025-11-20T13:38:00.000000,1006.8,1006.8,1006.3,1006.3,24095.0,0
2025-11-20T13:39:00.000000,1006.4,1006.95,1006.3,1006.6,29329.0,0
2025-11-20T13:40:00.000000,1006.6,1006.6,1006.05,1006.35,17995.0,0
2025-11-20T13:41:00.000000,1006.45,1006.55,1006.25,1006.5,16810.0,0
2025-11-20T13:42:00.000000,1006.5,1006.6,1006.5,1006.55,13073.0,0
2025-11-20T13:43:00.000000,1006.6,1007.0,1006.4,1006.4,57126.0,0
2025-11-20T13:44:00.000000,1006.5,1006.9,1006.15,1006.4,72628.0,0
2025-11-20T13:45:00.000000,1006.45,1006.8,1006.1,1006.8,66557.0,0
2025-11-20T13:46:00.000000,1006.8,1007.8,1006.8,1007.65,115919.0,0
2025-11-20T13:47:00.000000,1007.65,1007.65,1006.7,1006.85,75259.0,0
2025-11-20T13:48:00.000000,1006.85,1007.45,1006.6,1007.45,38520.0,0
2025-11-20T13:49:00.000000,1007.45,1007.65,1007.0,1007.6,55220.0,0
2025-11-20T13:50:00.000000,1007.6,1007.65,1006.95,1007.25,31346.0,0
2025-11-20T13:51:00.000000,1007.4,1007.55,1007.1,1007.35,54445.0,0
2025-11-20T13:52:00.000000,1007.5,1008.0,1007.25,1008.0,158260.0,0
2025-11-20T13:53:00.000000,1008.0,1008.5,1007.8,1008.0,47192.0,0
2025-11-20T13:54:00.000000,1008.15,1008.45,1008.0,1008.2,24731.0,0
2025-11-20T13:55:00.000000,1008.4,1008.5,1007.7,1008.25,33312.0,0
2025-11-20T13:56:00.000000,1008.4,1008.4,1007.8,1008.25,14925.0,0
2025-11-20T13:57:00.000000,1008.3,1008.5,1008.25,1008.4,22174.0,0
2025-11-20T13:58:00.000000,1008.5,1008.6,1007.8,1007.8,55722.0,0
2025-11-20T13:59:00.000000,1008.1,1008.35,1007.2,1007.2,29680.0,0
2025-11-20T14:00:00.000000,1007.2,1007.65,1006.95,1007.4,32919.0,0
2025-11-20T14:01:00.000000,1007.5,1007.5,1007.05,1007.25,37298.0,0
2025-11-20T14:02:00.000000,1007.3,1007.35,1006.3,1006.4,23619.0,0
2025-11-20T14:03:00.000000,1006.6,1006.7,1006.25,1006.45,32877.0,0
2025-11-20T14:04:00.000000,1006.45,1007.5,1006.45,1007.5,39844.0,0
2025-11-20T14:05:00.000000,1007.5,1007.8,1007.0,1007.1,102982.0,0
2025-11-20T14:06:00.000000,1007.2,1007.35,1006.75,1007.2,34015.0,0
2025-11-20T14:07:00.000000,1007.15,1007.4,1006.95,1007.3,23074.0,0
2025-11-20T14:08:00.000000,1007.4,1007.7,1007.25,1007.55,22418.0,0
2025-11-20T14:09:00.000000,1007.6,1008.0,1007.55,1007.85,68820.0,0
2025-11-20T14:10:00.000000,1007.85,1007.85,1007.4,1007.4,20106.0,0
2025-11-20T14:11:00.000000,1007.55,1007.55,1007.2,1007.4,12653.0,0
2025-11-20T14:12:00.000000,1007.4,1007.45,1006.75,1007.05,20890.0,0
2025-11-20T14:13:00.000000,1007.05,1007.35,1006.9,1007.15,29349.0,0
2025-11-20T14:14:00.000000,1007.25,1007.65,1007.15,1007.65,36115.0,0
2025-11-20T14:15:00.000000,1007.65,1008.3,1007.6,1008.3,62406.0,0
2025-11-20T14:16:00.000000,1008.2,1008.3,1008.0,1008.15,20291.0,0
2025-11-20T14:17:00.000000,1008.15,1008.5,1007.95,1008.5,55943.0,0
2025-11-20T14:18:00.000000,1008.5,1008.8,1008.05,1008.75,161176.0,0
2025-11-20T14:19:00.000000,1008.75,1008.85,1008.35,1008.4,99513.0,0
2025-11-20T14:20:00.000000,1008.5,1008.5,1007.95,1008.25,25782.0,0
2025-11-20T14:21:00.000000,1008.3,1009.0,1008.25,1008.65,106114.0,0
2025-11-20T14:22:00.000000,1008.65,1009.0,1008.6,1008.65,95743.0,0
2025-11-20T14:23:00.000000,1008.7,1009.0,1008.65,1008.9,71139.0,0
2025-11-20T14:24:00.000000,1008.95,1009.0,1008.8,1008.8,34556.0,0
2025-11-20T14:25:00.000000,1008.9,1009.0,1008.8,1008.95,53903.0,0
2025-11-20T14:26:00.000000,1009.0,1009.3,1008.95,1009.2,46932.0,0
2025-11-20T14:27:00.000000,1009.2,1009.45,1008.6,1008.65,55725.0,0
2025-11-20T14:28:00.000000,1008.8,1009.2,1008.15,1008.25,123338.0,0
2025-11-20T14:29:00.000000,1008.2,1008.6,1007.55,1007.85,155595.0,0
2025-11-20T14:30:00.000000,1007.9,1008.7,1007.4,1008.5,108776.0,0
2025-11-20T14:31:00.000000,1008.4,1008.5,1007.7,1007.7,42832.0,0
2025-11-20T14:32:00.000000,1007.75,1007.8,1007.55,1007.75,24489.0,0
2025-11-20T14:33:00.000000,1007.8,1008.15,1007.7,1008.0,48221.0,0
2025-11-20T14:34:00.000000,1008.0,1008.3,1007.9,1008.05,40965.0,0
2025-11-20T14:35:00.000000,1008.1,1008.95,1008.0,1008.9,94676.0,0
2025-11-20T14:36:00.000000,1008.95,1010.4,1008.9,1010.4,361481.0,0
2025-11-20T14:37:00.000000,1010.3,1010.95,1010.2,1010.4,70938.0,0
2025-11-20T14:38:00.000000,1010.4,1010.9,1010.0,1010.0,118254.0,0
2025-11-20T14:39:00.000000,1010.15,1010.15,1009.8,1010.0,39658.0,0
2025-11-20T14:40:00.000000,1009.9,1010.05,1009.7,1010.0,30799.0,0
2025-11-20T14:41:00.000000,1010.05,1010.2,1009.7,1010.15,79656.0,0
2025-11-20T14:42:00.000000,1010.15,1010.3,1009.9,1010.05,80903.0,0
2025-11-20T14:43:00.000000,1010.0,1010.05,1008.45,1008.9,116619.0,0
2025-11-20T14:44:00.000000,1008.95,1009.4,1008.6,1008.9,52594.0,0
2025-11-20T14:45:00.000000,1008.95,1009.0,1008.4,1008.8,46985.0,0
2025-11-20T14:46:00.000000,1008.6,1010.25,1008.3,1010.0,217603.0,0
2025-11-20T14:47:00.000000,1010.05,1010.5,1009.8,1009.85,244705.0,0
2025-11-20T14:48:00.000000,1009.9,1010.05,1009.5,1009.9,86319.0,0
2025-11-20T14:49:00.000000,1010.0,1010.0,1009.55,1009.95,35304.0,0
2025-11-20T14:50:00.000000,1009.95,1010.3,1009.75,1010.25,77962.0,0
2025-11-20T14:51:00.000000,1010.3,1010.8,1010.2,1010.6,51110.0,0
2025-11-20T14:52:00.000000,1010.6,1010.95,1010.15,1010.9,48783.0,0
2025-11-20T14:53:00.000000,1010.9,1011.0,1009.6,1009.6,54963.0,0
2025-11-20T14:54:00.000000,1009.6,1009.8,1008.8,1009.2,145019.0,0
2025-11-20T14:55:00.000000,1009.2,1010.3,1009.1,1010.15,215263.0,0
2025-11-20T14:56:00.000000,1010.05,1010.8,1009.85,1010.0,66535.0,0
2025-11-20T14:57:00.000000,1010.0,1011.6,1009.6,1009.85,335166.0,0
2025-11-20T14:58:00.000000,1009.85,1010.95,1009.7,1010.7,102557.0,0
2025-11-20T14:59:00.000000,1010.4,1011.05,1010.0,1010.7,63274.0,0
2025-11-20T15:00:00.000000,1010.65,1011.05,1010.3,1010.7,103961.0,0
2025-11-20T15:01:00.000000,1010.65,1010.65,1009.55,1009.55,127320.0,0
2025-11-20T15:02:00.000000,1009.75,1009.75,1008.75,1008.9,95595.0,0
2025-11-20T15:03:00.000000,1008.85,1009.6,1008.45,1009.55,185811.0,0
2025-11-20T15:04:00.000000,1009.6,1009.6,1008.45,1008.55,111236.0,0
2025-11-20T15:05:00.000000,1008.7,1008.75,1008.55,1008.75,81653.0,0
2025-11-20T15:06:00.000000,1008.75,1009.55,1008.6,1009.5,197670.0,0
2025-11-20T15:07:00.000000,1009.5,1010.3,1008.55,1008.75,206391.0,0
2025-11-20T15:08:00.000000,1008.7,1008.85,1008.05,1008.25,226827.0,0
2025-11-20T15:09:00.000000,1008.25,1008.85,1007.95,1008.85,161047.0,0
2025-11-20T15:10:00.000000,1008.85,1008.9,1007.95,1008.4,180454.0,0
2025-11-20T15:11:00.000000,1008.4,1008.6,1008.05,1008.55,127496.0,0
2025-11-20T15:12:00.000000,1008.55,1008.8,1008.2,1008.4,133957.0,0
2025-11-20T15:13:00.000000,1008.4,1008.8,1008.1,1008.7,147642.0,0
2025-11-20T15:14:00.000000,1008.7,1009.0,1008.65,1008.8,154331.0,0
2025-11-20T15:15:00.000000,1008.8,1008.8,1008.5,1008.75,93952.0,0
2025-11-20T15:16:00.000000,1008.75,1008.75,1008.05,1008.3,108318.0,0
2025-11-20T15:17:00.000000,1008.3,1008.75,1008.25,1008.75,110106.0,0
2025-11-20T15:18:00.000000,1008.75,1009.05,1008.7,1008.8,180234.0,0
2025-11-20T15:19:00.000000,1008.8,1008.85,1008.5,1008.55,77775.0,0
2025-11-20T15:20:00.000000,1008.55,1009.05,1008.5,1008.8,140905.0,0
2025-11-20T15:21:00.000000,1008.8,1009.0,1008.65,1008.8,108314.0,0
2025-11-20T15:22:00.000000,1008.75,1008.85,1008.25,1008.55,89430.0,0
2025-11-20T15:23:00.000000,1008.5,1009.0,1008.25,1008.95,152200.0,0
2025-11-20T15:24:00.000000,1008.95,1009.0,1008.85,1008.9,70615.0,0
2025-11-20T15:25:00.000000,1008.95,1009.15,1008.9,1009.15,80649.0,0
2025-11-20T15:26:00.000000,1009.1,1009.35,1009.1,1009.2,69002.0,0
2025-11-20T15:27:00.000000,1009.3,1009.4,1008.8,1008.95,92009.0,0
2025-11-20T15:28:00.000000,1008.9,1009.7,1008.7,1009.0,64037.0,0
2025-11-20T15:29:00.000000,1009.0,1010.0,1008.6,1008.6,25372.0,0
2025-11-21T09:15:00.000000,1003.1,1008.3,1002.0,1007.2,735111.0,0
2025-11-21T09:16:00.000000,1007.2,1007.25,1005.2,1005.7,248139.0,0
2025-11-21T09:17:00.000000,1005.9,1006.25,1005.0,1006.25,149212.0,0
2025-11-21T09:18:00.000000,1006.2,1006.95,1005.8,1006.75,118469.0,0
2025-11-21T09:19:00.000000,1006.9,1007.65,1006.15,1007.0,67276.0,0
2025-11-21T09:20:00.000000,1006.8,1007.0,1005.6,1006.1,73935.0,0
2025-11-21T09:21:00.000000,1006.05,1006.3,1005.5,1005.8,62431.0,0
2025-11-21T09:22:00.000000,1006.05,1006.25,1005.5,1005.65,56828.0,0
2025-11-21T09:23:00.000000,1005.65,1006.2,1005.55,1005.95,65627.0,0
2025-11-21T09:24:00.000000,1005.9,1006.65,1005.8,1006.65,23775.0,0
2025-11-21T09:25:00.000000,1006.5,1007.25,1005.95,1006.6,84022.0,0
2025-11-21T09:26:00.000000,1006.25,1007.0,1005.5,1005.9,43302.0,0
2025-11-21T09:27:00.000000,1005.65,1006.35,1005.1,1005.55,197412.0,0
2025-11-21T09:28:00.000000,1005.55,1005.95,1005.1,1005.5,90964.0,0
2025-11-21T09:29:00.000000,1005.15,1005.8,1004.8,1004.85,47114.0,0
2025-11-21T09:30:00.000000,1004.85,1005.0,1004.25,1004.7,44260.0,0
2025-11-21T09:31:00.000000,1004.7,1005.3,1004.7,1005.1,36898.0,0
2025-11-21T09:32:00.000000,1005.1,1005.5,1004.7,1004.9,36963.0,0
2025-11-21T09:33:00.000000,1004.9,1005.0,1004.25,1004.65,35253.0,0
2025-11-21T09:34:00.000000,1004.95,1004.95,1004.4,1004.65,19202.0,0
2025-11-21T09:35:00.000000,1004.75,1005.05,1004.1,1004.35,69921.0,0
2025-11-21T09:36:00.000000,1004.4,1004.6,1004.2,1004.3,52566.0,0
2025-11-21T09:37:00.000000,1004.3,1004.5,1004.2,1004.2,10794.0,0
2025-11-21T09:38:00.000000,1004.25,1004.25,1003.5,1003.5,33750.0,0
2025-11-21T09:39:00.000000,1003.5,1004.35,1003.5,1004.3,40616.0,0
2025-11-21T09:40:00.000000,1004.35,1004.8,1004.3,1004.8,33741.0,0
2025-11-21T09:41:00.000000,1004.75,1005.0,1003.7,1003.85,108746.0,0
2025-11-21T09:42:00.000000,1004.05,1004.15,1003.55,1003.6,31835.0,0
2025-11-21T09:43:00.000000,1003.6,1003.95,1003.6,1003.65,9159.0,0
2025-11-21T09:44:00.000000,1003.65,1004.0,1003.2,1003.3,22841.0,0
2025-11-21T09:45:00.000000,1003.3,1003.5,1003.2,1003.25,12714.0,0
2025-11-21T09:46:00.000000,1003.25,1003.4,1003.2,1003.25,10139.0,0
2025-11-21T09:47:00.000000,1003.3,1003.35,1003.0,1003.2,26905.0,0
2025-11-21T09:48:00.000000,1003.3,1003.35,1002.65,1002.8,17443.0,0
2025-11-21T09:49:00.000000,1003.0,1003.45,1002.65,1002.9,52694.0,0
2025-11-21T09:50:00.000000,1002.9,1003.3,1002.9,1003.0,34685.0,0
2025-11-21T09:51:00.000000,1003.0,1003.35,1002.95,1003.1,15468.0,0
2025-11-21T09:52:00.000000,1003.15,1003.15,1003.0,1003.0,14633.0,0
2025-11-21T09:53:00.000000,1003.0,1003.25,1002.65,1003.05,64176.0,0
2025-11-21T09:54:00.000000,1003.05,1003.2,1002.8,1002.8,12573.0,0
2025-11-21T09:55:00.000000,1002.9,1003.25,1002.75,1003.0,33790.0,0
2025-11-21T09:56:00.000000,1003.1,1003.1,1002.8,1002.95,22190.0,0
2025-11-21T09:57:00.000000,1002.95,1003.0,1002.0,1002.3,30389.0,0
2025-11-21T09:58:00.000000,1002.3,1002.9,1002.0,1002.75,30823.0,0
2025-11-21T09:59:00.000000,1002.9,1003.5,1002.75,1003.25,28888.0,0
2025-11-21T10:00:00.000000,1003.4,1003.5,1003.15,1003.2,13819.0,0
2025-11-21T10:01:00.000000,1003.2,1003.25,1003.0,1003.0,11335.0,0
2025-11-21T10:02:00.000000,1003.05,1003.05,1002.1,1002.25,14640.0,0
2025-11-21T10:03:00.000000,1002.55,1002.55,1002.1,1002.25,12011.0,0
2025-11-21T10:04:00.000000,1002.25,1002.35,1002.0,1002.15,12960.0,0
2025-11-21T10:05:00.000000,1002.0,1002.1,1000.6,1000.6,127832.0,0
2025-11-21T10:06:00.000000,1000.85,1001.4,1000.6,1001.05,23126.0,0
2025-11-21T10:07:00.000000,1001.0,1001.05,999.85,1000.45,100125.0,0
2025-11-21T10:08:00.000000,1000.6,1000.6,999.8,1000.0,45260.0,0
2025-11-21T10:09:00.000000,999.8,1000.15,999.6,999.65,24923.0,0
2025-11-21T10:10:00.000000,999.7,1000.0,999.3,999.6,46115.0,0
2025-11-21T10:11:00.000000,999.6,1000.35,999.3,999.45,63579.0,0
2025-11-21T10:12:00.000000,999.6,999.9,999.55,999.75,22971.0,0
2025-11-21T10:13:00.000000,999.8,999.8,999.2,999.2,19280.0,0
2025-11-21T10:14:00.000000,999.35,999.4,999.2,999.3,22429.0,0
2025-11-21T10:15:00.000000,999.3,999.35,998.65,998.75,48513.0,0
2025-11-21T10:16:00.000000,998.75,999.05,998.7,998.7,28599.0,0
2025-11-21T10:17:00.000000,998.75,998.75,998.3,998.35,15857.0,0
2025-11-21T10:18:00.000000,998.5,998.5,997.65,997.8,37609.0,0
2025-11-21T10:19:00.000000,997.8,998.4,997.6,998.0,37150.0,0
2025-11-21T10:20:00.000000,998.0,998.15,997.7,997.95,29656.0,0
2025-11-21T10:21:00.000000,998.0,998.3,997.8,997.85,71598.0,0
2025-11-21T10:22:00.000000,998.0,998.0,997.7,997.85,24546.0,0
2025-11-21T10:23:00.000000,997.9,997.95,997.55,997.85,16830.0,0
2025-11-21T10:24:00.000000,997.9,997.9,997.8,997.8,9581.0,0
2025-11-21T10:25:00.000000,997.85,998.4,997.75,997.75,85213.0,0
